CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-07-10 21:25:00,2023-07-10 14:20:00,2023-07-10 14:25:00,2023-07-10,15,27801.0,3.0,195.0,256.0,2.0,886.0,-1769.0,2018.0,7640.0,2265.0,0.0,382.0,15178.0,745.0
2023-07-10 21:30:00,2023-07-10 14:25:00,2023-07-10 14:30:00,2023-07-10,15,27705.0,61.0,194.0,251.0,2.0,885.0,-1751.0,2027.0,7541.0,2264.0,0.0,383.0,15168.0,680.0
2023-07-10 21:35:00,2023-07-10 14:30:00,2023-07-10 14:35:00,2023-07-10,15,27797.0,-164.0,194.0,249.0,3.0,885.0,-1561.0,2034.0,7674.0,2264.0,0.0,384.0,15182.0,653.0
2023-07-10 21:40:00,2023-07-10 14:35:00,2023-07-10 14:40:00,2023-07-10,15,27871.0,-210.0,194.0,247.0,2.0,885.0,-1561.0,2017.0,7756.0,2264.0,0.0,383.0,15208.0,686.0
2023-07-10 21:45:00,2023-07-10 14:40:00,2023-07-10 14:45:00,2023-07-10,15,28137.0,-255.0,194.0,248.0,1.0,885.0,-1357.0,2006.0,7900.0,2264.0,0.0,382.0,15128.0,741.0
2023-07-10 21:50:00,2023-07-10 14:45:00,2023-07-10 14:50:00,2023-07-10,15,28529.0,-170.0,194.0,245.0,1.0,886.0,-1322.0,1999.0,8213.0,2265.0,0.0,382.0,15075.0,761.0
2023-07-10 21:55:00,2023-07-10 14:50:00,2023-07-10 14:55:00,2023-07-10,15,28653.0,-59.0,194.0,246.0,1.0,886.0,-1367.0,2003.0,8169.0,2265.0,0.0,381.0,15116.0,818.0
2023-07-10 22:00:00,2023-07-10 14:55:00,2023-07-10 15:00:00,2023-07-10,15,28815.0,-17.0,193.0,247.0,2.0,887.0,-1392.0,2006.0,8220.0,2265.0,0.0,381.0,15162.0,861.0
2023-07-10 22:05:00,2023-07-10 15:00:00,2023-07-10 15:05:00,2023-07-10,16,28967.0,38.0,194.0,245.0,2.0,887.0,-1406.0,2031.0,8325.0,2265.0,0.0,382.0,15093.0,911.0
2023-07-10 22:10:00,2023-07-10 15:05:00,2023-07-10 15:10:00,2023-07-10,16,28993.0,75.0,194.0,246.0,2.0,887.0,-1408.0,2100.0,8245.0,2266.0,0.0,382.0,15050.0,954.0
2023-07-10 22:15:00,2023-07-10 15:10:00,2023-07-10 15:15:00,2023-07-10,16,29138.0,136.0,193.0,247.0,2.0,887.0,-1316.0,2120.0,8244.0,2266.0,0.0,395.0,14990.0,974.0
2023-07-10 22:20:00,2023-07-10 15:15:00,2023-07-10 15:20:00,2023-07-10,16,29263.0,314.0,195.0,251.0,2.0,888.0,-1323.0,2132.0,8292.0,2266.0,0.0,397.0,14879.0,970.0
2023-07-10 22:25:00,2023-07-10 15:20:00,2023-07-10 15:25:00,2023-07-10,16,29387.0,203.0,196.0,252.0,3.0,887.0,-1375.0,2459.0,8199.0,2265.0,0.0,398.0,14833.0,1067.0
2023-07-10 22:30:00,2023-07-10 15:25:00,2023-07-10 15:30:00,2023-07-10,16,29320.0,292.0,197.0,253.0,3.0,887.0,-1301.0,2460.0,8048.0,2266.0,0.0,398.0,14752.0,1065.0
2023-07-10 22:35:00,2023-07-10 15:30:00,2023-07-10 15:35:00,2023-07-10,16,29576.0,262.0,197.0,254.0,2.0,888.0,-1315.0,2458.0,8288.0,2267.0,0.0,398.0,14786.0,1091.0
2023-07-10 22:40:00,2023-07-10 15:35:00,2023-07-10 15:40:00,2023-07-10,16,29739.0,184.0,198.0,253.0,2.0,887.0,-1327.0,2472.0,8509.0,2266.0,0.0,398.0,14788.0,1109.0
2023-07-10 22:45:00,2023-07-10 15:40:00,2023-07-10 15:45:00,2023-07-10,16,29869.0,155.0,198.0,254.0,3.0,888.0,-1266.0,2478.0,8631.0,2266.0,0.0,398.0,14716.0,1148.0
2023-07-10 22:50:00,2023-07-10 15:45:00,2023-07-10 15:50:00,2023-07-10,16,30105.0,219.0,197.0,259.0,3.0,888.0,-1178.0,2477.0,8744.0,2266.0,0.0,399.0,14644.0,1187.0
2023-07-10 22:55:00,2023-07-10 15:50:00,2023-07-10 15:55:00,2023-07-10,16,30282.0,210.0,197.0,261.0,2.0,887.0,-1244.0,2458.0,8879.0,2266.0,0.0,398.0,14742.0,1226.0
2023-07-10 23:00:00,2023-07-10 15:55:00,2023-07-10 16:00:00,2023-07-10,16,30708.0,11.0,197.0,263.0,2.0,888.0,-1070.0,2491.0,9214.0,2267.0,0.0,397.0,14753.0,1295.0
2023-07-10 23:05:00,2023-07-10 16:00:00,2023-07-10 16:05:00,2023-07-10,17,30905.0,-75.0,197.0,265.0,3.0,887.0,-937.0,2531.0,9417.0,2266.0,0.0,397.0,14684.0,1270.0
2023-07-10 23:10:00,2023-07-10 16:05:00,2023-07-10 16:10:00,2023-07-10,17,30788.0,-55.0,197.0,267.0,3.0,887.0,-879.0,2651.0,9358.0,2267.0,0.0,397.0,14480.0,1215.0
2023-07-10 23:15:00,2023-07-10 16:10:00,2023-07-10 16:15:00,2023-07-10,17,30650.0,94.0,197.0,265.0,3.0,887.0,-786.0,2679.0,9172.0,2266.0,0.0,404.0,14319.0,1150.0
2023-07-10 23:20:00,2023-07-10 16:15:00,2023-07-10 16:20:00,2023-07-10,17,30741.0,177.0,197.0,266.0,3.0,888.0,-657.0,2676.0,9174.0,2267.0,0.0,404.0,14220.0,1126.0
2023-07-10 23:25:00,2023-07-10 16:20:00,2023-07-10 16:25:00,2023-07-10,17,30801.0,185.0,197.0,266.0,2.0,888.0,-684.0,2662.0,9276.0,2266.0,0.0,404.0,14225.0,1114.0
2023-07-10 23:30:00,2023-07-10 16:25:00,2023-07-10 16:30:00,2023-07-10,17,31163.0,23.0,197.0,263.0,3.0,887.0,-454.0,2669.0,9557.0,2266.0,0.0,405.0,14230.0,1117.0
2023-07-10 23:35:00,2023-07-10 16:30:00,2023-07-10 16:35:00,2023-07-10,17,31667.0,-39.0,197.0,263.0,3.0,887.0,-249.0,2712.0,9808.0,2267.0,0.0,405.0,14252.0,1161.0
2023-07-10 23:40:00,2023-07-10 16:35:00,2023-07-10 16:40:00,2023-07-10,17,31684.0,75.0,197.0,265.0,2.0,887.0,-264.0,2682.0,9771.0,2266.0,0.0,405.0,14161.0,1237.0
2023-07-10 23:45:00,2023-07-10 16:40:00,2023-07-10 16:45:00,2023-07-10,17,31844.0,473.0,198.0,265.0,2.0,887.0,-527.0,2724.0,9782.0,2265.0,0.0,404.0,14099.0,1272.0
2023-07-10 23:50:00,2023-07-10 16:45:00,2023-07-10 16:50:00,2023-07-10,17,32024.0,627.0,197.0,265.0,3.0,888.0,-456.0,2749.0,9756.0,2266.0,0.0,404.0,13990.0,1335.0
2023-07-10 23:55:00,2023-07-10 16:50:00,2023-07-10 16:55:00,2023-07-10,17,32182.0,601.0,197.0,265.0,2.0,887.0,-240.0,2741.0,9801.0,2265.0,0.0,404.0,13904.0,1355.0
2023-07-11 00:00:00,2023-07-10 16:55:00,2023-07-10 17:00:00,2023-07-10,17,32497.0,645.0,197.0,265.0,3.0,887.0,-267.0,2753.0,10130.0,2265.0,0.0,403.0,13802.0,1414.0
2023-07-11 00:05:00,2023-07-10 17:00:00,2023-07-10 17:05:00,2023-07-10,18,32767.0,720.0,197.0,265.0,3.0,888.0,-205.0,2765.0,10384.0,2266.0,0.0,409.0,13642.0,1433.0
2023-07-11 00:10:00,2023-07-10 17:05:00,2023-07-10 17:10:00,2023-07-10,18,32854.0,858.0,196.0,265.0,3.0,887.0,-503.0,2776.0,10725.0,2265.0,0.0,417.0,13449.0,1516.0
2023-07-11 00:15:00,2023-07-10 17:10:00,2023-07-10 17:15:00,2023-07-10,18,32898.0,973.0,197.0,265.0,3.0,888.0,-402.0,2774.0,10682.0,2266.0,0.0,444.0,13239.0,1569.0
2023-07-11 00:20:00,2023-07-10 17:15:00,2023-07-10 17:20:00,2023-07-10,18,33197.0,945.0,197.0,264.0,2.0,887.0,-388.0,2837.0,11001.0,2266.0,0.0,445.0,13086.0,1655.0
2023-07-11 00:25:00,2023-07-10 17:20:00,2023-07-10 17:25:00,2023-07-10,18,33421.0,927.0,198.0,265.0,3.0,888.0,-291.0,2946.0,11135.0,2266.0,0.0,444.0,12932.0,1708.0
2023-07-11 00:30:00,2023-07-10 17:25:00,2023-07-10 17:30:00,2023-07-10,18,33598.0,911.0,198.0,266.0,3.0,887.0,-155.0,3009.0,11247.0,2267.0,0.0,445.0,12788.0,1732.0
2023-07-11 00:35:00,2023-07-10 17:30:00,2023-07-10 17:35:00,2023-07-10,18,33712.0,1034.0,198.0,270.0,3.0,888.0,-10.0,2960.0,11303.0,2267.0,0.0,445.0,12624.0,1730.0
2023-07-11 00:40:00,2023-07-10 17:35:00,2023-07-10 17:40:00,2023-07-10,18,34057.0,696.0,198.0,272.0,3.0,887.0,387.0,3075.0,11645.0,2266.0,0.0,445.0,12487.0,1696.0
2023-07-11 00:45:00,2023-07-10 17:40:00,2023-07-10 17:45:00,2023-07-10,18,34138.0,629.0,198.0,272.0,3.0,887.0,449.0,3207.0,11784.0,2267.0,0.0,445.0,12322.0,1675.0
2023-07-11 00:50:00,2023-07-10 17:45:00,2023-07-10 17:50:00,2023-07-10,18,34416.0,805.0,197.0,272.0,3.0,887.0,603.0,3192.0,11946.0,2266.0,0.0,445.0,12098.0,1702.0
2023-07-11 00:55:00,2023-07-10 17:50:00,2023-07-10 17:55:00,2023-07-10,18,34564.0,761.0,197.0,272.0,3.0,887.0,881.0,3205.0,12091.0,2267.0,0.0,445.0,11839.0,1716.0
2023-07-11 01:00:00,2023-07-10 17:55:00,2023-07-10 18:00:00,2023-07-10,18,34672.0,904.0,197.0,271.0,3.0,887.0,1063.0,3209.0,12147.0,2267.0,0.0,445.0,11540.0,1739.0
2023-07-11 01:05:00,2023-07-10 18:00:00,2023-07-10 18:05:00,2023-07-10,19,34874.0,948.0,197.0,272.0,1.0,887.0,1064.0,3458.0,12320.0,2267.0,0.0,445.0,11178.0,1837.0
2023-07-11 01:10:00,2023-07-10 18:05:00,2023-07-10 18:10:00,2023-07-10,19,34616.0,1053.0,198.0,272.0,1.0,887.0,1170.0,3791.0,11840.0,2267.0,0.0,444.0,10766.0,1927.0
2023-07-11 01:15:00,2023-07-10 18:10:00,2023-07-10 18:15:00,2023-07-10,19,34515.0,1102.0,198.0,271.0,2.0,888.0,1562.0,3921.0,11533.0,2267.0,0.0,444.0,10344.0,1983.0
2023-07-11 01:20:00,2023-07-10 18:15:00,2023-07-10 18:20:00,2023-07-10,19,34644.0,1156.0,198.0,272.0,2.0,888.0,1742.0,3994.0,11754.0,2267.0,0.0,445.0,9934.0,1992.0
2023-07-11 01:25:00,2023-07-10 18:20:00,2023-07-10 18:25:00,2023-07-10,19,34811.0,1167.0,198.0,273.0,2.0,887.0,1971.0,4057.0,12034.0,2265.0,0.0,446.0,9503.0,2008.0
2023-07-11 01:30:00,2023-07-10 18:25:00,2023-07-10 18:30:00,2023-07-10,19,34948.0,1358.0,193.0,272.0,2.0,887.0,2179.0,4081.0,12208.0,2266.0,0.0,446.0,9028.0,2028.0
2023-07-11 01:35:00,2023-07-10 18:30:00,2023-07-10 18:35:00,2023-07-10,19,35058.0,1607.0,192.0,272.0,3.0,887.0,2207.0,4134.0,12470.0,2266.0,0.0,446.0,8511.0,2063.0
2023-07-11 01:40:00,2023-07-10 18:35:00,2023-07-10 18:40:00,2023-07-10,19,35082.0,1736.0,192.0,271.0,3.0,887.0,2398.0,4179.0,12706.0,2265.0,0.0,446.0,7957.0,2042.0
2023-07-11 01:45:00,2023-07-10 18:40:00,2023-07-10 18:45:00,2023-07-10,19,35180.0,1966.0,191.0,272.0,3.0,887.0,2633.0,4226.0,12872.0,2265.0,0.0,446.0,7386.0,2033.0
2023-07-11 01:50:00,2023-07-10 18:45:00,2023-07-10 18:50:00,2023-07-10,19,35269.0,2091.0,191.0,274.0,3.0,887.0,3013.0,4297.0,12942.0,2264.0,0.0,446.0,6794.0,2067.0
2023-07-11 01:55:00,2023-07-10 18:50:00,2023-07-10 18:55:00,2023-07-10,19,35344.0,2498.0,191.0,273.0,4.0,887.0,3153.0,4319.0,12995.0,2264.0,0.0,448.0,6203.0,2109.0
2023-07-11 02:00:00,2023-07-10 18:55:00,2023-07-10 19:00:00,2023-07-10,19,35475.0,2929.0,191.0,271.0,4.0,887.0,3387.0,4304.0,13105.0,2264.0,0.0,448.0,5582.0,2103.0
2023-07-11 02:05:00,2023-07-10 19:00:00,2023-07-10 19:05:00,2023-07-10,20,35505.0,3173.0,191.0,271.0,4.0,887.0,3754.0,4338.0,13133.0,2265.0,0.0,447.0,4910.0,2132.0
2023-07-11 02:10:00,2023-07-10 19:05:00,2023-07-10 19:10:00,2023-07-10,20,35521.0,3305.0,192.0,271.0,3.0,887.0,3234.0,4530.0,13809.0,2264.0,0.0,446.0,4414.0,2166.0
2023-07-11 02:15:00,2023-07-10 19:10:00,2023-07-10 19:15:00,2023-07-10,20,35444.0,3322.0,192.0,271.0,2.0,888.0,3513.0,4647.0,13910.0,2265.0,0.0,445.0,3811.0,2178.0
2023-07-11 02:20:00,2023-07-10 19:15:00,2023-07-10 19:20:00,2023-07-10,20,35260.0,3352.0,192.0,271.0,2.0,888.0,3293.0,4850.0,14103.0,2264.0,0.0,445.0,3402.0,2198.0
2023-07-11 02:25:00,2023-07-10 19:20:00,2023-07-10 19:25:00,2023-07-10,20,35114.0,3439.0,192.0,271.0,2.0,889.0,3126.0,4906.0,14391.0,2264.0,0.0,445.0,2946.0,2243.0
2023-07-11 02:30:00,2023-07-10 19:25:00,2023-07-10 19:30:00,2023-07-10,20,35166.0,3575.0,192.0,270.0,4.0,889.0,3304.0,4902.0,14561.0,2264.0,0.0,445.0,2507.0,2253.0
2023-07-11 02:35:00,2023-07-10 19:30:00,2023-07-10 19:35:00,2023-07-10,20,35057.0,3580.0,192.0,271.0,3.0,890.0,3547.0,4898.0,14595.0,2265.0,0.0,445.0,2088.0,2283.0
2023-07-11 02:40:00,2023-07-10 19:35:00,2023-07-10 19:40:00,2023-07-10,20,35090.0,3689.0,192.0,272.0,2.0,891.0,4077.0,4754.0,14453.0,2265.0,0.0,446.0,1711.0,2338.0
2023-07-11 02:45:00,2023-07-10 19:40:00,2023-07-10 19:45:00,2023-07-10,20,35175.0,3608.0,192.0,271.0,3.0,891.0,4147.0,4947.0,14653.0,2265.0,0.0,445.0,1351.0,2402.0
2023-07-11 02:50:00,2023-07-10 19:45:00,2023-07-10 19:50:00,2023-07-10,20,35209.0,3381.0,191.0,272.0,4.0,893.0,4282.0,5112.0,14806.0,2265.0,0.0,445.0,1089.0,2469.0
2023-07-11 02:55:00,2023-07-10 19:50:00,2023-07-10 19:55:00,2023-07-10,20,35150.0,3277.0,191.0,274.0,4.0,895.0,4427.0,5130.0,14815.0,2265.0,0.0,445.0,884.0,2543.0
2023-07-11 03:00:00,2023-07-10 19:55:00,2023-07-10 20:00:00,2023-07-10,20,35111.0,3278.0,191.0,274.0,7.0,896.0,4399.0,5135.0,14867.0,2265.0,0.0,446.0,716.0,2637.0
2023-07-11 03:05:00,2023-07-10 20:00:00,2023-07-10 20:05:00,2023-07-10,21,34975.0,3086.0,190.0,272.0,6.0,897.0,4550.0,5136.0,14824.0,2265.0,0.0,446.0,622.0,2681.0
2023-07-11 03:10:00,2023-07-10 20:05:00,2023-07-10 20:10:00,2023-07-10,21,34810.0,3146.0,190.0,271.0,7.0,897.0,4631.0,5199.0,14451.0,2265.0,0.0,446.0,537.0,2770.0
2023-07-11 03:15:00,2023-07-10 20:10:00,2023-07-10 20:15:00,2023-07-10,21,34684.0,2957.0,191.0,272.0,7.0,898.0,4840.0,5206.0,14256.0,2265.0,0.0,446.0,487.0,2859.0
2023-07-11 03:20:00,2023-07-10 20:15:00,2023-07-10 20:20:00,2023-07-10,21,34649.0,2821.0,190.0,271.0,6.0,897.0,4832.0,5221.0,14325.0,2265.0,0.0,447.0,453.0,2921.0
2023-07-11 03:25:00,2023-07-10 20:20:00,2023-07-10 20:25:00,2023-07-10,21,34628.0,2716.0,190.0,270.0,5.0,898.0,4888.0,5214.0,14413.0,2265.0,0.0,445.0,307.0,3017.0
2023-07-11 03:30:00,2023-07-10 20:25:00,2023-07-10 20:30:00,2023-07-10,21,34692.0,2662.0,190.0,270.0,6.0,897.0,4938.0,5274.0,14367.0,2265.0,0.0,446.0,275.0,3102.0
2023-07-11 03:35:00,2023-07-10 20:30:00,2023-07-10 20:35:00,2023-07-10,21,34592.0,2515.0,192.0,271.0,6.0,898.0,4978.0,5279.0,14288.0,2265.0,0.0,446.0,275.0,3179.0
2023-07-11 03:40:00,2023-07-10 20:35:00,2023-07-10 20:40:00,2023-07-10,21,34360.0,2445.0,192.0,270.0,6.0,898.0,4904.0,5250.0,14370.0,2265.0,0.0,446.0,94.0,3220.0
2023-07-11 03:45:00,2023-07-10 20:40:00,2023-07-10 20:45:00,2023-07-10,21,34191.0,2417.0,192.0,272.0,7.0,898.0,4930.0,5213.0,14294.0,2265.0,0.0,445.0,5.0,3253.0
2023-07-11 03:50:00,2023-07-10 20:45:00,2023-07-10 20:50:00,2023-07-10,21,34171.0,2121.0,192.0,271.0,7.0,898.0,5102.0,5237.0,14382.0,2265.0,0.0,445.0,7.0,3244.0
2023-07-11 03:55:00,2023-07-10 20:50:00,2023-07-10 20:55:00,2023-07-10,21,34076.0,2030.0,192.0,271.0,7.0,899.0,5184.0,5206.0,14320.0,2265.0,0.0,445.0,6.0,3251.0
2023-07-11 04:00:00,2023-07-10 20:55:00,2023-07-10 21:00:00,2023-07-10,21,34038.0,1881.0,192.0,271.0,6.0,899.0,5173.0,5223.0,14411.0,2265.0,0.0,446.0,9.0,3262.0
2023-07-11 04:05:00,2023-07-10 21:00:00,2023-07-10 21:05:00,2023-07-10,22,33897.0,1920.0,192.0,270.0,7.0,899.0,5033.0,5219.0,14402.0,2265.0,0.0,445.0,10.0,3235.0
2023-07-11 04:10:00,2023-07-10 21:05:00,2023-07-10 21:10:00,2023-07-10,22,33788.0,1952.0,192.0,274.0,7.0,900.0,4858.0,5244.0,14423.0,2265.0,0.0,445.0,9.0,3219.0
2023-07-11 04:15:00,2023-07-10 21:10:00,2023-07-10 21:15:00,2023-07-10,22,33824.0,2042.0,192.0,275.0,7.0,900.0,4794.0,5241.0,14424.0,2265.0,0.0,447.0,10.0,3227.0
2023-07-11 04:20:00,2023-07-10 21:15:00,2023-07-10 21:20:00,2023-07-10,22,33793.0,1955.0,192.0,273.0,6.0,901.0,4856.0,5266.0,14382.0,2265.0,0.0,447.0,11.0,3239.0
2023-07-11 04:25:00,2023-07-10 21:20:00,2023-07-10 21:25:00,2023-07-10,22,33629.0,1782.0,192.0,269.0,6.0,901.0,5177.0,5120.0,14237.0,2264.0,0.0,446.0,11.0,3224.0
2023-07-11 04:30:00,2023-07-10 21:25:00,2023-07-10 21:30:00,2023-07-10,22,33574.0,1791.0,192.0,266.0,5.0,901.0,5282.0,5061.0,14154.0,2265.0,0.0,445.0,11.0,3201.0
2023-07-11 04:35:00,2023-07-10 21:30:00,2023-07-10 21:35:00,2023-07-10,22,33399.0,1666.0,192.0,266.0,5.0,902.0,5409.0,4998.0,14101.0,2266.0,0.0,446.0,10.0,3138.0
2023-07-11 04:40:00,2023-07-10 21:35:00,2023-07-10 21:40:00,2023-07-10,22,33334.0,1669.0,192.0,267.0,6.0,903.0,5712.0,5010.0,13747.0,2265.0,0.0,445.0,10.0,3108.0
2023-07-11 04:45:00,2023-07-10 21:40:00,2023-07-10 21:45:00,2023-07-10,22,33177.0,1666.0,192.0,266.0,6.0,903.0,5819.0,4995.0,13543.0,2264.0,0.0,445.0,10.0,3068.0
2023-07-11 04:50:00,2023-07-10 21:45:00,2023-07-10 21:50:00,2023-07-10,22,32972.0,1603.0,192.0,266.0,6.0,903.0,5932.0,4898.0,13449.0,2263.0,0.0,446.0,10.0,3004.0
2023-07-11 04:55:00,2023-07-10 21:50:00,2023-07-10 21:55:00,2023-07-10,22,32833.0,1508.0,191.0,265.0,6.0,903.0,5927.0,4896.0,13409.0,2264.0,0.0,446.0,11.0,3007.0
2023-07-11 05:00:00,2023-07-10 21:55:00,2023-07-10 22:00:00,2023-07-10,22,32603.0,1502.0,192.0,261.0,6.0,904.0,5916.0,4831.0,13220.0,2264.0,0.0,447.0,12.0,3048.0
2023-07-11 05:05:00,2023-07-10 22:00:00,2023-07-10 22:05:00,2023-07-10,23,32415.0,1427.0,192.0,257.0,6.0,904.0,5849.0,4853.0,13133.0,2263.0,0.0,446.0,13.0,3072.0
2023-07-11 05:10:00,2023-07-10 22:05:00,2023-07-10 22:10:00,2023-07-10,23,32228.0,1350.0,192.0,255.0,6.0,903.0,5650.0,4984.0,13103.0,2263.0,0.0,445.0,12.0,3065.0
2023-07-11 05:15:00,2023-07-10 22:10:00,2023-07-10 22:15:00,2023-07-10,23,31869.0,1030.0,192.0,256.0,6.0,902.0,5718.0,5028.0,13007.0,2263.0,0.0,430.0,13.0,3024.0
2023-07-11 05:20:00,2023-07-10 22:15:00,2023-07-10 22:20:00,2023-07-10,23,31695.0,864.0,191.0,256.0,5.0,904.0,5826.0,5039.0,12970.0,2263.0,0.0,415.0,14.0,2948.0
2023-07-11 05:25:00,2023-07-10 22:20:00,2023-07-10 22:25:00,2023-07-10,23,31444.0,878.0,191.0,258.0,6.0,904.0,5858.0,5022.0,12772.0,2264.0,0.0,414.0,14.0,2863.0
2023-07-11 05:30:00,2023-07-10 22:25:00,2023-07-10 22:30:00,2023-07-10,23,31209.0,726.0,192.0,254.0,5.0,903.0,5954.0,4992.0,12712.0,2264.0,0.0,414.0,14.0,2779.0
2023-07-11 05:35:00,2023-07-10 22:30:00,2023-07-10 22:35:00,2023-07-10,23,30923.0,493.0,191.0,251.0,5.0,904.0,6163.0,4871.0,12619.0,2265.0,0.0,414.0,14.0,2733.0
2023-07-11 05:40:00,2023-07-10 22:35:00,2023-07-10 22:40:00,2023-07-10,23,30731.0,463.0,189.0,250.0,5.0,903.0,6367.0,4734.0,12407.0,2264.0,0.0,413.0,15.0,2721.0
2023-07-11 05:45:00,2023-07-10 22:40:00,2023-07-10 22:45:00,2023-07-10,23,30559.0,327.0,189.0,251.0,5.0,904.0,6524.0,4679.0,12285.0,2265.0,0.0,414.0,15.0,2701.0
2023-07-11 05:50:00,2023-07-10 22:45:00,2023-07-10 22:50:00,2023-07-10,23,30469.0,208.0,189.0,252.0,5.0,904.0,6651.0,4633.0,12243.0,2265.0,0.0,414.0,14.0,2691.0
2023-07-11 05:55:00,2023-07-10 22:50:00,2023-07-10 22:55:00,2023-07-10,23,30411.0,207.0,190.0,252.0,6.0,904.0,6882.0,4617.0,11956.0,2263.0,0.0,413.0,15.0,2706.0
2023-07-11 06:00:00,2023-07-10 22:55:00,2023-07-10 23:00:00,2023-07-10,23,30192.0,166.0,191.0,252.0,6.0,904.0,6828.0,4527.0,11926.0,2264.0,0.0,414.0,15.0,2699.0
2023-07-11 06:05:00,2023-07-10 23:00:00,2023-07-10 23:05:00,2023-07-10,24,29917.0,252.0,191.0,250.0,7.0,904.0,6622.0,4409.0,11918.0,2264.0,0.0,413.0,15.0,2672.0
2023-07-11 06:10:00,2023-07-10 23:05:00,2023-07-10 23:10:00,2023-07-10,24,29627.0,617.0,191.0,250.0,7.0,904.0,6562.0,4345.0,11426.0,2264.0,0.0,415.0,14.0,2632.0
2023-07-11 06:15:00,2023-07-10 23:10:00,2023-07-10 23:15:00,2023-07-10,24,29399.0,735.0,191.0,247.0,6.0,904.0,6380.0,4315.0,11279.0,2265.0,0.0,416.0,14.0,2647.0
2023-07-11 06:20:00,2023-07-10 23:15:00,2023-07-10 23:20:00,2023-07-10,24,29354.0,533.0,191.0,251.0,6.0,903.0,6297.0,4361.0,11462.0,2264.0,0.0,416.0,13.0,2657.0
2023-07-11 06:25:00,2023-07-10 23:20:00,2023-07-10 23:25:00,2023-07-10,24,29401.0,350.0,191.0,251.0,6.0,903.0,6440.0,4350.0,11527.0,2264.0,0.0,415.0,13.0,2691.0
2023-07-11 06:30:00,2023-07-10 23:25:00,2023-07-10 23:30:00,2023-07-10,24,29215.0,179.0,191.0,249.0,6.0,903.0,6613.0,4256.0,11405.0,2264.0,0.0,415.0,14.0,2720.0
2023-07-11 06:35:00,2023-07-10 23:30:00,2023-07-10 23:35:00,2023-07-10,24,29036.0,-41.0,191.0,249.0,6.0,903.0,6728.0,4191.0,11381.0,2264.0,0.0,414.0,14.0,2736.0
2023-07-11 06:40:00,2023-07-10 23:35:00,2023-07-10 23:40:00,2023-07-10,24,28766.0,-92.0,190.0,247.0,5.0,903.0,6734.0,4042.0,11309.0,2263.0,0.0,415.0,14.0,2736.0
2023-07-11 06:45:00,2023-07-10 23:40:00,2023-07-10 23:45:00,2023-07-10,24,28637.0,-154.0,191.0,247.0,6.0,903.0,6680.0,3976.0,11346.0,2263.0,0.0,414.0,14.0,2751.0
2023-07-11 06:50:00,2023-07-10 23:45:00,2023-07-10 23:50:00,2023-07-10,24,28442.0,-203.0,191.0,247.0,5.0,904.0,6628.0,3939.0,11276.0,2264.0,0.0,414.0,14.0,2763.0
2023-07-11 06:55:00,2023-07-10 23:50:00,2023-07-10 23:55:00,2023-07-10,24,28360.0,-279.0,191.0,242.0,6.0,904.0,6663.0,3944.0,11233.0,2264.0,0.0,414.0,14.0,2764.0
2023-07-11 07:00:00,2023-07-10 23:55:00,2023-07-11 00:00:00,2023-07-10,24,28318.0,-273.0,191.0,245.0,6.0,904.0,6647.0,3948.0,11169.0,2264.0,0.0,416.0,14.0,2787.0
2023-07-11 07:05:00,2023-07-11 00:00:00,2023-07-11 00:05:00,2023-07-11,1,28234.0,-277.0,191.0,247.0,5.0,904.0,6849.0,3870.0,10947.0,2264.0,0.0,416.0,14.0,2804.0
2023-07-11 07:10:00,2023-07-11 00:05:00,2023-07-11 00:10:00,2023-07-11,1,28044.0,-98.0,191.0,247.0,6.0,904.0,6914.0,3850.0,10562.0,2263.0,0.0,411.0,14.0,2780.0
2023-07-11 07:15:00,2023-07-11 00:10:00,2023-07-11 00:15:00,2023-07-11,1,27912.0,-124.0,191.0,247.0,6.0,903.0,7114.0,3805.0,10331.0,2264.0,0.0,407.0,14.0,2754.0
2023-07-11 07:20:00,2023-07-11 00:15:00,2023-07-11 00:20:00,2023-07-11,1,27792.0,-203.0,190.0,243.0,6.0,904.0,7212.0,3821.0,10223.0,2264.0,0.0,411.0,14.0,2707.0
2023-07-11 07:25:00,2023-07-11 00:20:00,2023-07-11 00:25:00,2023-07-11,1,27664.0,-130.0,190.0,244.0,6.0,904.0,7007.0,3889.0,10199.0,2264.0,0.0,411.0,14.0,2666.0
2023-07-11 07:30:00,2023-07-11 00:25:00,2023-07-11 00:30:00,2023-07-11,1,27491.0,-175.0,190.0,244.0,6.0,904.0,6938.0,3919.0,10142.0,2263.0,0.0,411.0,15.0,2634.0
2023-07-11 07:35:00,2023-07-11 00:30:00,2023-07-11 00:35:00,2023-07-11,1,27315.0,-226.0,191.0,243.0,5.0,904.0,6841.0,3904.0,10120.0,2264.0,0.0,411.0,14.0,2644.0
