CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2025-04-03 19:25:00,2025-04-03 12:20:00,2025-04-03 12:25:00,2025-04-03,13,16760.0,-4888.0,144.0,135.0,3.0,665.0,-2025.0,464.0,1094.0,2277.0,0.0,233.0,16718.0,1940.0
2025-04-03 19:30:00,2025-04-03 12:25:00,2025-04-03 12:30:00,2025-04-03,13,16672.0,-4821.0,144.0,133.0,3.0,664.0,-2038.0,414.0,1091.0,2279.0,0.0,234.0,16643.0,1926.0
2025-04-03 19:35:00,2025-04-03 12:30:00,2025-04-03 12:35:00,2025-04-03,13,16583.0,-4665.0,144.0,134.0,3.0,664.0,-2195.0,391.0,1091.0,2279.0,0.0,233.0,16590.0,1914.0
2025-04-03 19:40:00,2025-04-03 12:35:00,2025-04-03 12:40:00,2025-04-03,13,16348.0,-4750.0,143.0,133.0,3.0,657.0,-2197.0,389.0,1087.0,2278.0,0.0,232.0,16491.0,1882.0
2025-04-03 19:45:00,2025-04-03 12:40:00,2025-04-03 12:45:00,2025-04-03,13,16271.0,-4703.0,144.0,130.0,2.0,654.0,-2236.0,415.0,1090.0,2279.0,0.0,232.0,16394.0,1870.0
2025-04-03 19:50:00,2025-04-03 12:45:00,2025-04-03 12:50:00,2025-04-03,13,16111.0,-4773.0,143.0,132.0,2.0,653.0,-2355.0,420.0,1090.0,2279.0,0.0,232.0,16426.0,1862.0
2025-04-03 19:55:00,2025-04-03 12:50:00,2025-04-03 12:55:00,2025-04-03,13,16085.0,-4737.0,143.0,133.0,2.0,654.0,-2407.0,417.0,1093.0,2279.0,0.0,232.0,16441.0,1835.0
2025-04-03 20:00:00,2025-04-03 12:55:00,2025-04-03 13:00:00,2025-04-03,13,15850.0,-5216.0,143.0,133.0,3.0,655.0,-2260.0,396.0,1089.0,2281.0,0.0,232.0,16600.0,1794.0
2025-04-03 20:05:00,2025-04-03 13:00:00,2025-04-03 13:05:00,2025-04-03,14,15818.0,-5649.0,143.0,134.0,3.0,654.0,-2056.0,391.0,1088.0,2280.0,0.0,233.0,16843.0,1754.0
2025-04-03 20:10:00,2025-04-03 13:05:00,2025-04-03 13:10:00,2025-04-03,14,15811.0,-5665.0,143.0,133.0,3.0,654.0,-1925.0,389.0,1093.0,2280.0,0.0,233.0,16705.0,1768.0
2025-04-03 20:15:00,2025-04-03 13:10:00,2025-04-03 13:15:00,2025-04-03,14,16157.0,-5403.0,143.0,134.0,3.0,653.0,-1830.0,437.0,1096.0,2281.0,0.0,232.0,16675.0,1736.0
2025-04-03 20:20:00,2025-04-03 13:15:00,2025-04-03 13:20:00,2025-04-03,14,16154.0,-5054.0,143.0,135.0,3.0,649.0,-1980.0,431.0,1093.0,2280.0,0.0,232.0,16544.0,1678.0
2025-04-03 20:25:00,2025-04-03 13:20:00,2025-04-03 13:25:00,2025-04-03,14,16160.0,-4760.0,145.0,132.0,3.0,639.0,-1959.0,430.0,1090.0,2280.0,0.0,231.0,16226.0,1703.0
2025-04-03 20:30:00,2025-04-03 13:25:00,2025-04-03 13:30:00,2025-04-03,14,16119.0,-4237.0,144.0,131.0,3.0,640.0,-2203.0,396.0,1089.0,2281.0,0.0,232.0,15961.0,1682.0
2025-04-03 20:35:00,2025-04-03 13:30:00,2025-04-03 13:35:00,2025-04-03,14,16114.0,-4062.0,144.0,134.0,3.0,641.0,-2062.0,400.0,1084.0,2281.0,0.0,231.0,15658.0,1662.0
2025-04-03 20:40:00,2025-04-03 13:35:00,2025-04-03 13:40:00,2025-04-03,14,16180.0,-3782.0,143.0,134.0,3.0,640.0,-2125.0,390.0,1085.0,2280.0,0.0,231.0,15526.0,1655.0
2025-04-03 20:45:00,2025-04-03 13:40:00,2025-04-03 13:45:00,2025-04-03,14,16113.0,-3637.0,143.0,135.0,2.0,639.0,-2230.0,418.0,1086.0,2280.0,0.0,231.0,15404.0,1642.0
2025-04-03 20:50:00,2025-04-03 13:45:00,2025-04-03 13:50:00,2025-04-03,14,15992.0,-3661.0,143.0,137.0,3.0,640.0,-2169.0,433.0,1087.0,2281.0,0.0,231.0,15257.0,1610.0
2025-04-03 20:55:00,2025-04-03 13:50:00,2025-04-03 13:55:00,2025-04-03,14,15981.0,-3841.0,144.0,133.0,4.0,641.0,-2256.0,423.0,1083.0,2280.0,0.0,230.0,15539.0,1601.0
2025-04-03 21:00:00,2025-04-03 13:55:00,2025-04-03 14:00:00,2025-04-03,14,16063.0,-4162.0,144.0,134.0,3.0,640.0,-2255.0,400.0,1084.0,2279.0,0.0,229.0,15963.0,1604.0
2025-04-03 21:05:00,2025-04-03 14:00:00,2025-04-03 14:05:00,2025-04-03,15,15961.0,-4217.0,144.0,136.0,3.0,640.0,-2237.0,399.0,1083.0,2281.0,0.0,229.0,15898.0,1602.0
2025-04-03 21:10:00,2025-04-03 14:05:00,2025-04-03 14:10:00,2025-04-03,15,16072.0,-3886.0,145.0,135.0,3.0,640.0,-2329.0,421.0,1088.0,2279.0,0.0,230.0,15707.0,1639.0
2025-04-03 21:15:00,2025-04-03 14:10:00,2025-04-03 14:15:00,2025-04-03,15,16182.0,-3968.0,144.0,133.0,3.0,642.0,-2315.0,409.0,1091.0,2280.0,0.0,230.0,15862.0,1671.0
2025-04-03 21:20:00,2025-04-03 14:15:00,2025-04-03 14:20:00,2025-04-03,15,16095.0,-3879.0,145.0,134.0,3.0,643.0,-2422.0,402.0,1090.0,2279.0,0.0,230.0,15759.0,1711.0
2025-04-03 21:25:00,2025-04-03 14:20:00,2025-04-03 14:25:00,2025-04-03,15,15968.0,-3930.0,146.0,133.0,3.0,643.0,-2277.0,391.0,1096.0,2279.0,0.0,230.0,15515.0,1739.0
2025-04-03 21:30:00,2025-04-03 14:25:00,2025-04-03 14:30:00,2025-04-03,15,16098.0,-3644.0,146.0,133.0,3.0,643.0,-2338.0,389.0,1096.0,2280.0,0.0,231.0,15404.0,1755.0
2025-04-03 21:35:00,2025-04-03 14:30:00,2025-04-03 14:35:00,2025-04-03,15,16149.0,-3791.0,145.0,134.0,3.0,643.0,-2301.0,390.0,1093.0,2281.0,0.0,236.0,15547.0,1769.0
2025-04-03 21:40:00,2025-04-03 14:35:00,2025-04-03 14:40:00,2025-04-03,15,16218.0,-3817.0,145.0,136.0,3.0,643.0,-2340.0,384.0,1088.0,2281.0,0.0,239.0,15643.0,1813.0
2025-04-03 21:45:00,2025-04-03 14:40:00,2025-04-03 14:45:00,2025-04-03,15,16269.0,-3863.0,144.0,135.0,2.0,643.0,-2131.0,410.0,1089.0,2281.0,0.0,239.0,15498.0,1822.0
2025-04-03 21:50:00,2025-04-03 14:45:00,2025-04-03 14:50:00,2025-04-03,15,16288.0,-4090.0,145.0,136.0,2.0,643.0,-2022.0,408.0,1090.0,2281.0,0.0,238.0,15629.0,1828.0
2025-04-03 21:55:00,2025-04-03 14:50:00,2025-04-03 14:55:00,2025-04-03,15,16185.0,-4130.0,144.0,135.0,2.0,643.0,-2128.0,369.0,1094.0,2281.0,0.0,237.0,15667.0,1871.0
2025-04-03 22:00:00,2025-04-03 14:55:00,2025-04-03 15:00:00,2025-04-03,15,16232.0,-3710.0,145.0,133.0,2.0,643.0,-1992.0,388.0,1095.0,2280.0,0.0,238.0,15089.0,1921.0
2025-04-03 22:05:00,2025-04-03 15:00:00,2025-04-03 15:05:00,2025-04-03,16,16357.0,-3385.0,144.0,133.0,2.0,643.0,-2027.0,415.0,1091.0,2281.0,0.0,237.0,14849.0,1974.0
2025-04-03 22:10:00,2025-04-03 15:05:00,2025-04-03 15:10:00,2025-04-03,16,16293.0,-3634.0,143.0,131.0,2.0,643.0,-1827.0,442.0,1095.0,2281.0,0.0,237.0,14707.0,2073.0
2025-04-03 22:15:00,2025-04-03 15:10:00,2025-04-03 15:15:00,2025-04-03,16,16365.0,-3583.0,143.0,134.0,1.0,643.0,-1581.0,450.0,1096.0,2282.0,0.0,237.0,14393.0,2150.0
2025-04-03 22:20:00,2025-04-03 15:15:00,2025-04-03 15:20:00,2025-04-03,16,16490.0,-3199.0,143.0,134.0,1.0,642.0,-1413.0,469.0,1098.0,2282.0,0.0,237.0,13914.0,2182.0
2025-04-03 22:25:00,2025-04-03 15:20:00,2025-04-03 15:25:00,2025-04-03,16,16562.0,-3181.0,144.0,135.0,2.0,643.0,-1446.0,446.0,1100.0,2282.0,0.0,238.0,13954.0,2245.0
2025-04-03 22:30:00,2025-04-03 15:25:00,2025-04-03 15:30:00,2025-04-03,16,16670.0,-3217.0,143.0,138.0,2.0,643.0,-1283.0,475.0,1098.0,2281.0,0.0,238.0,13889.0,2263.0
2025-04-03 22:35:00,2025-04-03 15:30:00,2025-04-03 15:35:00,2025-04-03,16,16781.0,-3608.0,142.0,135.0,2.0,643.0,-1212.0,444.0,1103.0,2281.0,0.0,238.0,14238.0,2375.0
2025-04-03 22:40:00,2025-04-03 15:35:00,2025-04-03 15:40:00,2025-04-03,16,16878.0,-4215.0,143.0,137.0,2.0,644.0,-1112.0,464.0,1109.0,2282.0,0.0,238.0,14637.0,2549.0
2025-04-03 22:45:00,2025-04-03 15:40:00,2025-04-03 15:45:00,2025-04-03,16,17020.0,-4141.0,144.0,134.0,2.0,644.0,-1130.0,481.0,1105.0,2280.0,0.0,237.0,14682.0,2582.0
2025-04-03 22:50:00,2025-04-03 15:45:00,2025-04-03 15:50:00,2025-04-03,16,17063.0,-3837.0,144.0,134.0,3.0,644.0,-1142.0,505.0,1125.0,2280.0,0.0,237.0,14369.0,2601.0
2025-04-03 22:55:00,2025-04-03 15:50:00,2025-04-03 15:55:00,2025-04-03,16,17201.0,-3311.0,143.0,135.0,4.0,643.0,-1006.0,508.0,1136.0,2280.0,0.0,238.0,13830.0,2601.0
2025-04-03 23:00:00,2025-04-03 15:55:00,2025-04-03 16:00:00,2025-04-03,16,17417.0,-2950.0,143.0,133.0,1.0,643.0,-1204.0,491.0,1147.0,2281.0,0.0,239.0,13745.0,2748.0
2025-04-03 23:05:00,2025-04-03 16:00:00,2025-04-03 16:05:00,2025-04-03,17,17586.0,-2828.0,143.0,135.0,1.0,643.0,-1260.0,574.0,1218.0,2281.0,0.0,238.0,13760.0,2681.0
2025-04-03 23:10:00,2025-04-03 16:05:00,2025-04-03 16:10:00,2025-04-03,17,17504.0,-2935.0,143.0,135.0,1.0,645.0,-1415.0,847.0,1272.0,2280.0,0.0,237.0,13653.0,2641.0
2025-04-03 23:15:00,2025-04-03 16:10:00,2025-04-03 16:15:00,2025-04-03,17,17475.0,-3351.0,144.0,136.0,1.0,646.0,-1277.0,939.0,1253.0,2281.0,0.0,237.0,13749.0,2717.0
2025-04-03 23:20:00,2025-04-03 16:15:00,2025-04-03 16:20:00,2025-04-03,17,17581.0,-3679.0,145.0,138.0,2.0,646.0,-1444.0,959.0,1247.0,2282.0,0.0,239.0,14192.0,2854.0
2025-04-03 23:25:00,2025-04-03 16:20:00,2025-04-03 16:25:00,2025-04-03,17,17746.0,-3288.0,145.0,139.0,3.0,646.0,-1449.0,988.0,1247.0,2282.0,0.0,239.0,13861.0,2933.0
2025-04-03 23:30:00,2025-04-03 16:25:00,2025-04-03 16:30:00,2025-04-03,17,18151.0,-2777.0,146.0,138.0,3.0,647.0,-1678.0,1002.0,1242.0,2281.0,0.0,240.0,13841.0,3066.0
2025-04-03 23:35:00,2025-04-03 16:30:00,2025-04-03 16:35:00,2025-04-03,17,18411.0,-2906.0,145.0,138.0,3.0,647.0,-1847.0,996.0,1240.0,2282.0,0.0,240.0,14251.0,3222.0
2025-04-03 23:40:00,2025-04-03 16:35:00,2025-04-03 16:40:00,2025-04-03,17,18669.0,-3000.0,145.0,139.0,3.0,646.0,-1837.0,1041.0,1242.0,2282.0,0.0,240.0,14415.0,3353.0
2025-04-03 23:45:00,2025-04-03 16:40:00,2025-04-03 16:45:00,2025-04-03,17,18868.0,-2810.0,145.0,138.0,2.0,650.0,-2249.0,1057.0,1246.0,2283.0,0.0,240.0,14652.0,3514.0
2025-04-03 23:50:00,2025-04-03 16:45:00,2025-04-03 16:50:00,2025-04-03,17,19195.0,-2476.0,145.0,137.0,2.0,649.0,-2514.0,1053.0,1259.0,2283.0,0.0,238.0,14773.0,3646.0
2025-04-03 23:55:00,2025-04-03 16:50:00,2025-04-03 16:55:00,2025-04-03,17,19342.0,-2194.0,145.0,135.0,1.0,648.0,-2719.0,1061.0,1265.0,2282.0,0.0,238.0,14832.0,3648.0
2025-04-04 00:00:00,2025-04-03 16:55:00,2025-04-03 17:00:00,2025-04-03,17,19467.0,-1848.0,145.0,137.0,2.0,651.0,-2515.0,1071.0,1268.0,2283.0,0.0,238.0,14423.0,3612.0
2025-04-04 00:05:00,2025-04-03 17:00:00,2025-04-03 17:05:00,2025-04-03,18,19632.0,-1613.0,144.0,136.0,3.0,654.0,-2305.0,1154.0,1280.0,2281.0,0.0,239.0,14001.0,3658.0
2025-04-04 00:10:00,2025-04-03 17:05:00,2025-04-03 17:10:00,2025-04-03,18,19851.0,-1586.0,145.0,133.0,3.0,653.0,-1796.0,1292.0,1295.0,2283.0,0.0,248.0,13499.0,3682.0
2025-04-04 00:15:00,2025-04-03 17:10:00,2025-04-03 17:15:00,2025-04-03,18,20139.0,-1373.0,144.0,131.0,1.0,654.0,-1447.0,1269.0,1299.0,2283.0,0.0,255.0,13157.0,3766.0
2025-04-04 00:20:00,2025-04-03 17:15:00,2025-04-03 17:20:00,2025-04-03,18,20388.0,-1073.0,144.0,133.0,1.0,654.0,-1260.0,1252.0,1305.0,2283.0,0.0,253.0,12869.0,3827.0
2025-04-04 00:25:00,2025-04-03 17:20:00,2025-04-03 17:25:00,2025-04-03,18,20643.0,-910.0,144.0,132.0,2.0,652.0,-1083.0,1275.0,1335.0,2283.0,0.0,253.0,12669.0,3891.0
2025-04-04 00:30:00,2025-04-03 17:25:00,2025-04-03 17:30:00,2025-04-03,18,20788.0,-866.0,144.0,134.0,2.0,654.0,-915.0,1303.0,1436.0,2283.0,0.0,253.0,12447.0,3913.0
2025-04-04 00:35:00,2025-04-03 17:30:00,2025-04-03 17:35:00,2025-04-03,18,20914.0,-658.0,144.0,135.0,2.0,655.0,-586.0,1367.0,1462.0,2283.0,0.0,253.0,11908.0,3949.0
2025-04-04 00:40:00,2025-04-03 17:35:00,2025-04-03 17:40:00,2025-04-03,18,21087.0,-613.0,144.0,136.0,2.0,656.0,-499.0,1602.0,1492.0,2282.0,0.0,254.0,11574.0,4057.0
2025-04-04 00:45:00,2025-04-03 17:40:00,2025-04-03 17:45:00,2025-04-03,18,21226.0,-552.0,144.0,135.0,3.0,661.0,-176.0,1661.0,1474.0,2283.0,0.0,254.0,11209.0,4130.0
2025-04-04 00:50:00,2025-04-03 17:45:00,2025-04-03 17:50:00,2025-04-03,18,21421.0,-204.0,144.0,134.0,2.0,661.0,256.0,1672.0,1471.0,2283.0,0.0,254.0,10630.0,4118.0
2025-04-04 00:55:00,2025-04-03 17:50:00,2025-04-03 17:55:00,2025-04-03,18,21532.0,289.0,144.0,135.0,2.0,660.0,157.0,2039.0,1587.0,2283.0,0.0,254.0,9934.0,4048.0
2025-04-04 01:00:00,2025-04-03 17:55:00,2025-04-03 18:00:00,2025-04-03,18,21690.0,748.0,145.0,135.0,1.0,649.0,467.0,2102.0,1791.0,2284.0,0.0,254.0,9155.0,3959.0
2025-04-04 01:05:00,2025-04-03 18:00:00,2025-04-03 18:05:00,2025-04-03,19,21814.0,1004.0,144.0,136.0,1.0,649.0,943.0,2309.0,1898.0,2282.0,0.0,254.0,8288.0,3906.0
2025-04-04 01:10:00,2025-04-03 18:05:00,2025-04-03 18:10:00,2025-04-03,19,21830.0,1239.0,144.0,136.0,2.0,649.0,954.0,2921.0,2019.0,2282.0,0.0,254.0,7364.0,3866.0
2025-04-04 01:15:00,2025-04-03 18:10:00,2025-04-03 18:15:00,2025-04-03,19,21912.0,1409.0,143.0,136.0,2.0,650.0,1301.0,3278.0,2069.0,2282.0,0.0,254.0,6505.0,3883.0
2025-04-04 01:20:00,2025-04-03 18:15:00,2025-04-03 18:20:00,2025-04-03,19,22175.0,1535.0,144.0,137.0,2.0,646.0,2141.0,3361.0,2092.0,2282.0,0.0,254.0,5685.0,3896.0
2025-04-04 01:25:00,2025-04-03 18:20:00,2025-04-03 18:25:00,2025-04-03,19,22313.0,1864.0,144.0,138.0,2.0,638.0,2622.0,3325.0,2107.0,2282.0,0.0,255.0,4974.0,3962.0
2025-04-04 01:30:00,2025-04-03 18:25:00,2025-04-03 18:30:00,2025-04-03,19,22631.0,2188.0,145.0,137.0,2.0,644.0,3175.0,3345.0,2132.0,2282.0,0.0,254.0,4321.0,4006.0
2025-04-04 01:35:00,2025-04-03 18:30:00,2025-04-03 18:35:00,2025-04-03,19,22767.0,2419.0,144.0,135.0,3.0,647.0,3597.0,3381.0,2225.0,2283.0,0.0,254.0,3623.0,4056.0
2025-04-04 01:40:00,2025-04-03 18:35:00,2025-04-03 18:40:00,2025-04-03,19,23037.0,2999.0,145.0,135.0,3.0,646.0,3765.0,3385.0,2370.0,2282.0,0.0,255.0,2933.0,4119.0
2025-04-04 01:45:00,2025-04-03 18:40:00,2025-04-03 18:45:00,2025-04-03,19,23202.0,3478.0,145.0,137.0,1.0,645.0,3790.0,3376.0,2479.0,2283.0,0.0,255.0,2397.0,4216.0
2025-04-04 01:50:00,2025-04-03 18:45:00,2025-04-03 18:50:00,2025-04-03,19,23412.0,4003.0,145.0,138.0,2.0,639.0,3958.0,3341.0,2534.0,2283.0,0.0,255.0,1864.0,4250.0
2025-04-04 01:55:00,2025-04-03 18:50:00,2025-04-03 18:55:00,2025-04-03,19,23606.0,4540.0,144.0,137.0,2.0,639.0,3971.0,3330.0,2625.0,2284.0,0.0,254.0,1368.0,4312.0
2025-04-04 02:00:00,2025-04-03 18:55:00,2025-04-03 19:00:00,2025-04-03,19,23865.0,4957.0,145.0,136.0,2.0,642.0,4019.0,3391.0,2714.0,2282.0,0.0,254.0,967.0,4356.0
2025-04-04 02:05:00,2025-04-03 19:00:00,2025-04-03 19:05:00,2025-04-03,20,24089.0,5376.0,144.0,135.0,2.0,644.0,4057.0,3455.0,2745.0,2283.0,0.0,254.0,611.0,4383.0
2025-04-04 02:10:00,2025-04-03 19:05:00,2025-04-03 19:10:00,2025-04-03,20,24290.0,5744.0,144.0,134.0,1.0,643.0,3758.0,3817.0,2732.0,2283.0,0.0,254.0,387.0,4393.0
2025-04-04 02:15:00,2025-04-03 19:10:00,2025-04-03 19:15:00,2025-04-03,20,24395.0,5579.0,145.0,136.0,2.0,644.0,4001.0,3862.0,2768.0,2282.0,0.0,253.0,255.0,4468.0
2025-04-04 02:20:00,2025-04-03 19:15:00,2025-04-03 19:20:00,2025-04-03,20,24501.0,5681.0,145.0,136.0,1.0,639.0,4050.0,3929.0,2780.0,2283.0,0.0,254.0,158.0,4445.0
2025-04-04 02:25:00,2025-04-03 19:20:00,2025-04-03 19:25:00,2025-04-03,20,24715.0,5981.0,144.0,134.0,1.0,640.0,4001.0,3975.0,2785.0,2283.0,0.0,254.0,98.0,4419.0
2025-04-04 02:30:00,2025-04-03 19:25:00,2025-04-03 19:30:00,2025-04-03,20,24872.0,6204.0,144.0,134.0,0.0,653.0,3920.0,4045.0,2784.0,2282.0,0.0,252.0,73.0,4381.0
2025-04-04 02:35:00,2025-04-03 19:30:00,2025-04-03 19:35:00,2025-04-03,20,24997.0,6357.0,144.0,135.0,0.0,655.0,3862.0,4083.0,2804.0,2282.0,0.0,252.0,65.0,4358.0
2025-04-04 02:40:00,2025-04-03 19:35:00,2025-04-03 19:40:00,2025-04-03,20,25110.0,6356.0,144.0,135.0,1.0,651.0,4000.0,4113.0,2812.0,2282.0,0.0,252.0,64.0,4300.0
2025-04-04 02:45:00,2025-04-03 19:40:00,2025-04-03 19:45:00,2025-04-03,20,25151.0,6396.0,144.0,135.0,1.0,651.0,3992.0,4120.0,2804.0,2282.0,0.0,252.0,63.0,4311.0
2025-04-04 02:50:00,2025-04-03 19:45:00,2025-04-03 19:50:00,2025-04-03,20,25264.0,6465.0,144.0,137.0,1.0,649.0,3977.0,4165.0,2799.0,2282.0,0.0,252.0,64.0,4329.0
2025-04-04 02:55:00,2025-04-03 19:50:00,2025-04-03 19:55:00,2025-04-03,20,25315.0,6577.0,143.0,135.0,1.0,644.0,3879.0,4127.0,2848.0,2281.0,0.0,253.0,64.0,4363.0
2025-04-04 03:00:00,2025-04-03 19:55:00,2025-04-03 20:00:00,2025-04-03,20,25381.0,6629.0,144.0,136.0,1.0,643.0,3936.0,4077.0,2883.0,2282.0,0.0,251.0,40.0,4359.0
2025-04-04 03:05:00,2025-04-03 20:00:00,2025-04-03 20:05:00,2025-04-03,21,25288.0,6498.0,145.0,136.0,1.0,643.0,4001.0,4091.0,2932.0,2281.0,0.0,251.0,-32.0,4341.0
2025-04-04 03:10:00,2025-04-03 20:05:00,2025-04-03 20:10:00,2025-04-03,21,25225.0,6483.0,144.0,138.0,1.0,642.0,3916.0,4116.0,2970.0,2282.0,0.0,252.0,-30.0,4311.0
2025-04-04 03:15:00,2025-04-03 20:10:00,2025-04-03 20:15:00,2025-04-03,21,25160.0,6375.0,144.0,136.0,1.0,648.0,3916.0,4161.0,2968.0,2282.0,0.0,251.0,-28.0,4306.0
2025-04-04 03:20:00,2025-04-03 20:15:00,2025-04-03 20:20:00,2025-04-03,21,25166.0,6262.0,144.0,136.0,1.0,649.0,4002.0,4185.0,2973.0,2283.0,0.0,252.0,-27.0,4306.0
2025-04-04 03:25:00,2025-04-03 20:20:00,2025-04-03 20:25:00,2025-04-03,21,25185.0,6190.0,144.0,135.0,1.0,647.0,4089.0,4187.0,2991.0,2283.0,0.0,253.0,-26.0,4291.0
2025-04-04 03:30:00,2025-04-03 20:25:00,2025-04-03 20:30:00,2025-04-03,21,25211.0,6235.0,145.0,134.0,1.0,653.0,4046.0,4229.0,3002.0,2282.0,0.0,251.0,-25.0,4258.0
2025-04-04 03:35:00,2025-04-03 20:30:00,2025-04-03 20:35:00,2025-04-03,21,25175.0,6258.0,146.0,136.0,0.0,656.0,3911.0,4242.0,3061.0,2282.0,0.0,252.0,-26.0,4257.0
2025-04-04 03:40:00,2025-04-03 20:35:00,2025-04-03 20:40:00,2025-04-03,21,25158.0,6194.0,144.0,137.0,0.0,656.0,3897.0,4254.0,3102.0,2283.0,0.0,251.0,-25.0,4265.0
2025-04-04 03:45:00,2025-04-03 20:40:00,2025-04-03 20:45:00,2025-04-03,21,25104.0,6034.0,144.0,135.0,1.0,657.0,3966.0,4235.0,3141.0,2283.0,0.0,251.0,-26.0,4283.0
2025-04-04 03:50:00,2025-04-03 20:45:00,2025-04-03 20:50:00,2025-04-03,21,25056.0,5887.0,144.0,137.0,1.0,656.0,3983.0,4243.0,3185.0,2283.0,0.0,252.0,-26.0,4311.0
2025-04-04 03:55:00,2025-04-03 20:50:00,2025-04-03 20:55:00,2025-04-03,21,25081.0,5770.0,144.0,137.0,1.0,653.0,4017.0,4278.0,3233.0,2283.0,0.0,252.0,-25.0,4338.0
2025-04-04 04:00:00,2025-04-03 20:55:00,2025-04-03 21:00:00,2025-04-03,21,25009.0,5595.0,144.0,137.0,0.0,652.0,4052.0,4278.0,3270.0,2283.0,0.0,252.0,-26.0,4372.0
2025-04-04 04:05:00,2025-04-03 21:00:00,2025-04-03 21:05:00,2025-04-03,22,24923.0,5549.0,144.0,136.0,0.0,650.0,3962.0,4242.0,3356.0,2284.0,0.0,252.0,-26.0,4374.0
2025-04-04 04:10:00,2025-04-03 21:05:00,2025-04-03 21:10:00,2025-04-03,22,25046.0,5656.0,145.0,136.0,1.0,651.0,3859.0,4255.0,3472.0,2283.0,0.0,252.0,-26.0,4362.0
2025-04-04 04:15:00,2025-04-03 21:10:00,2025-04-03 21:15:00,2025-04-03,22,25020.0,5585.0,144.0,134.0,1.0,658.0,3865.0,4173.0,3639.0,2283.0,0.0,252.0,-25.0,4311.0
2025-04-04 04:20:00,2025-04-03 21:15:00,2025-04-03 21:20:00,2025-04-03,22,24960.0,5448.0,143.0,136.0,1.0,659.0,3867.0,4170.0,3730.0,2283.0,0.0,252.0,-24.0,4295.0
2025-04-04 04:25:00,2025-04-03 21:20:00,2025-04-03 21:25:00,2025-04-03,22,24890.0,5249.0,143.0,136.0,1.0,660.0,3948.0,4164.0,3812.0,2282.0,0.0,252.0,-24.0,4267.0
2025-04-04 04:30:00,2025-04-03 21:25:00,2025-04-03 21:30:00,2025-04-03,22,24812.0,5130.0,144.0,135.0,1.0,660.0,3985.0,4154.0,3880.0,2283.0,0.0,252.0,-24.0,4212.0
2025-04-04 04:35:00,2025-04-03 21:30:00,2025-04-03 21:35:00,2025-04-03,22,24737.0,5033.0,144.0,134.0,1.0,660.0,4003.0,4099.0,3989.0,2283.0,0.0,252.0,-24.0,4163.0
2025-04-04 04:40:00,2025-04-03 21:35:00,2025-04-03 21:40:00,2025-04-03,22,24666.0,4986.0,143.0,134.0,1.0,660.0,4094.0,3934.0,4069.0,2283.0,0.0,250.0,-24.0,4136.0
2025-04-04 04:45:00,2025-04-03 21:40:00,2025-04-03 21:45:00,2025-04-03,22,24571.0,4796.0,143.0,134.0,0.0,660.0,4273.0,3864.0,4059.0,2283.0,0.0,251.0,-24.0,4132.0
2025-04-04 04:50:00,2025-04-03 21:45:00,2025-04-03 21:50:00,2025-04-03,22,24487.0,4646.0,144.0,135.0,0.0,659.0,4269.0,3895.0,4091.0,2283.0,0.0,251.0,-23.0,4137.0
2025-04-04 04:55:00,2025-04-03 21:50:00,2025-04-03 21:55:00,2025-04-03,22,24411.0,4458.0,143.0,134.0,1.0,660.0,4334.0,3883.0,4148.0,2282.0,0.0,251.0,-24.0,4141.0
2025-04-04 05:00:00,2025-04-03 21:55:00,2025-04-03 22:00:00,2025-04-03,22,24327.0,4187.0,143.0,134.0,1.0,660.0,4518.0,3892.0,4165.0,2283.0,0.0,251.0,-23.0,4116.0
2025-04-04 05:05:00,2025-04-03 22:00:00,2025-04-03 22:05:00,2025-04-03,23,24128.0,3861.0,143.0,134.0,2.0,659.0,4692.0,3873.0,4189.0,2283.0,0.0,252.0,-24.0,4064.0
2025-04-04 05:10:00,2025-04-03 22:05:00,2025-04-03 22:10:00,2025-04-03,23,24142.0,4147.0,143.0,133.0,2.0,661.0,4677.0,3651.0,4187.0,2282.0,0.0,252.0,-23.0,4030.0
2025-04-04 05:15:00,2025-04-03 22:10:00,2025-04-03 22:15:00,2025-04-03,23,24079.0,4044.0,143.0,132.0,1.0,662.0,4806.0,3597.0,4173.0,2283.0,0.0,253.0,-23.0,4008.0
2025-04-04 05:20:00,2025-04-03 22:15:00,2025-04-03 22:20:00,2025-04-03,23,23921.0,3523.0,143.0,133.0,2.0,660.0,5180.0,3582.0,4191.0,2282.0,0.0,252.0,-22.0,3995.0
2025-04-04 05:25:00,2025-04-03 22:20:00,2025-04-03 22:25:00,2025-04-03,23,23807.0,3398.0,143.0,132.0,1.0,665.0,5164.0,3590.0,4200.0,2283.0,0.0,253.0,-23.0,4001.0
2025-04-04 05:30:00,2025-04-03 22:25:00,2025-04-03 22:30:00,2025-04-03,23,23653.0,3167.0,143.0,133.0,1.0,661.0,5261.0,3563.0,4202.0,2283.0,0.0,252.0,-22.0,4009.0
