CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-10-07 20:35:00,2024-10-07 13:30:00,2024-10-07 13:35:00,2024-10-07,14,32466.0,-2068.0,176.0,240.0,0.0,718.0,1040.0,792.0,13432.0,2229.0,0.0,183.0,15173.0,551.0
2024-10-07 20:40:00,2024-10-07 13:35:00,2024-10-07 13:40:00,2024-10-07,14,32724.0,-1423.0,175.0,238.0,0.0,728.0,905.0,772.0,13497.0,2229.0,0.0,184.0,14886.0,533.0
2024-10-07 20:45:00,2024-10-07 13:40:00,2024-10-07 13:45:00,2024-10-07,14,32981.0,-881.0,177.0,243.0,0.0,723.0,579.0,762.0,13519.0,2230.0,0.0,184.0,14909.0,536.0
2024-10-07 20:50:00,2024-10-07 13:45:00,2024-10-07 13:50:00,2024-10-07,14,33211.0,-670.0,176.0,243.0,0.0,710.0,455.0,763.0,13546.0,2230.0,0.0,185.0,15024.0,549.0
2024-10-07 20:55:00,2024-10-07 13:50:00,2024-10-07 13:55:00,2024-10-07,14,33366.0,-409.0,176.0,245.0,0.0,704.0,430.0,777.0,13573.0,2230.0,0.0,190.0,14899.0,551.0
2024-10-07 21:00:00,2024-10-07 13:55:00,2024-10-07 14:00:00,2024-10-07,14,33658.0,-154.0,176.0,244.0,0.0,701.0,510.0,842.0,13593.0,2230.0,0.0,190.0,14765.0,561.0
2024-10-07 21:05:00,2024-10-07 14:00:00,2024-10-07 14:05:00,2024-10-07,15,33904.0,-34.0,177.0,243.0,0.0,710.0,586.0,953.0,13662.0,2230.0,0.0,190.0,14606.0,581.0
2024-10-07 21:10:00,2024-10-07 14:05:00,2024-10-07 14:10:00,2024-10-07,15,34083.0,500.0,175.0,242.0,0.0,725.0,212.0,1075.0,13709.0,2230.0,0.0,189.0,14447.0,579.0
2024-10-07 21:15:00,2024-10-07 14:10:00,2024-10-07 14:15:00,2024-10-07,15,34285.0,415.0,174.0,236.0,0.0,731.0,245.0,1144.0,13730.0,2230.0,0.0,188.0,14612.0,580.0
2024-10-07 21:20:00,2024-10-07 14:15:00,2024-10-07 14:20:00,2024-10-07,15,34533.0,68.0,174.0,245.0,0.0,738.0,532.0,1161.0,13919.0,2229.0,0.0,188.0,14691.0,588.0
2024-10-07 21:25:00,2024-10-07 14:20:00,2024-10-07 14:25:00,2024-10-07,15,34878.0,-196.0,175.0,240.0,0.0,738.0,948.0,1176.0,14275.0,2229.0,0.0,188.0,14495.0,610.0
2024-10-07 21:30:00,2024-10-07 14:25:00,2024-10-07 14:30:00,2024-10-07,15,35089.0,128.0,175.0,241.0,0.0,746.0,821.0,1181.0,14478.0,2229.0,0.0,189.0,14271.0,630.0
2024-10-07 21:35:00,2024-10-07 14:30:00,2024-10-07 14:35:00,2024-10-07,15,35302.0,169.0,175.0,242.0,0.0,741.0,637.0,1174.0,14713.0,2227.0,0.0,189.0,14376.0,659.0
2024-10-07 21:40:00,2024-10-07 14:35:00,2024-10-07 14:40:00,2024-10-07,15,35429.0,-261.0,176.0,243.0,0.0,743.0,871.0,1164.0,15082.0,2228.0,0.0,190.0,14299.0,694.0
2024-10-07 21:45:00,2024-10-07 14:40:00,2024-10-07 14:45:00,2024-10-07,15,35682.0,-200.0,175.0,244.0,0.0,747.0,967.0,1170.0,15183.0,2228.0,0.0,189.0,14286.0,693.0
2024-10-07 21:50:00,2024-10-07 14:45:00,2024-10-07 14:50:00,2024-10-07,15,35951.0,51.0,176.0,243.0,0.0,749.0,805.0,1167.0,15291.0,2228.0,0.0,189.0,14349.0,703.0
2024-10-07 21:55:00,2024-10-07 14:50:00,2024-10-07 14:55:00,2024-10-07,15,36134.0,442.0,175.0,243.0,0.0,746.0,814.0,1173.0,15388.0,2227.0,0.0,190.0,14056.0,680.0
2024-10-07 22:00:00,2024-10-07 14:55:00,2024-10-07 15:00:00,2024-10-07,15,36472.0,820.0,176.0,243.0,0.0,737.0,869.0,1219.0,15410.0,2228.0,0.0,190.0,13888.0,692.0
2024-10-07 22:05:00,2024-10-07 15:00:00,2024-10-07 15:05:00,2024-10-07,16,36779.0,866.0,176.0,244.0,0.0,707.0,821.0,1343.0,15522.0,2228.0,0.0,190.0,13952.0,730.0
2024-10-07 22:10:00,2024-10-07 15:05:00,2024-10-07 15:10:00,2024-10-07,16,36856.0,424.0,176.0,244.0,0.0,697.0,967.0,1435.0,15716.0,2228.0,0.0,190.0,14015.0,764.0
2024-10-07 22:15:00,2024-10-07 15:10:00,2024-10-07 15:15:00,2024-10-07,16,37156.0,336.0,176.0,243.0,0.0,702.0,1208.0,1534.0,15977.0,2229.0,0.0,191.0,13754.0,806.0
2024-10-07 22:20:00,2024-10-07 15:15:00,2024-10-07 15:20:00,2024-10-07,16,37345.0,248.0,176.0,242.0,0.0,703.0,1002.0,1568.0,16298.0,2229.0,0.0,190.0,13872.0,817.0
2024-10-07 22:25:00,2024-10-07 15:20:00,2024-10-07 15:25:00,2024-10-07,16,37617.0,261.0,176.0,244.0,0.0,705.0,702.0,1656.0,16591.0,2230.0,0.0,190.0,14020.0,842.0
2024-10-07 22:30:00,2024-10-07 15:25:00,2024-10-07 15:30:00,2024-10-07,16,37797.0,320.0,176.0,243.0,0.0,710.0,577.0,1690.0,16775.0,2229.0,0.0,190.0,14019.0,868.0
2024-10-07 22:35:00,2024-10-07 15:30:00,2024-10-07 15:35:00,2024-10-07,16,38086.0,569.0,176.0,245.0,0.0,710.0,520.0,1704.0,16989.0,2230.0,0.0,194.0,13842.0,907.0
2024-10-07 22:40:00,2024-10-07 15:35:00,2024-10-07 15:40:00,2024-10-07,16,38226.0,697.0,176.0,245.0,0.0,704.0,594.0,1653.0,17019.0,2229.0,0.0,197.0,13747.0,965.0
2024-10-07 22:45:00,2024-10-07 15:40:00,2024-10-07 15:45:00,2024-10-07,16,38534.0,1103.0,176.0,242.0,0.0,703.0,697.0,1588.0,17105.0,2229.0,0.0,195.0,13511.0,985.0
2024-10-07 22:50:00,2024-10-07 15:45:00,2024-10-07 15:50:00,2024-10-07,16,38745.0,1315.0,176.0,242.0,0.0,702.0,287.0,1589.0,17409.0,2229.0,0.0,194.0,13588.0,1014.0
2024-10-07 22:55:00,2024-10-07 15:50:00,2024-10-07 15:55:00,2024-10-07,16,39016.0,896.0,176.0,244.0,0.0,692.0,647.0,1578.0,17537.0,2228.0,0.0,194.0,13780.0,1044.0
2024-10-07 23:00:00,2024-10-07 15:55:00,2024-10-07 16:00:00,2024-10-07,16,39208.0,840.0,176.0,244.0,0.0,695.0,954.0,1650.0,17570.0,2229.0,0.0,193.0,13615.0,1042.0
2024-10-07 23:05:00,2024-10-07 16:00:00,2024-10-07 16:05:00,2024-10-07,17,39283.0,826.0,176.0,242.0,0.0,697.0,1133.0,1726.0,17689.0,2228.0,0.0,199.0,13297.0,1070.0
2024-10-07 23:10:00,2024-10-07 16:05:00,2024-10-07 16:10:00,2024-10-07,17,38958.0,360.0,175.0,246.0,0.0,700.0,1493.0,1869.0,17753.0,2227.0,0.0,203.0,12839.0,1093.0
2024-10-07 23:15:00,2024-10-07 16:10:00,2024-10-07 16:15:00,2024-10-07,17,38967.0,120.0,177.0,243.0,0.0,693.0,1764.0,1986.0,17865.0,2227.0,0.0,222.0,12505.0,1165.0
2024-10-07 23:20:00,2024-10-07 16:15:00,2024-10-07 16:20:00,2024-10-07,17,39164.0,432.0,176.0,242.0,0.0,692.0,1890.0,2002.0,17823.0,2226.0,0.0,228.0,12214.0,1239.0
2024-10-07 23:25:00,2024-10-07 16:20:00,2024-10-07 16:25:00,2024-10-07,17,39352.0,498.0,176.0,244.0,0.0,692.0,1931.0,1962.0,17717.0,2226.0,0.0,230.0,12364.0,1312.0
2024-10-07 23:30:00,2024-10-07 16:25:00,2024-10-07 16:30:00,2024-10-07,17,39520.0,401.0,176.0,242.0,0.0,693.0,2226.0,1932.0,17704.0,2227.0,0.0,231.0,12373.0,1315.0
2024-10-07 23:35:00,2024-10-07 16:30:00,2024-10-07 16:35:00,2024-10-07,17,39633.0,527.0,176.0,243.0,0.0,694.0,2077.0,1951.0,18000.0,2227.0,0.0,232.0,12175.0,1331.0
2024-10-07 23:40:00,2024-10-07 16:35:00,2024-10-07 16:40:00,2024-10-07,17,39758.0,631.0,176.0,245.0,0.0,698.0,2058.0,1992.0,18256.0,2228.0,0.0,232.0,11834.0,1408.0
2024-10-07 23:45:00,2024-10-07 16:40:00,2024-10-07 16:45:00,2024-10-07,17,39895.0,710.0,177.0,243.0,0.0,713.0,2167.0,2039.0,18530.0,2229.0,0.0,232.0,11436.0,1419.0
2024-10-07 23:50:00,2024-10-07 16:45:00,2024-10-07 16:50:00,2024-10-07,17,40030.0,1058.0,176.0,243.0,0.0,717.0,2072.0,2062.0,18822.0,2229.0,0.0,232.0,10966.0,1453.0
2024-10-07 23:55:00,2024-10-07 16:50:00,2024-10-07 16:55:00,2024-10-07,17,40085.0,1294.0,177.0,244.0,0.0,716.0,1973.0,2060.0,19135.0,2228.0,0.0,233.0,10513.0,1512.0
2024-10-08 00:00:00,2024-10-07 16:55:00,2024-10-07 17:00:00,2024-10-07,17,40152.0,1728.0,177.0,246.0,0.0,716.0,1976.0,2079.0,19360.0,2227.0,0.0,233.0,9843.0,1567.0
2024-10-08 00:05:00,2024-10-07 17:00:00,2024-10-07 17:05:00,2024-10-07,18,40290.0,2399.0,176.0,245.0,0.0,716.0,2190.0,2085.0,19371.0,2227.0,0.0,232.0,9070.0,1579.0
2024-10-08 00:10:00,2024-10-07 17:05:00,2024-10-07 17:10:00,2024-10-07,18,40126.0,3044.0,177.0,246.0,0.0,707.0,2514.0,2100.0,19119.0,2227.0,0.0,232.0,8174.0,1586.0
2024-10-08 00:15:00,2024-10-07 17:10:00,2024-10-07 17:15:00,2024-10-07,18,40009.0,3523.0,177.0,245.0,0.0,707.0,2767.0,2115.0,18917.0,2227.0,0.0,233.0,7565.0,1533.0
2024-10-08 00:20:00,2024-10-07 17:15:00,2024-10-07 17:20:00,2024-10-07,18,40000.0,4148.0,177.0,246.0,0.0,708.0,2778.0,2105.0,18967.0,2226.0,0.0,233.0,6852.0,1560.0
2024-10-08 00:25:00,2024-10-07 17:20:00,2024-10-07 17:25:00,2024-10-07,18,40086.0,4744.0,176.0,245.0,0.0,714.0,2852.0,2106.0,19093.0,2226.0,0.0,232.0,6124.0,1574.0
2024-10-08 00:30:00,2024-10-07 17:25:00,2024-10-07 17:30:00,2024-10-07,18,40161.0,5298.0,176.0,245.0,0.0,717.0,2852.0,2094.0,19285.0,2226.0,0.0,232.0,5461.0,1575.0
2024-10-08 00:35:00,2024-10-07 17:30:00,2024-10-07 17:35:00,2024-10-07,18,40236.0,5930.0,176.0,244.0,0.0,716.0,2887.0,2153.0,19358.0,2226.0,0.0,232.0,4735.0,1579.0
2024-10-08 00:40:00,2024-10-07 17:35:00,2024-10-07 17:40:00,2024-10-07,18,40234.0,6448.0,177.0,246.0,0.0,717.0,3108.0,2162.0,19431.0,2226.0,0.0,232.0,3906.0,1581.0
2024-10-08 00:45:00,2024-10-07 17:40:00,2024-10-07 17:45:00,2024-10-07,18,40237.0,7095.0,177.0,245.0,0.0,717.0,3072.0,2160.0,19513.0,2227.0,0.0,233.0,3221.0,1577.0
2024-10-08 00:50:00,2024-10-07 17:45:00,2024-10-07 17:50:00,2024-10-07,18,40246.0,7548.0,177.0,246.0,0.0,718.0,3060.0,2170.0,19642.0,2226.0,0.0,232.0,2666.0,1561.0
2024-10-08 00:55:00,2024-10-07 17:50:00,2024-10-07 17:55:00,2024-10-07,18,40243.0,7759.0,178.0,245.0,0.0,717.0,3136.0,2191.0,19843.0,2225.0,0.0,232.0,2161.0,1556.0
2024-10-08 01:00:00,2024-10-07 17:55:00,2024-10-07 18:00:00,2024-10-07,18,40213.0,7988.0,177.0,248.0,0.0,717.0,3166.0,2191.0,20011.0,2226.0,0.0,232.0,1693.0,1564.0
2024-10-08 01:05:00,2024-10-07 18:00:00,2024-10-07 18:05:00,2024-10-07,19,40083.0,8047.0,177.0,247.0,0.0,717.0,3264.0,2199.0,20119.0,2225.0,0.0,232.0,1294.0,1562.0
2024-10-08 01:10:00,2024-10-07 18:05:00,2024-10-07 18:10:00,2024-10-07,19,39675.0,8142.0,177.0,246.0,0.0,707.0,3175.0,2494.0,19787.0,2227.0,0.0,231.0,937.0,1552.0
2024-10-08 01:15:00,2024-10-07 18:10:00,2024-10-07 18:15:00,2024-10-07,19,39406.0,8354.0,177.0,243.0,0.0,701.0,3115.0,2652.0,19468.0,2226.0,0.0,230.0,658.0,1582.0
2024-10-08 01:20:00,2024-10-07 18:15:00,2024-10-07 18:20:00,2024-10-07,19,39297.0,8265.0,177.0,249.0,0.0,694.0,3248.0,2637.0,19503.0,2225.0,0.0,232.0,446.0,1621.0
2024-10-08 01:25:00,2024-10-07 18:20:00,2024-10-07 18:25:00,2024-10-07,19,39221.0,8023.0,178.0,246.0,0.0,694.0,3540.0,2653.0,19538.0,2226.0,0.0,235.0,248.0,1640.0
2024-10-08 01:30:00,2024-10-07 18:25:00,2024-10-07 18:30:00,2024-10-07,19,39100.0,7820.0,178.0,247.0,0.0,694.0,3682.0,2692.0,19537.0,2226.0,0.0,235.0,129.0,1660.0
2024-10-08 01:35:00,2024-10-07 18:30:00,2024-10-07 18:35:00,2024-10-07,19,38989.0,7611.0,177.0,247.0,0.0,694.0,3824.0,2702.0,19506.0,2227.0,0.0,236.0,91.0,1674.0
2024-10-08 01:40:00,2024-10-07 18:35:00,2024-10-07 18:40:00,2024-10-07,19,38616.0,7436.0,177.0,248.0,0.0,694.0,3705.0,2732.0,19414.0,2226.0,0.0,236.0,64.0,1684.0
2024-10-08 01:45:00,2024-10-07 18:40:00,2024-10-07 18:45:00,2024-10-07,19,38634.0,7471.0,178.0,244.0,0.0,696.0,3632.0,2818.0,19356.0,2228.0,0.0,237.0,56.0,1718.0
2024-10-08 01:50:00,2024-10-07 18:45:00,2024-10-07 18:50:00,2024-10-07,19,38666.0,7479.0,179.0,245.0,0.0,696.0,3541.0,2892.0,19363.0,2228.0,0.0,237.0,48.0,1758.0
2024-10-08 01:55:00,2024-10-07 18:50:00,2024-10-07 18:55:00,2024-10-07,19,38758.0,7820.0,178.0,246.0,0.0,697.0,3035.0,2952.0,19520.0,2228.0,0.0,237.0,39.0,1806.0
2024-10-08 02:00:00,2024-10-07 18:55:00,2024-10-07 19:00:00,2024-10-07,19,38782.0,7717.0,178.0,247.0,0.0,717.0,2642.0,3003.0,19957.0,2229.0,0.0,236.0,25.0,1831.0
2024-10-08 02:05:00,2024-10-07 19:00:00,2024-10-07 19:05:00,2024-10-07,20,38636.0,7142.0,178.0,249.0,0.0,721.0,2743.0,3024.0,20250.0,2229.0,0.0,236.0,13.0,1851.0
2024-10-08 02:10:00,2024-10-07 19:05:00,2024-10-07 19:10:00,2024-10-07,20,38466.0,6718.0,178.0,249.0,0.0,720.0,2877.0,3039.0,20347.0,2227.0,0.0,235.0,15.0,1861.0
2024-10-08 02:15:00,2024-10-07 19:10:00,2024-10-07 19:15:00,2024-10-07,20,38159.0,6319.0,177.0,249.0,0.0,706.0,3183.0,2989.0,20201.0,2227.0,0.0,236.0,16.0,1856.0
2024-10-08 02:20:00,2024-10-07 19:15:00,2024-10-07 19:20:00,2024-10-07,20,38008.0,6250.0,178.0,249.0,0.0,698.0,3390.0,2965.0,19974.0,2227.0,0.0,236.0,12.0,1829.0
2024-10-08 02:25:00,2024-10-07 19:20:00,2024-10-07 19:25:00,2024-10-07,20,37865.0,6430.0,180.0,248.0,0.0,699.0,3221.0,2903.0,19885.0,2227.0,0.0,238.0,4.0,1830.0
2024-10-08 02:30:00,2024-10-07 19:25:00,2024-10-07 19:30:00,2024-10-07,20,37725.0,6020.0,178.0,248.0,0.0,701.0,3635.0,2815.0,19854.0,2227.0,0.0,237.0,-5.0,1815.0
2024-10-08 02:35:00,2024-10-07 19:30:00,2024-10-07 19:35:00,2024-10-07,20,37521.0,5842.0,179.0,248.0,0.0,701.0,3714.0,2811.0,19773.0,2227.0,0.0,238.0,-4.0,1792.0
2024-10-08 02:40:00,2024-10-07 19:35:00,2024-10-07 19:40:00,2024-10-07,20,37357.0,5645.0,178.0,248.0,0.0,701.0,3936.0,2777.0,19642.0,2226.0,0.0,238.0,-3.0,1769.0
2024-10-08 02:45:00,2024-10-07 19:40:00,2024-10-07 19:45:00,2024-10-07,20,37149.0,5642.0,178.0,249.0,0.0,702.0,3838.0,2776.0,19537.0,2226.0,0.0,238.0,-4.0,1767.0
2024-10-08 02:50:00,2024-10-07 19:45:00,2024-10-07 19:50:00,2024-10-07,20,36911.0,5532.0,174.0,248.0,0.0,701.0,3696.0,2793.0,19557.0,2226.0,0.0,238.0,-3.0,1749.0
2024-10-08 02:55:00,2024-10-07 19:50:00,2024-10-07 19:55:00,2024-10-07,20,36657.0,5715.0,175.0,252.0,0.0,703.0,3390.0,2823.0,19404.0,2227.0,0.0,239.0,-2.0,1731.0
2024-10-08 03:00:00,2024-10-07 19:55:00,2024-10-07 20:00:00,2024-10-07,20,36402.0,5624.0,175.0,264.0,0.0,702.0,3282.0,2824.0,19349.0,2227.0,0.0,239.0,-1.0,1717.0
2024-10-08 03:05:00,2024-10-07 20:00:00,2024-10-07 20:05:00,2024-10-07,21,36181.0,5693.0,174.0,271.0,0.0,701.0,3112.0,2739.0,19310.0,2228.0,0.0,239.0,-1.0,1715.0
2024-10-08 03:10:00,2024-10-07 20:05:00,2024-10-07 20:10:00,2024-10-07,21,36089.0,5757.0,175.0,269.0,0.0,731.0,3086.0,2708.0,19206.0,2228.0,0.0,239.0,-1.0,1691.0
2024-10-08 03:15:00,2024-10-07 20:10:00,2024-10-07 20:15:00,2024-10-07,21,35940.0,5620.0,174.0,268.0,0.0,736.0,3093.0,2823.0,19093.0,2227.0,0.0,240.0,-3.0,1669.0
2024-10-08 03:20:00,2024-10-07 20:15:00,2024-10-07 20:20:00,2024-10-07,21,35743.0,5441.0,175.0,269.0,0.0,733.0,3095.0,2854.0,19048.0,2228.0,0.0,240.0,-2.0,1662.0
2024-10-08 03:25:00,2024-10-07 20:20:00,2024-10-07 20:25:00,2024-10-07,21,35581.0,5327.0,174.0,268.0,0.0,728.0,3256.0,2852.0,18849.0,2227.0,0.0,240.0,1.0,1659.0
2024-10-08 03:30:00,2024-10-07 20:25:00,2024-10-07 20:30:00,2024-10-07,21,35405.0,4946.0,174.0,267.0,0.0,725.0,3611.0,2862.0,18711.0,2227.0,0.0,241.0,2.0,1639.0
2024-10-08 03:35:00,2024-10-07 20:30:00,2024-10-07 20:35:00,2024-10-07,21,35182.0,4548.0,171.0,268.0,0.0,725.0,3828.0,2852.0,18681.0,2227.0,0.0,241.0,4.0,1637.0
2024-10-08 03:40:00,2024-10-07 20:35:00,2024-10-07 20:40:00,2024-10-07,21,34955.0,4488.0,170.0,270.0,0.0,727.0,3655.0,2846.0,18722.0,2228.0,0.0,241.0,3.0,1605.0
2024-10-08 03:45:00,2024-10-07 20:40:00,2024-10-07 20:45:00,2024-10-07,21,34767.0,4319.0,172.0,270.0,0.0,732.0,3674.0,2866.0,18655.0,2227.0,0.0,240.0,8.0,1604.0
2024-10-08 03:50:00,2024-10-07 20:45:00,2024-10-07 20:50:00,2024-10-07,21,34528.0,4064.0,170.0,271.0,0.0,746.0,3640.0,2880.0,18692.0,2227.0,0.0,240.0,3.0,1595.0
2024-10-08 03:55:00,2024-10-07 20:50:00,2024-10-07 20:55:00,2024-10-07,21,34272.0,4392.0,170.0,271.0,0.0,782.0,2896.0,2882.0,18837.0,2226.0,0.0,241.0,3.0,1572.0
2024-10-08 04:00:00,2024-10-07 20:55:00,2024-10-07 21:00:00,2024-10-07,21,34140.0,4033.0,170.0,271.0,0.0,776.0,3131.0,2878.0,18826.0,2226.0,0.0,241.0,3.0,1585.0
2024-10-08 04:05:00,2024-10-07 21:00:00,2024-10-07 21:05:00,2024-10-07,22,33927.0,3875.0,171.0,271.0,0.0,767.0,3307.0,2805.0,18686.0,2227.0,0.0,241.0,3.0,1574.0
2024-10-08 04:10:00,2024-10-07 21:05:00,2024-10-07 21:10:00,2024-10-07,22,33844.0,3831.0,170.0,272.0,0.0,737.0,3188.0,2620.0,18986.0,2228.0,0.0,240.0,3.0,1569.0
2024-10-08 04:15:00,2024-10-07 21:10:00,2024-10-07 21:15:00,2024-10-07,22,33831.0,3607.0,170.0,271.0,0.0,720.0,3402.0,2520.0,19110.0,2227.0,0.0,232.0,3.0,1569.0
2024-10-08 04:20:00,2024-10-07 21:15:00,2024-10-07 21:20:00,2024-10-07,22,33653.0,3651.0,171.0,270.0,0.0,721.0,3242.0,2527.0,19045.0,2227.0,0.0,227.0,3.0,1569.0
2024-10-08 04:25:00,2024-10-07 21:20:00,2024-10-07 21:25:00,2024-10-07,22,33467.0,3235.0,173.0,269.0,0.0,720.0,3554.0,2514.0,18980.0,2226.0,0.0,227.0,2.0,1567.0
2024-10-08 04:30:00,2024-10-07 21:25:00,2024-10-07 21:30:00,2024-10-07,22,33286.0,2792.0,171.0,270.0,0.0,709.0,3780.0,2504.0,19038.0,2226.0,0.0,228.0,3.0,1565.0
2024-10-08 04:35:00,2024-10-07 21:30:00,2024-10-07 21:35:00,2024-10-07,22,33117.0,2480.0,171.0,271.0,0.0,704.0,3803.0,2492.0,19167.0,2226.0,0.0,227.0,4.0,1572.0
2024-10-08 04:40:00,2024-10-07 21:35:00,2024-10-07 21:40:00,2024-10-07,22,32929.0,2159.0,172.0,272.0,0.0,689.0,3993.0,2496.0,19100.0,2228.0,0.0,227.0,4.0,1589.0
2024-10-08 04:45:00,2024-10-07 21:40:00,2024-10-07 21:45:00,2024-10-07,22,32756.0,1768.0,171.0,271.0,0.0,676.0,4286.0,2499.0,19020.0,2228.0,0.0,227.0,1.0,1609.0
2024-10-08 04:50:00,2024-10-07 21:45:00,2024-10-07 21:50:00,2024-10-07,22,32530.0,1624.0,170.0,273.0,0.0,676.0,4294.0,2503.0,18919.0,2229.0,0.0,228.0,-7.0,1621.0
2024-10-08 04:55:00,2024-10-07 21:50:00,2024-10-07 21:55:00,2024-10-07,22,32327.0,1641.0,169.0,274.0,0.0,676.0,4228.0,2490.0,18763.0,2228.0,0.0,228.0,-6.0,1636.0
2024-10-08 05:00:00,2024-10-07 21:55:00,2024-10-07 22:00:00,2024-10-07,22,32065.0,1119.0,169.0,271.0,0.0,677.0,4407.0,2480.0,18835.0,2227.0,0.0,228.0,-6.0,1658.0
2024-10-08 05:05:00,2024-10-07 22:00:00,2024-10-07 22:05:00,2024-10-07,23,31845.0,930.0,169.0,269.0,0.0,678.0,4390.0,2450.0,18868.0,2227.0,0.0,228.0,-5.0,1641.0
2024-10-08 05:10:00,2024-10-07 22:05:00,2024-10-07 22:10:00,2024-10-07,23,31664.0,1467.0,170.0,265.0,0.0,682.0,4107.0,2246.0,18664.0,2228.0,0.0,228.0,-6.0,1613.0
2024-10-08 05:15:00,2024-10-07 22:10:00,2024-10-07 22:15:00,2024-10-07,23,31445.0,1537.0,170.0,266.0,0.0,684.0,4258.0,2078.0,18433.0,2227.0,0.0,228.0,-7.0,1571.0
2024-10-08 05:20:00,2024-10-07 22:15:00,2024-10-07 22:20:00,2024-10-07,23,31180.0,1201.0,169.0,265.0,0.0,683.0,4423.0,2064.0,18384.0,2229.0,0.0,228.0,-7.0,1541.0
2024-10-08 05:25:00,2024-10-07 22:20:00,2024-10-07 22:25:00,2024-10-07,23,30984.0,1103.0,169.0,261.0,0.0,683.0,4612.0,2057.0,18120.0,2229.0,0.0,228.0,-6.0,1528.0
2024-10-08 05:30:00,2024-10-07 22:25:00,2024-10-07 22:30:00,2024-10-07,23,30751.0,1129.0,169.0,258.0,0.0,684.0,4599.0,2053.0,17919.0,2229.0,0.0,228.0,-6.0,1489.0
2024-10-08 05:35:00,2024-10-07 22:30:00,2024-10-07 22:35:00,2024-10-07,23,30487.0,789.0,169.0,263.0,0.0,684.0,4742.0,2052.0,17883.0,2227.0,0.0,228.0,-7.0,1457.0
2024-10-08 05:40:00,2024-10-07 22:35:00,2024-10-07 22:40:00,2024-10-07,23,30267.0,572.0,170.0,263.0,0.0,682.0,4868.0,2051.0,17781.0,2226.0,0.0,228.0,-6.0,1432.0
2024-10-08 05:45:00,2024-10-07 22:40:00,2024-10-07 22:45:00,2024-10-07,23,30048.0,506.0,169.0,261.0,0.0,669.0,4960.0,2047.0,17565.0,2228.0,0.0,228.0,-5.0,1420.0
2024-10-08 05:50:00,2024-10-07 22:45:00,2024-10-07 22:50:00,2024-10-07,23,29818.0,366.0,169.0,261.0,0.0,673.0,4945.0,2039.0,17491.0,2227.0,0.0,228.0,-6.0,1425.0
2024-10-08 05:55:00,2024-10-07 22:50:00,2024-10-07 22:55:00,2024-10-07,23,29644.0,156.0,171.0,262.0,0.0,678.0,5097.0,2043.0,17357.0,2227.0,0.0,227.0,-6.0,1432.0
2024-10-08 06:00:00,2024-10-07 22:55:00,2024-10-07 23:00:00,2024-10-07,23,29401.0,47.0,170.0,265.0,0.0,678.0,5200.0,2036.0,17131.0,2228.0,0.0,228.0,-5.0,1423.0
2024-10-08 06:05:00,2024-10-07 23:00:00,2024-10-07 23:05:00,2024-10-07,24,29196.0,-23.0,169.0,264.0,0.0,677.0,5212.0,2000.0,17018.0,2227.0,0.0,228.0,-5.0,1429.0
2024-10-08 06:10:00,2024-10-07 23:05:00,2024-10-07 23:10:00,2024-10-07,24,29067.0,66.0,169.0,264.0,0.0,692.0,5210.0,1893.0,16872.0,2226.0,0.0,229.0,-6.0,1452.0
2024-10-08 06:15:00,2024-10-07 23:10:00,2024-10-07 23:15:00,2024-10-07,24,28899.0,1.0,169.0,264.0,0.0,715.0,5299.0,1834.0,16719.0,2226.0,0.0,218.0,-6.0,1460.0
2024-10-08 06:20:00,2024-10-07 23:15:00,2024-10-07 23:20:00,2024-10-07,24,28677.0,46.0,169.0,265.0,0.0,715.0,5209.0,1836.0,16539.0,2228.0,0.0,217.0,-6.0,1459.0
2024-10-08 06:25:00,2024-10-07 23:20:00,2024-10-07 23:25:00,2024-10-07,24,28473.0,-34.0,169.0,263.0,0.0,717.0,5169.0,1843.0,16432.0,2228.0,0.0,218.0,-6.0,1474.0
2024-10-08 06:30:00,2024-10-07 23:25:00,2024-10-07 23:30:00,2024-10-07,24,28267.0,-292.0,168.0,264.0,0.0,720.0,5215.0,1847.0,16434.0,2230.0,0.0,218.0,-6.0,1469.0
2024-10-08 06:35:00,2024-10-07 23:30:00,2024-10-07 23:35:00,2024-10-07,24,28057.0,-477.0,169.0,264.0,0.0,722.0,5304.0,1844.0,16328.0,2229.0,0.0,218.0,-6.0,1462.0
2024-10-08 06:40:00,2024-10-07 23:35:00,2024-10-07 23:40:00,2024-10-07,24,27863.0,-515.0,169.0,266.0,0.0,717.0,5379.0,1849.0,16070.0,2229.0,0.0,218.0,-6.0,1487.0
2024-10-08 06:45:00,2024-10-07 23:40:00,2024-10-07 23:45:00,2024-10-07,24,27665.0,-669.0,169.0,266.0,0.0,718.0,5379.0,1846.0,16000.0,2228.0,0.0,218.0,-6.0,1516.0
