CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-01-03 17:35:00,2024-01-03 09:30:00,2024-01-03 09:35:00,2024-01-03,10,24389.0,-1384.0,189.0,256.0,0.0,807.0,535.0,1650.0,8260.0,2247.0,0.0,192.0,7854.0,3783.0
2024-01-03 17:40:00,2024-01-03 09:35:00,2024-01-03 09:40:00,2024-01-03,10,24385.0,-999.0,189.0,253.0,0.0,807.0,651.0,1673.0,8030.0,2248.0,0.0,193.0,7550.0,3790.0
2024-01-03 17:45:00,2024-01-03 09:40:00,2024-01-03 09:45:00,2024-01-03,10,24435.0,-1013.0,189.0,247.0,0.0,807.0,400.0,1767.0,7904.0,2246.0,0.0,196.0,7911.0,3781.0
2024-01-03 17:50:00,2024-01-03 09:45:00,2024-01-03 09:50:00,2024-01-03,10,24378.0,-1353.0,190.0,244.0,0.0,807.0,588.0,1702.0,7921.0,2248.0,0.0,196.0,8048.0,3787.0
2024-01-03 17:55:00,2024-01-03 09:50:00,2024-01-03 09:55:00,2024-01-03,10,24251.0,-1765.0,196.0,243.0,0.0,806.0,572.0,1608.0,7935.0,2246.0,0.0,191.0,8463.0,3756.0
2024-01-03 18:00:00,2024-01-03 09:55:00,2024-01-03 10:00:00,2024-01-03,10,24194.0,-2122.0,200.0,241.0,0.0,807.0,383.0,1540.0,7989.0,2247.0,0.0,192.0,8946.0,3771.0
2024-01-03 18:05:00,2024-01-03 10:00:00,2024-01-03 10:05:00,2024-01-03,11,24044.0,-2336.0,199.0,243.0,0.0,807.0,348.0,1483.0,7956.0,2248.0,0.0,192.0,9166.0,3738.0
2024-01-03 18:10:00,2024-01-03 10:05:00,2024-01-03 10:10:00,2024-01-03,11,23894.0,-1879.0,198.0,246.0,0.0,806.0,59.0,1433.0,7993.0,2247.0,0.0,194.0,8886.0,3711.0
2024-01-03 18:15:00,2024-01-03 10:10:00,2024-01-03 10:15:00,2024-01-03,11,23839.0,-1550.0,197.0,250.0,0.0,806.0,-23.0,1434.0,8002.0,2246.0,0.0,197.0,8597.0,3683.0
2024-01-03 18:20:00,2024-01-03 10:15:00,2024-01-03 10:20:00,2024-01-03,11,23717.0,-1665.0,199.0,250.0,0.0,806.0,-47.0,1408.0,7890.0,2247.0,0.0,197.0,8713.0,3719.0
2024-01-03 18:25:00,2024-01-03 10:20:00,2024-01-03 10:25:00,2024-01-03,11,23591.0,-1751.0,199.0,251.0,0.0,806.0,-153.0,1380.0,7767.0,2247.0,0.0,197.0,8880.0,3768.0
2024-01-03 18:30:00,2024-01-03 10:25:00,2024-01-03 10:30:00,2024-01-03,11,23542.0,-1395.0,199.0,253.0,0.0,805.0,125.0,1362.0,7581.0,2248.0,0.0,198.0,8394.0,3772.0
2024-01-03 18:35:00,2024-01-03 10:30:00,2024-01-03 10:35:00,2024-01-03,11,23398.0,-1243.0,200.0,252.0,0.0,806.0,115.0,1389.0,7607.0,2249.0,0.0,203.0,8068.0,3752.0
2024-01-03 18:40:00,2024-01-03 10:35:00,2024-01-03 10:40:00,2024-01-03,11,23392.0,-1360.0,199.0,256.0,0.0,806.0,144.0,1364.0,7645.0,2249.0,0.0,204.0,8195.0,3690.0
2024-01-03 18:45:00,2024-01-03 10:40:00,2024-01-03 10:45:00,2024-01-03,11,23364.0,-1393.0,199.0,255.0,0.0,805.0,-68.0,1339.0,7685.0,2247.0,0.0,203.0,8396.0,3696.0
2024-01-03 18:50:00,2024-01-03 10:45:00,2024-01-03 10:50:00,2024-01-03,11,23335.0,-1894.0,199.0,252.0,0.0,805.0,4.0,1319.0,7687.0,2249.0,0.0,201.0,8707.0,3806.0
2024-01-03 18:55:00,2024-01-03 10:50:00,2024-01-03 10:55:00,2024-01-03,11,23256.0,-2032.0,199.0,253.0,0.0,805.0,229.0,1345.0,7684.0,2248.0,0.0,200.0,8465.0,3860.0
2024-01-03 19:00:00,2024-01-03 10:55:00,2024-01-03 11:00:00,2024-01-03,11,23153.0,-1938.0,199.0,250.0,0.0,806.0,-85.0,1342.0,7664.0,2249.0,0.0,202.0,8567.0,3897.0
2024-01-03 19:05:00,2024-01-03 11:00:00,2024-01-03 11:05:00,2024-01-03,12,23021.0,-1913.0,199.0,250.0,0.0,806.0,-129.0,1319.0,7606.0,2248.0,0.0,203.0,8579.0,3853.0
2024-01-03 19:10:00,2024-01-03 11:05:00,2024-01-03 11:10:00,2024-01-03,12,22909.0,-1584.0,200.0,252.0,0.0,807.0,-314.0,1362.0,7567.0,2249.0,0.0,202.0,8345.0,3823.0
2024-01-03 19:15:00,2024-01-03 11:10:00,2024-01-03 11:15:00,2024-01-03,12,22933.0,-1300.0,201.0,251.0,0.0,806.0,-393.0,1304.0,7582.0,2249.0,0.0,203.0,8193.0,3837.0
2024-01-03 19:20:00,2024-01-03 11:15:00,2024-01-03 11:20:00,2024-01-03,12,22813.0,-1298.0,201.0,252.0,0.0,807.0,-458.0,1263.0,7584.0,2249.0,0.0,207.0,8120.0,3886.0
2024-01-03 19:25:00,2024-01-03 11:20:00,2024-01-03 11:25:00,2024-01-03,12,22726.0,-1333.0,201.0,252.0,0.0,805.0,-464.0,1305.0,7568.0,2250.0,0.0,209.0,8069.0,3864.0
2024-01-03 19:30:00,2024-01-03 11:25:00,2024-01-03 11:30:00,2024-01-03,12,22630.0,-1262.0,201.0,253.0,0.0,805.0,-466.0,1384.0,7538.0,2249.0,0.0,208.0,7940.0,3780.0
2024-01-03 19:35:00,2024-01-03 11:30:00,2024-01-03 11:35:00,2024-01-03,12,22633.0,-1358.0,201.0,251.0,0.0,805.0,-523.0,1372.0,7647.0,2249.0,0.0,207.0,7960.0,3822.0
2024-01-03 19:40:00,2024-01-03 11:35:00,2024-01-03 11:40:00,2024-01-03,12,22537.0,-1649.0,201.0,249.0,0.0,805.0,-493.0,1435.0,7742.0,2250.0,0.0,206.0,7953.0,3838.0
2024-01-03 19:45:00,2024-01-03 11:40:00,2024-01-03 11:45:00,2024-01-03,12,22547.0,-1632.0,201.0,249.0,0.0,805.0,-579.0,1468.0,7838.0,2250.0,0.0,206.0,7899.0,3842.0
2024-01-03 19:50:00,2024-01-03 11:45:00,2024-01-03 11:50:00,2024-01-03,12,22509.0,-1835.0,202.0,249.0,0.0,806.0,-536.0,1437.0,7819.0,2251.0,0.0,206.0,8023.0,3887.0
2024-01-03 19:55:00,2024-01-03 11:50:00,2024-01-03 11:55:00,2024-01-03,12,22527.0,-1643.0,202.0,247.0,0.0,805.0,-266.0,1359.0,7728.0,2250.0,0.0,206.0,7827.0,3812.0
2024-01-03 20:00:00,2024-01-03 11:55:00,2024-01-03 12:00:00,2024-01-03,12,22442.0,-1511.0,200.0,248.0,0.0,806.0,-186.0,1310.0,7680.0,2250.0,0.0,206.0,7635.0,3804.0
2024-01-03 20:05:00,2024-01-03 12:00:00,2024-01-03 12:05:00,2024-01-03,13,22317.0,-1592.0,199.0,246.0,0.0,804.0,-292.0,1333.0,7713.0,2250.0,0.0,207.0,7588.0,3861.0
2024-01-03 20:10:00,2024-01-03 12:05:00,2024-01-03 12:10:00,2024-01-03,13,22202.0,-1695.0,199.0,246.0,0.0,805.0,-232.0,1353.0,7712.0,2251.0,0.0,206.0,7469.0,3888.0
2024-01-03 20:15:00,2024-01-03 12:10:00,2024-01-03 12:15:00,2024-01-03,13,22080.0,-1896.0,198.0,246.0,0.0,805.0,-162.0,1292.0,7738.0,2250.0,0.0,206.0,7524.0,3879.0
2024-01-03 20:20:00,2024-01-03 12:15:00,2024-01-03 12:20:00,2024-01-03,13,22060.0,-1817.0,198.0,247.0,0.0,805.0,-213.0,1288.0,7767.0,2250.0,0.0,206.0,7509.0,3820.0
2024-01-03 20:25:00,2024-01-03 12:20:00,2024-01-03 12:25:00,2024-01-03,13,22012.0,-1780.0,197.0,247.0,0.0,805.0,-273.0,1304.0,7772.0,2252.0,0.0,203.0,7524.0,3761.0
2024-01-03 20:30:00,2024-01-03 12:25:00,2024-01-03 12:30:00,2024-01-03,13,21930.0,-1715.0,198.0,246.0,0.0,805.0,-271.0,1245.0,7685.0,2251.0,0.0,201.0,7592.0,3693.0
2024-01-03 20:35:00,2024-01-03 12:30:00,2024-01-03 12:35:00,2024-01-03,13,21884.0,-1616.0,197.0,244.0,0.0,805.0,-322.0,1216.0,7663.0,2253.0,0.0,201.0,7633.0,3610.0
2024-01-03 20:40:00,2024-01-03 12:35:00,2024-01-03 12:40:00,2024-01-03,13,21883.0,-1580.0,197.0,239.0,0.0,805.0,-215.0,1227.0,7725.0,2251.0,0.0,201.0,7384.0,3649.0
2024-01-03 20:45:00,2024-01-03 12:40:00,2024-01-03 12:45:00,2024-01-03,13,21969.0,-1433.0,198.0,248.0,0.0,802.0,-160.0,1229.0,7772.0,2252.0,0.0,201.0,7157.0,3703.0
2024-01-03 20:50:00,2024-01-03 12:45:00,2024-01-03 12:50:00,2024-01-03,13,21934.0,-1400.0,197.0,250.0,0.0,802.0,-241.0,1222.0,7830.0,2251.0,0.0,201.0,7080.0,3742.0
2024-01-03 20:55:00,2024-01-03 12:50:00,2024-01-03 12:55:00,2024-01-03,13,21911.0,-1542.0,198.0,247.0,0.0,802.0,-176.0,1199.0,7857.0,2252.0,0.0,201.0,7136.0,3737.0
2024-01-03 21:00:00,2024-01-03 12:55:00,2024-01-03 13:00:00,2024-01-03,13,21852.0,-1536.0,199.0,246.0,0.0,801.0,-159.0,1197.0,7854.0,2252.0,0.0,200.0,7138.0,3660.0
2024-01-03 21:05:00,2024-01-03 13:00:00,2024-01-03 13:05:00,2024-01-03,14,21820.0,-1282.0,199.0,247.0,0.0,802.0,-321.0,1203.0,7834.0,2251.0,0.0,200.0,7019.0,3668.0
2024-01-03 21:10:00,2024-01-03 13:05:00,2024-01-03 13:10:00,2024-01-03,14,21797.0,-1289.0,200.0,248.0,0.0,802.0,-360.0,1318.0,7795.0,2251.0,0.0,200.0,6955.0,3677.0
2024-01-03 21:15:00,2024-01-03 13:10:00,2024-01-03 13:15:00,2024-01-03,14,21804.0,-1224.0,200.0,249.0,0.0,803.0,-353.0,1289.0,7779.0,2250.0,0.0,201.0,6913.0,3697.0
2024-01-03 21:20:00,2024-01-03 13:15:00,2024-01-03 13:20:00,2024-01-03,14,21831.0,-1324.0,200.0,250.0,0.0,804.0,-397.0,1338.0,7832.0,2250.0,0.0,200.0,6982.0,3696.0
2024-01-03 21:25:00,2024-01-03 13:20:00,2024-01-03 13:25:00,2024-01-03,14,21876.0,-1306.0,200.0,250.0,0.0,803.0,-274.0,1418.0,7860.0,2250.0,0.0,200.0,6846.0,3629.0
2024-01-03 21:30:00,2024-01-03 13:25:00,2024-01-03 13:30:00,2024-01-03,14,21983.0,-1091.0,199.0,250.0,0.0,803.0,-89.0,1370.0,7847.0,2251.0,0.0,201.0,6598.0,3644.0
2024-01-03 21:35:00,2024-01-03 13:30:00,2024-01-03 13:35:00,2024-01-03,14,22155.0,-880.0,199.0,250.0,0.0,803.0,-51.0,1313.0,7823.0,2250.0,0.0,202.0,6617.0,3629.0
2024-01-03 21:40:00,2024-01-03 13:35:00,2024-01-03 13:40:00,2024-01-03,14,22177.0,-840.0,199.0,250.0,0.0,803.0,-75.0,1252.0,7810.0,2250.0,0.0,202.0,6754.0,3572.0
2024-01-03 21:45:00,2024-01-03 13:40:00,2024-01-03 13:45:00,2024-01-03,14,22214.0,-839.0,199.0,250.0,0.0,799.0,-34.0,1240.0,7860.0,2251.0,0.0,202.0,6690.0,3596.0
2024-01-03 21:50:00,2024-01-03 13:45:00,2024-01-03 13:50:00,2024-01-03,14,22307.0,-691.0,199.0,253.0,0.0,806.0,98.0,1278.0,7867.0,2250.0,0.0,201.0,6438.0,3608.0
2024-01-03 21:55:00,2024-01-03 13:50:00,2024-01-03 13:55:00,2024-01-03,14,22397.0,-427.0,199.0,252.0,0.0,806.0,199.0,1328.0,7871.0,2251.0,0.0,202.0,6146.0,3570.0
2024-01-03 22:00:00,2024-01-03 13:55:00,2024-01-03 14:00:00,2024-01-03,14,22481.0,-401.0,199.0,250.0,0.0,805.0,191.0,1310.0,7899.0,2251.0,0.0,202.0,6229.0,3546.0
2024-01-03 22:05:00,2024-01-03 14:00:00,2024-01-03 14:05:00,2024-01-03,15,22481.0,-173.0,199.0,250.0,0.0,806.0,139.0,1287.0,7951.0,2252.0,0.0,202.0,5994.0,3574.0
2024-01-03 22:10:00,2024-01-03 14:05:00,2024-01-03 14:10:00,2024-01-03,15,22435.0,-381.0,199.0,250.0,0.0,805.0,468.0,1374.0,7993.0,2251.0,0.0,202.0,5690.0,3584.0
2024-01-03 22:15:00,2024-01-03 14:10:00,2024-01-03 14:15:00,2024-01-03,15,22518.0,-259.0,199.0,250.0,0.0,804.0,766.0,1388.0,8057.0,2249.0,0.0,203.0,5364.0,3497.0
2024-01-03 22:20:00,2024-01-03 14:15:00,2024-01-03 14:20:00,2024-01-03,15,22466.0,-471.0,199.0,248.0,0.0,804.0,575.0,1441.0,8125.0,2248.0,0.0,204.0,5624.0,3469.0
2024-01-03 22:25:00,2024-01-03 14:20:00,2024-01-03 14:25:00,2024-01-03,15,22545.0,-481.0,199.0,250.0,0.0,804.0,341.0,1515.0,8156.0,2248.0,0.0,203.0,5859.0,3451.0
2024-01-03 22:30:00,2024-01-03 14:25:00,2024-01-03 14:30:00,2024-01-03,15,22561.0,-793.0,199.0,251.0,0.0,804.0,297.0,1540.0,8178.0,2247.0,0.0,204.0,6169.0,3465.0
2024-01-03 22:35:00,2024-01-03 14:30:00,2024-01-03 14:35:00,2024-01-03,15,22658.0,-1131.0,199.0,249.0,0.0,804.0,395.0,1553.0,8226.0,2247.0,0.0,204.0,6420.0,3492.0
2024-01-03 22:40:00,2024-01-03 14:35:00,2024-01-03 14:40:00,2024-01-03,15,22631.0,-1028.0,199.0,247.0,0.0,804.0,290.0,1471.0,8252.0,2248.0,0.0,204.0,6494.0,3450.0
2024-01-03 22:45:00,2024-01-03 14:40:00,2024-01-03 14:45:00,2024-01-03,15,22615.0,-1089.0,200.0,248.0,0.0,804.0,139.0,1426.0,8260.0,2247.0,0.0,204.0,6757.0,3419.0
2024-01-03 22:50:00,2024-01-03 14:45:00,2024-01-03 14:50:00,2024-01-03,15,22707.0,-1001.0,202.0,248.0,0.0,804.0,-99.0,1432.0,8269.0,2247.0,0.0,204.0,6955.0,3446.0
2024-01-03 22:55:00,2024-01-03 14:50:00,2024-01-03 14:55:00,2024-01-03,15,22884.0,-698.0,202.0,249.0,0.0,805.0,-250.0,1503.0,8294.0,2247.0,0.0,204.0,6853.0,3475.0
2024-01-03 23:00:00,2024-01-03 14:55:00,2024-01-03 15:00:00,2024-01-03,15,22907.0,-668.0,202.0,247.0,0.0,804.0,-246.0,1537.0,8377.0,2247.0,0.0,204.0,6739.0,3464.0
2024-01-03 23:05:00,2024-01-03 15:00:00,2024-01-03 15:05:00,2024-01-03,16,22997.0,-479.0,201.0,249.0,0.0,804.0,-93.0,1565.0,8415.0,2248.0,0.0,205.0,6447.0,3435.0
2024-01-03 23:10:00,2024-01-03 15:05:00,2024-01-03 15:10:00,2024-01-03,16,23129.0,-550.0,198.0,250.0,0.0,804.0,399.0,1677.0,8320.0,2247.0,0.0,203.0,6171.0,3410.0
2024-01-03 23:15:00,2024-01-03 15:10:00,2024-01-03 15:15:00,2024-01-03,16,23291.0,-568.0,198.0,246.0,0.0,804.0,663.0,1733.0,8307.0,2248.0,0.0,212.0,6073.0,3375.0
2024-01-03 23:20:00,2024-01-03 15:15:00,2024-01-03 15:20:00,2024-01-03,16,23488.0,-351.0,198.0,244.0,0.0,804.0,732.0,1769.0,8301.0,2246.0,0.0,211.0,5940.0,3394.0
2024-01-03 23:25:00,2024-01-03 15:20:00,2024-01-03 15:25:00,2024-01-03,16,23559.0,-316.0,197.0,244.0,0.0,804.0,764.0,1810.0,8309.0,2247.0,0.0,213.0,5854.0,3433.0
2024-01-03 23:30:00,2024-01-03 15:25:00,2024-01-03 15:30:00,2024-01-03,16,23694.0,-53.0,198.0,248.0,0.0,804.0,1112.0,1825.0,8438.0,2247.0,0.0,213.0,5206.0,3456.0
2024-01-03 23:35:00,2024-01-03 15:30:00,2024-01-03 15:35:00,2024-01-03,16,23865.0,526.0,199.0,250.0,0.0,804.0,1018.0,1864.0,8627.0,2247.0,0.0,214.0,4642.0,3474.0
2024-01-03 23:40:00,2024-01-03 15:35:00,2024-01-03 15:40:00,2024-01-03,16,23966.0,1113.0,200.0,250.0,0.0,803.0,603.0,1957.0,8730.0,2248.0,0.0,214.0,4326.0,3522.0
2024-01-03 23:45:00,2024-01-03 15:40:00,2024-01-03 15:45:00,2024-01-03,16,24097.0,1135.0,201.0,250.0,0.0,803.0,447.0,2189.0,8945.0,2247.0,0.0,213.0,4077.0,3590.0
2024-01-03 23:50:00,2024-01-03 15:45:00,2024-01-03 15:50:00,2024-01-03,16,24293.0,1222.0,201.0,249.0,0.0,798.0,416.0,2261.0,9170.0,2249.0,0.0,214.0,3872.0,3641.0
2024-01-03 23:55:00,2024-01-03 15:50:00,2024-01-03 15:55:00,2024-01-03,16,24415.0,1299.0,201.0,251.0,0.0,794.0,470.0,2235.0,9356.0,2249.0,0.0,212.0,3685.0,3663.0
2024-01-04 00:00:00,2024-01-03 15:55:00,2024-01-03 16:00:00,2024-01-03,16,24544.0,1515.0,201.0,252.0,0.0,803.0,563.0,2259.0,9570.0,2249.0,0.0,213.0,3251.0,3668.0
2024-01-04 00:05:00,2024-01-03 16:00:00,2024-01-03 16:05:00,2024-01-03,17,24645.0,1315.0,201.0,253.0,0.0,801.0,892.0,2431.0,9796.0,2251.0,0.0,213.0,2799.0,3693.0
2024-01-04 00:10:00,2024-01-03 16:05:00,2024-01-03 16:10:00,2024-01-03,17,24527.0,559.0,201.0,257.0,0.0,802.0,1572.0,2693.0,9977.0,2249.0,0.0,214.0,2269.0,3734.0
2024-01-04 00:15:00,2024-01-03 16:10:00,2024-01-03 16:15:00,2024-01-03,17,24737.0,482.0,198.0,256.0,0.0,803.0,1822.0,2828.0,10201.0,2249.0,0.0,240.0,1862.0,3796.0
2024-01-04 00:20:00,2024-01-03 16:15:00,2024-01-03 16:20:00,2024-01-03,17,24862.0,413.0,197.0,255.0,0.0,803.0,1953.0,2850.0,10534.0,2249.0,0.0,246.0,1537.0,3825.0
2024-01-04 00:25:00,2024-01-03 16:20:00,2024-01-03 16:25:00,2024-01-03,17,25005.0,552.0,198.0,256.0,0.0,803.0,1946.0,2877.0,10832.0,2250.0,0.0,247.0,1211.0,3833.0
2024-01-04 00:30:00,2024-01-03 16:25:00,2024-01-03 16:30:00,2024-01-03,17,25239.0,902.0,198.0,258.0,0.0,803.0,1979.0,2867.0,10978.0,2250.0,0.0,257.0,883.0,3864.0
2024-01-04 00:35:00,2024-01-03 16:30:00,2024-01-03 16:35:00,2024-01-03,17,25440.0,1022.0,198.0,258.0,0.0,804.0,2037.0,2901.0,11169.0,2251.0,0.0,262.0,617.0,3921.0
2024-01-04 00:40:00,2024-01-03 16:35:00,2024-01-03 16:40:00,2024-01-03,17,25640.0,1500.0,197.0,256.0,0.0,804.0,1848.0,2922.0,11298.0,2251.0,0.0,261.0,385.0,3918.0
2024-01-04 00:45:00,2024-01-03 16:40:00,2024-01-03 16:45:00,2024-01-03,17,25789.0,1848.0,198.0,255.0,0.0,804.0,1754.0,2947.0,11348.0,2251.0,0.0,261.0,200.0,3923.0
2024-01-04 00:50:00,2024-01-03 16:45:00,2024-01-03 16:50:00,2024-01-03,17,25966.0,2321.0,197.0,254.0,0.0,804.0,1510.0,2948.0,11386.0,2251.0,0.0,262.0,100.0,3933.0
2024-01-04 00:55:00,2024-01-03 16:50:00,2024-01-03 16:55:00,2024-01-03,17,26185.0,2475.0,197.0,253.0,0.0,804.0,1564.0,2939.0,11434.0,2251.0,0.0,261.0,34.0,3973.0
2024-01-04 01:00:00,2024-01-03 16:55:00,2024-01-03 17:00:00,2024-01-03,17,26389.0,2615.0,198.0,254.0,0.0,803.0,1581.0,2974.0,11468.0,2252.0,0.0,261.0,-16.0,3999.0
2024-01-04 01:05:00,2024-01-03 17:00:00,2024-01-03 17:05:00,2024-01-03,18,26574.0,2944.0,198.0,253.0,0.0,804.0,1512.0,2904.0,11500.0,2252.0,0.0,260.0,-29.0,3976.0
2024-01-04 01:10:00,2024-01-03 17:05:00,2024-01-03 17:10:00,2024-01-03,18,26741.0,2544.0,198.0,253.0,0.0,804.0,1994.0,2920.0,11564.0,2250.0,0.0,260.0,-36.0,3990.0
2024-01-04 01:15:00,2024-01-03 17:10:00,2024-01-03 17:15:00,2024-01-03,18,26856.0,2496.0,198.0,251.0,0.0,803.0,2090.0,2916.0,11575.0,2251.0,0.0,261.0,-37.0,4052.0
2024-01-04 01:20:00,2024-01-03 17:15:00,2024-01-03 17:20:00,2024-01-03,18,27071.0,2645.0,198.0,252.0,0.0,806.0,2083.0,2935.0,11579.0,2251.0,0.0,260.0,-35.0,4097.0
2024-01-04 01:25:00,2024-01-03 17:20:00,2024-01-03 17:25:00,2024-01-03,18,27282.0,2764.0,198.0,252.0,0.0,806.0,2043.0,2893.0,11762.0,2251.0,0.0,260.0,-33.0,4086.0
2024-01-04 01:30:00,2024-01-03 17:25:00,2024-01-03 17:30:00,2024-01-03,18,27466.0,2700.0,196.0,251.0,0.0,807.0,2318.0,2853.0,11777.0,2251.0,0.0,260.0,-30.0,4083.0
2024-01-04 01:35:00,2024-01-03 17:30:00,2024-01-03 17:35:00,2024-01-03,18,27592.0,2784.0,187.0,252.0,0.0,806.0,2287.0,2904.0,11800.0,2249.0,0.0,261.0,-28.0,4090.0
2024-01-04 01:40:00,2024-01-03 17:35:00,2024-01-03 17:40:00,2024-01-03,18,27672.0,2864.0,193.0,253.0,0.0,807.0,2260.0,2909.0,11813.0,2250.0,0.0,262.0,-26.0,4087.0
2024-01-04 01:45:00,2024-01-03 17:40:00,2024-01-03 17:45:00,2024-01-03,18,27747.0,2884.0,193.0,254.0,0.0,806.0,2290.0,2860.0,11820.0,2252.0,0.0,261.0,-25.0,4152.0
2024-01-04 01:50:00,2024-01-03 17:45:00,2024-01-03 17:50:00,2024-01-03,18,27821.0,2898.0,193.0,253.0,0.0,807.0,2269.0,2842.0,11848.0,2252.0,0.0,259.0,-23.0,4223.0
2024-01-04 01:55:00,2024-01-03 17:50:00,2024-01-03 17:55:00,2024-01-03,18,27874.0,2987.0,195.0,252.0,0.0,807.0,2242.0,2841.0,11805.0,2251.0,0.0,259.0,-21.0,4256.0
2024-01-04 02:00:00,2024-01-03 17:55:00,2024-01-03 18:00:00,2024-01-03,18,27846.0,2898.0,195.0,253.0,0.0,807.0,2275.0,2879.0,11800.0,2252.0,0.0,260.0,-21.0,4248.0
2024-01-04 02:05:00,2024-01-03 18:00:00,2024-01-03 18:05:00,2024-01-03,19,27838.0,2415.0,195.0,254.0,0.0,807.0,2610.0,2998.0,11816.0,2251.0,0.0,260.0,-20.0,4252.0
2024-01-04 02:10:00,2024-01-03 18:05:00,2024-01-03 18:10:00,2024-01-03,19,27696.0,2022.0,195.0,254.0,0.0,807.0,2597.0,3167.0,11919.0,2251.0,0.0,260.0,-20.0,4244.0
2024-01-04 02:15:00,2024-01-03 18:10:00,2024-01-03 18:15:00,2024-01-03,19,27608.0,1743.0,195.0,251.0,0.0,807.0,2599.0,3247.0,12014.0,2252.0,0.0,261.0,-19.0,4258.0
2024-01-04 02:20:00,2024-01-03 18:15:00,2024-01-03 18:20:00,2024-01-03,19,27661.0,1596.0,197.0,250.0,0.0,808.0,2748.0,3245.0,12029.0,2251.0,0.0,261.0,-19.0,4295.0
2024-01-04 02:25:00,2024-01-03 18:20:00,2024-01-03 18:25:00,2024-01-03,19,27736.0,1631.0,200.0,251.0,0.0,807.0,2839.0,3241.0,11962.0,2251.0,0.0,261.0,-18.0,4311.0
2024-01-04 02:30:00,2024-01-03 18:25:00,2024-01-03 18:30:00,2024-01-03,19,27705.0,1624.0,198.0,250.0,0.0,807.0,2831.0,3218.0,11962.0,2251.0,0.0,261.0,-18.0,4321.0
2024-01-04 02:35:00,2024-01-03 18:30:00,2024-01-03 18:35:00,2024-01-03,19,27660.0,1555.0,199.0,251.0,0.0,807.0,2802.0,3223.0,11969.0,2251.0,0.0,261.0,-19.0,4361.0
2024-01-04 02:40:00,2024-01-03 18:35:00,2024-01-03 18:40:00,2024-01-03,19,27631.0,1555.0,200.0,250.0,0.0,808.0,2722.0,3216.0,11981.0,2252.0,0.0,261.0,-19.0,4405.0
2024-01-04 02:45:00,2024-01-03 18:40:00,2024-01-03 18:45:00,2024-01-03,19,27616.0,1503.0,200.0,250.0,0.0,807.0,2738.0,3213.0,11983.0,2252.0,0.0,261.0,-22.0,4431.0
2024-01-04 02:50:00,2024-01-03 18:45:00,2024-01-03 18:50:00,2024-01-03,19,27570.0,1425.0,200.0,249.0,0.0,808.0,2775.0,3212.0,11991.0,2252.0,0.0,261.0,-46.0,4443.0
2024-01-04 02:55:00,2024-01-03 18:50:00,2024-01-03 18:55:00,2024-01-03,19,27543.0,1360.0,200.0,246.0,0.0,809.0,2803.0,3209.0,11994.0,2251.0,0.0,261.0,-46.0,4456.0
2024-01-04 03:00:00,2024-01-03 18:55:00,2024-01-03 19:00:00,2024-01-03,19,27518.0,1400.0,200.0,248.0,0.0,808.0,2726.0,3216.0,11992.0,2251.0,0.0,262.0,-46.0,4461.0
2024-01-04 03:05:00,2024-01-03 19:00:00,2024-01-03 19:05:00,2024-01-03,20,27472.0,1374.0,201.0,249.0,0.0,808.0,2689.0,3224.0,11996.0,2251.0,0.0,262.0,-46.0,4464.0
2024-01-04 03:10:00,2024-01-03 19:05:00,2024-01-03 19:10:00,2024-01-03,20,27443.0,1246.0,201.0,249.0,0.0,808.0,2686.0,3315.0,11999.0,2251.0,0.0,261.0,-47.0,4474.0
2024-01-04 03:15:00,2024-01-03 19:10:00,2024-01-03 19:15:00,2024-01-03,20,27372.0,1142.0,201.0,245.0,0.0,808.0,2517.0,3514.0,11994.0,2252.0,0.0,261.0,-48.0,4486.0
2024-01-04 03:20:00,2024-01-03 19:15:00,2024-01-03 19:20:00,2024-01-03,20,27331.0,1096.0,201.0,246.0,0.0,808.0,2575.0,3495.0,11943.0,2251.0,0.0,260.0,-48.0,4504.0
2024-01-04 03:25:00,2024-01-03 19:20:00,2024-01-03 19:25:00,2024-01-03,20,27295.0,1037.0,201.0,246.0,0.0,808.0,2615.0,3483.0,11923.0,2250.0,0.0,260.0,-48.0,4520.0
2024-01-04 03:30:00,2024-01-03 19:25:00,2024-01-03 19:30:00,2024-01-03,20,27224.0,959.0,201.0,245.0,0.0,808.0,2636.0,3444.0,11926.0,2251.0,0.0,260.0,-48.0,4542.0
2024-01-04 03:35:00,2024-01-03 19:30:00,2024-01-03 19:35:00,2024-01-03,20,27158.0,997.0,201.0,247.0,0.0,808.0,2586.0,3378.0,11926.0,2251.0,0.0,260.0,-48.0,4552.0
2024-01-04 03:40:00,2024-01-03 19:35:00,2024-01-03 19:40:00,2024-01-03,20,27127.0,945.0,201.0,247.0,0.0,808.0,2597.0,3424.0,11912.0,2249.0,0.0,261.0,-48.0,4531.0
