CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-04-06 05:05:00,2022-04-05 22:00:00,2022-04-05 22:05:00,2022-04-05,23,27046.0,887.0,152.0,223.0,6.0,786.0,10338.0,2523.0,6279.0,1133.0,0.0,244.0,11.0,4464.0
2022-04-06 05:10:00,2022-04-05 22:05:00,2022-04-05 22:10:00,2022-04-05,23,26744.0,700.0,152.0,222.0,6.0,786.0,10481.0,2340.0,6200.0,1133.0,0.0,244.0,8.0,4472.0
2022-04-06 05:15:00,2022-04-05 22:10:00,2022-04-05 22:15:00,2022-04-05,23,26574.0,520.0,151.0,222.0,6.0,786.0,10647.0,2263.0,6180.0,1132.0,0.0,216.0,2.0,4449.0
2022-04-06 05:20:00,2022-04-05 22:15:00,2022-04-05 22:20:00,2022-04-05,23,26421.0,479.0,152.0,223.0,6.0,787.0,10564.0,2261.0,6250.0,1133.0,0.0,192.0,4.0,4370.0
2022-04-06 05:25:00,2022-04-05 22:20:00,2022-04-05 22:25:00,2022-04-05,23,26222.0,425.0,152.0,223.0,6.0,786.0,10619.0,2264.0,6125.0,1133.0,0.0,185.0,5.0,4299.0
2022-04-06 05:30:00,2022-04-05 22:25:00,2022-04-05 22:30:00,2022-04-05,23,25977.0,371.0,152.0,223.0,6.0,787.0,10600.0,2240.0,6048.0,1133.0,0.0,185.0,5.0,4227.0
2022-04-06 05:35:00,2022-04-05 22:30:00,2022-04-05 22:35:00,2022-04-05,23,25836.0,242.0,151.0,220.0,6.0,786.0,10629.0,2216.0,6107.0,1133.0,0.0,186.0,5.0,4155.0
2022-04-06 05:40:00,2022-04-05 22:35:00,2022-04-05 22:40:00,2022-04-05,23,25619.0,283.0,152.0,220.0,6.0,786.0,10521.0,2203.0,6051.0,1133.0,0.0,185.0,5.0,4074.0
2022-04-06 05:45:00,2022-04-05 22:40:00,2022-04-05 22:45:00,2022-04-05,23,25283.0,218.0,152.0,220.0,6.0,787.0,10477.0,2176.0,5901.0,1133.0,0.0,185.0,5.0,4023.0
2022-04-06 05:50:00,2022-04-05 22:45:00,2022-04-05 22:50:00,2022-04-05,23,25191.0,122.0,152.0,219.0,6.0,786.0,10521.0,2169.0,5913.0,1133.0,0.0,185.0,4.0,3981.0
2022-04-06 05:55:00,2022-04-05 22:50:00,2022-04-05 22:55:00,2022-04-05,23,24997.0,40.0,152.0,220.0,6.0,786.0,10461.0,2189.0,5884.0,1133.0,0.0,186.0,4.0,3936.0
2022-04-06 06:00:00,2022-04-05 22:55:00,2022-04-05 23:00:00,2022-04-05,23,24771.0,39.0,152.0,220.0,6.0,787.0,10481.0,2059.0,5818.0,1133.0,0.0,186.0,3.0,3887.0
2022-04-06 06:05:00,2022-04-05 23:00:00,2022-04-05 23:05:00,2022-04-05,24,24534.0,88.0,152.0,218.0,6.0,787.0,10486.0,1786.0,5835.0,1133.0,0.0,187.0,4.0,3852.0
2022-04-06 06:10:00,2022-04-05 23:05:00,2022-04-05 23:10:00,2022-04-05,24,24433.0,217.0,152.0,217.0,6.0,786.0,10382.0,1708.0,5844.0,1133.0,0.0,187.0,4.0,3797.0
2022-04-06 06:15:00,2022-04-05 23:10:00,2022-04-05 23:15:00,2022-04-05,24,24251.0,184.0,152.0,216.0,6.0,787.0,10350.0,1707.0,5742.0,1133.0,0.0,175.0,5.0,3794.0
2022-04-06 06:20:00,2022-04-05 23:15:00,2022-04-05 23:20:00,2022-04-05,24,24156.0,145.0,151.0,220.0,6.0,787.0,10267.0,1700.0,5751.0,1133.0,0.0,165.0,5.0,3826.0
2022-04-06 06:25:00,2022-04-05 23:20:00,2022-04-05 23:25:00,2022-04-05,24,24026.0,109.0,151.0,220.0,6.0,786.0,10219.0,1696.0,5682.0,1133.0,0.0,164.0,4.0,3856.0
2022-04-06 06:30:00,2022-04-05 23:25:00,2022-04-05 23:30:00,2022-04-05,24,23972.0,44.0,151.0,221.0,6.0,787.0,10179.0,1692.0,5718.0,1133.0,0.0,163.0,4.0,3874.0
2022-04-06 06:35:00,2022-04-05 23:30:00,2022-04-05 23:35:00,2022-04-05,24,23867.0,39.0,151.0,219.0,6.0,787.0,10132.0,1678.0,5691.0,1133.0,0.0,163.0,-1.0,3869.0
2022-04-06 06:40:00,2022-04-05 23:35:00,2022-04-05 23:40:00,2022-04-05,24,23789.0,27.0,151.0,222.0,6.0,786.0,10133.0,1634.0,5649.0,1133.0,0.0,165.0,-3.0,3886.0
2022-04-06 06:45:00,2022-04-05 23:40:00,2022-04-05 23:45:00,2022-04-05,24,23702.0,18.0,151.0,219.0,6.0,786.0,10095.0,1595.0,5638.0,1133.0,0.0,165.0,-9.0,3905.0
2022-04-06 06:50:00,2022-04-05 23:45:00,2022-04-05 23:50:00,2022-04-05,24,23628.0,-32.0,151.0,221.0,6.0,786.0,10038.0,1571.0,5727.0,1133.0,0.0,165.0,-17.0,3879.0
2022-04-06 06:55:00,2022-04-05 23:50:00,2022-04-05 23:55:00,2022-04-05,24,23512.0,-51.0,151.0,221.0,6.0,785.0,9959.0,1562.0,5722.0,1133.0,0.0,166.0,-26.0,3884.0
2022-04-06 07:00:00,2022-04-05 23:55:00,2022-04-06 00:00:00,2022-04-05,24,23443.0,-68.0,152.0,221.0,6.0,786.0,9990.0,1546.0,5675.0,1133.0,0.0,166.0,-31.0,3867.0
2022-04-06 07:05:00,2022-04-06 00:00:00,2022-04-06 00:05:00,2022-04-06,1,23263.0,-66.0,150.0,221.0,6.0,785.0,9898.0,1508.0,5633.0,1132.0,0.0,166.0,-31.0,3861.0
2022-04-06 07:10:00,2022-04-06 00:05:00,2022-04-06 00:10:00,2022-04-06,1,23290.0,22.0,146.0,221.0,6.0,786.0,9815.0,1386.0,5765.0,1133.0,0.0,167.0,-31.0,3874.0
2022-04-06 07:15:00,2022-04-06 00:10:00,2022-04-06 00:15:00,2022-04-06,1,23227.0,27.0,145.0,213.0,6.0,786.0,9754.0,1319.0,5831.0,1134.0,0.0,177.0,-31.0,3866.0
2022-04-06 07:20:00,2022-04-06 00:15:00,2022-04-06 00:20:00,2022-04-06,1,23147.0,21.0,144.0,212.0,6.0,787.0,9776.0,1312.0,5801.0,1133.0,0.0,177.0,-31.0,3809.0
2022-04-06 07:25:00,2022-04-06 00:20:00,2022-04-06 00:25:00,2022-04-06,1,23064.0,17.0,144.0,210.0,6.0,786.0,9856.0,1319.0,5701.0,1133.0,0.0,177.0,-31.0,3746.0
2022-04-06 07:30:00,2022-04-06 00:25:00,2022-04-06 00:30:00,2022-04-06,1,22959.0,18.0,144.0,213.0,6.0,786.0,9858.0,1314.0,5625.0,1132.0,0.0,177.0,-31.0,3717.0
2022-04-06 07:35:00,2022-04-06 00:30:00,2022-04-06 00:35:00,2022-04-06,1,22908.0,15.0,144.0,212.0,6.0,786.0,9876.0,1313.0,5559.0,1133.0,0.0,177.0,-32.0,3719.0
2022-04-06 07:40:00,2022-04-06 00:35:00,2022-04-06 00:40:00,2022-04-06,1,22844.0,3.0,144.0,213.0,6.0,786.0,9874.0,1306.0,5510.0,1132.0,0.0,177.0,-32.0,3725.0
2022-04-06 07:45:00,2022-04-06 00:40:00,2022-04-06 00:45:00,2022-04-06,1,22758.0,-4.0,144.0,211.0,6.0,787.0,9823.0,1309.0,5471.0,1132.0,0.0,177.0,-32.0,3734.0
2022-04-06 07:50:00,2022-04-06 00:45:00,2022-04-06 00:50:00,2022-04-06,1,22714.0,-25.0,144.0,212.0,6.0,786.0,9845.0,1308.0,5456.0,1132.0,0.0,176.0,-32.0,3706.0
2022-04-06 07:55:00,2022-04-06 00:50:00,2022-04-06 00:55:00,2022-04-06,1,22577.0,-17.0,144.0,213.0,6.0,785.0,9829.0,1312.0,5362.0,1132.0,0.0,176.0,-32.0,3667.0
2022-04-06 08:00:00,2022-04-06 00:55:00,2022-04-06 01:00:00,2022-04-06,1,22471.0,8.0,144.0,214.0,6.0,786.0,9846.0,1323.0,5287.0,1133.0,0.0,176.0,-32.0,3580.0
2022-04-06 08:05:00,2022-04-06 01:00:00,2022-04-06 01:05:00,2022-04-06,2,22372.0,1.0,144.0,212.0,6.0,786.0,9787.0,1318.0,5319.0,1132.0,0.0,175.0,-32.0,3524.0
2022-04-06 08:10:00,2022-04-06 01:05:00,2022-04-06 01:10:00,2022-04-06,2,22330.0,-17.0,144.0,212.0,5.0,786.0,9751.0,1306.0,5443.0,1132.0,0.0,175.0,-32.0,3425.0
2022-04-06 08:15:00,2022-04-06 01:10:00,2022-04-06 01:15:00,2022-04-06,2,22270.0,-38.0,145.0,212.0,6.0,786.0,9662.0,1297.0,5561.0,1132.0,0.0,174.0,-32.0,3365.0
2022-04-06 08:20:00,2022-04-06 01:15:00,2022-04-06 01:20:00,2022-04-06,2,22204.0,-56.0,144.0,214.0,5.0,787.0,9579.0,1304.0,5665.0,1133.0,0.0,175.0,-32.0,3286.0
2022-04-06 08:25:00,2022-04-06 01:20:00,2022-04-06 01:25:00,2022-04-06,2,22115.0,-47.0,144.0,213.0,5.0,786.0,9586.0,1302.0,5595.0,1133.0,0.0,175.0,-32.0,3255.0
2022-04-06 08:30:00,2022-04-06 01:25:00,2022-04-06 01:30:00,2022-04-06,2,22051.0,-47.0,145.0,214.0,5.0,787.0,9597.0,1287.0,5573.0,1133.0,0.0,175.0,-33.0,3215.0
2022-04-06 08:35:00,2022-04-06 01:30:00,2022-04-06 01:35:00,2022-04-06,2,21997.0,-49.0,144.0,213.0,6.0,787.0,9623.0,1271.0,5554.0,1133.0,0.0,175.0,-33.0,3173.0
2022-04-06 08:40:00,2022-04-06 01:35:00,2022-04-06 01:40:00,2022-04-06,2,21987.0,-52.0,145.0,215.0,6.0,786.0,9671.0,1263.0,5551.0,1133.0,0.0,175.0,-33.0,3127.0
2022-04-06 08:45:00,2022-04-06 01:40:00,2022-04-06 01:45:00,2022-04-06,2,21936.0,-50.0,145.0,214.0,6.0,787.0,9706.0,1264.0,5514.0,1133.0,0.0,175.0,-32.0,3074.0
2022-04-06 08:50:00,2022-04-06 01:45:00,2022-04-06 01:50:00,2022-04-06,2,21926.0,-39.0,144.0,213.0,6.0,788.0,9727.0,1295.0,5499.0,1133.0,0.0,176.0,-33.0,3017.0
2022-04-06 08:55:00,2022-04-06 01:50:00,2022-04-06 01:55:00,2022-04-06,2,21787.0,-31.0,144.0,214.0,6.0,789.0,9717.0,1300.0,5423.0,1134.0,0.0,177.0,-33.0,2947.0
2022-04-06 09:00:00,2022-04-06 01:55:00,2022-04-06 02:00:00,2022-04-06,2,21739.0,-3.0,144.0,216.0,6.0,789.0,9720.0,1305.0,5438.0,1134.0,0.0,177.0,-33.0,2846.0
2022-04-06 09:05:00,2022-04-06 02:00:00,2022-04-06 02:05:00,2022-04-06,3,21674.0,-12.0,144.0,215.0,6.0,788.0,9697.0,1324.0,5441.0,1133.0,0.0,176.0,-33.0,2795.0
2022-04-06 09:10:00,2022-04-06 02:05:00,2022-04-06 02:10:00,2022-04-06,3,21653.0,-43.0,144.0,216.0,6.0,789.0,9746.0,1290.0,5468.0,1133.0,0.0,175.0,-33.0,2762.0
2022-04-06 09:15:00,2022-04-06 02:10:00,2022-04-06 02:15:00,2022-04-06,3,21685.0,-56.0,144.0,214.0,6.0,789.0,9774.0,1252.0,5582.0,1134.0,0.0,175.0,-33.0,2704.0
2022-04-06 09:20:00,2022-04-06 02:15:00,2022-04-06 02:20:00,2022-04-06,3,21637.0,-60.0,144.0,216.0,6.0,789.0,9719.0,1281.0,5631.0,1134.0,0.0,175.0,-33.0,2635.0
2022-04-06 09:25:00,2022-04-06 02:20:00,2022-04-06 02:25:00,2022-04-06,3,21573.0,-62.0,144.0,215.0,6.0,788.0,9762.0,1296.0,5612.0,1134.0,0.0,176.0,-33.0,2535.0
2022-04-06 09:30:00,2022-04-06 02:25:00,2022-04-06 02:30:00,2022-04-06,3,21506.0,-71.0,145.0,215.0,6.0,789.0,9784.0,1296.0,5626.0,1134.0,0.0,176.0,-33.0,2439.0
2022-04-06 09:35:00,2022-04-06 02:30:00,2022-04-06 02:35:00,2022-04-06,3,21480.0,-66.0,144.0,216.0,6.0,789.0,9790.0,1297.0,5704.0,1134.0,0.0,176.0,-33.0,2323.0
2022-04-06 09:40:00,2022-04-06 02:35:00,2022-04-06 02:40:00,2022-04-06,3,21452.0,-59.0,144.0,217.0,6.0,789.0,9823.0,1307.0,5724.0,1134.0,0.0,175.0,-33.0,2225.0
2022-04-06 09:45:00,2022-04-06 02:40:00,2022-04-06 02:45:00,2022-04-06,3,21417.0,-57.0,145.0,217.0,6.0,789.0,9839.0,1316.0,5760.0,1134.0,0.0,176.0,-33.0,2125.0
2022-04-06 09:50:00,2022-04-06 02:45:00,2022-04-06 02:50:00,2022-04-06,3,21350.0,-84.0,145.0,218.0,6.0,789.0,9764.0,1342.0,5826.0,1134.0,0.0,176.0,-33.0,2067.0
2022-04-06 09:55:00,2022-04-06 02:50:00,2022-04-06 02:55:00,2022-04-06,3,21328.0,-82.0,144.0,216.0,5.0,790.0,9719.0,1377.0,5867.0,1134.0,0.0,177.0,-33.0,2014.0
2022-04-06 10:00:00,2022-04-06 02:55:00,2022-04-06 03:00:00,2022-04-06,3,21247.0,-15.0,144.0,217.0,5.0,788.0,9782.0,1299.0,5804.0,1134.0,0.0,176.0,-33.0,1946.0
2022-04-06 10:05:00,2022-04-06 03:00:00,2022-04-06 03:05:00,2022-04-06,4,21244.0,-12.0,144.0,217.0,5.0,788.0,9820.0,1281.0,5814.0,1135.0,0.0,174.0,-33.0,1911.0
2022-04-06 10:10:00,2022-04-06 03:05:00,2022-04-06 03:10:00,2022-04-06,4,21307.0,-56.0,145.0,218.0,5.0,789.0,9680.0,1399.0,5961.0,1134.0,0.0,173.0,-34.0,1893.0
2022-04-06 10:15:00,2022-04-06 03:10:00,2022-04-06 03:15:00,2022-04-06,4,21292.0,-5.0,145.0,217.0,5.0,789.0,9676.0,1413.0,5910.0,1134.0,0.0,173.0,-34.0,1869.0
2022-04-06 10:20:00,2022-04-06 03:15:00,2022-04-06 03:20:00,2022-04-06,4,21241.0,38.0,145.0,216.0,5.0,789.0,9678.0,1386.0,5873.0,1134.0,0.0,173.0,-35.0,1839.0
2022-04-06 10:25:00,2022-04-06 03:20:00,2022-04-06 03:25:00,2022-04-06,4,21178.0,-49.0,145.0,217.0,5.0,788.0,9617.0,1382.0,6003.0,1134.0,0.0,173.0,-34.0,1797.0
2022-04-06 10:30:00,2022-04-06 03:25:00,2022-04-06 03:30:00,2022-04-06,4,21214.0,-80.0,145.0,218.0,5.0,789.0,9638.0,1398.0,6096.0,1134.0,0.0,172.0,-34.0,1733.0
2022-04-06 10:35:00,2022-04-06 03:30:00,2022-04-06 03:35:00,2022-04-06,4,21196.0,-76.0,145.0,215.0,5.0,788.0,9708.0,1374.0,6095.0,1134.0,0.0,170.0,-34.0,1672.0
2022-04-06 10:40:00,2022-04-06 03:35:00,2022-04-06 03:40:00,2022-04-06,4,21253.0,-51.0,145.0,216.0,5.0,788.0,9707.0,1440.0,6072.0,1134.0,0.0,171.0,-34.0,1660.0
2022-04-06 10:45:00,2022-04-06 03:40:00,2022-04-06 03:45:00,2022-04-06,4,21218.0,-50.0,145.0,219.0,5.0,788.0,9682.0,1472.0,6040.0,1134.0,0.0,170.0,-34.0,1647.0
2022-04-06 10:50:00,2022-04-06 03:45:00,2022-04-06 03:50:00,2022-04-06,4,21218.0,-54.0,145.0,218.0,5.0,788.0,9674.0,1449.0,6075.0,1134.0,0.0,172.0,-34.0,1646.0
2022-04-06 10:55:00,2022-04-06 03:50:00,2022-04-06 03:55:00,2022-04-06,4,21174.0,-60.0,145.0,217.0,5.0,788.0,9714.0,1347.0,6138.0,1134.0,0.0,172.0,-34.0,1608.0
2022-04-06 11:00:00,2022-04-06 03:55:00,2022-04-06 04:00:00,2022-04-06,4,21251.0,-43.0,145.0,217.0,5.0,789.0,9779.0,1293.0,6209.0,1134.0,0.0,172.0,-34.0,1585.0
2022-04-06 11:05:00,2022-04-06 04:00:00,2022-04-06 04:05:00,2022-04-06,5,21244.0,-51.0,145.0,218.0,5.0,788.0,9789.0,1278.0,6245.0,1134.0,0.0,172.0,-34.0,1555.0
2022-04-06 11:10:00,2022-04-06 04:05:00,2022-04-06 04:10:00,2022-04-06,5,21460.0,4.0,144.0,217.0,5.0,789.0,9834.0,1390.0,6272.0,1134.0,0.0,174.0,-34.0,1531.0
2022-04-06 11:15:00,2022-04-06 04:10:00,2022-04-06 04:15:00,2022-04-06,5,21508.0,32.0,144.0,214.0,6.0,788.0,9755.0,1523.0,6219.0,1134.0,0.0,185.0,-34.0,1542.0
2022-04-06 11:20:00,2022-04-06 04:15:00,2022-04-06 04:20:00,2022-04-06,5,21447.0,73.0,144.0,215.0,5.0,788.0,9719.0,1472.0,6218.0,1134.0,0.0,187.0,-34.0,1526.0
2022-04-06 11:25:00,2022-04-06 04:20:00,2022-04-06 04:25:00,2022-04-06,5,21538.0,23.0,144.0,215.0,5.0,789.0,9759.0,1454.0,6381.0,1133.0,0.0,187.0,-35.0,1483.0
2022-04-06 11:30:00,2022-04-06 04:25:00,2022-04-06 04:30:00,2022-04-06,5,21576.0,4.0,144.0,217.0,5.0,788.0,9790.0,1491.0,6409.0,1134.0,0.0,188.0,-35.0,1441.0
2022-04-06 11:35:00,2022-04-06 04:30:00,2022-04-06 04:35:00,2022-04-06,5,21564.0,1.0,144.0,218.0,6.0,788.0,9762.0,1502.0,6440.0,1134.0,0.0,188.0,-35.0,1416.0
2022-04-06 11:40:00,2022-04-06 04:35:00,2022-04-06 04:40:00,2022-04-06,5,21578.0,17.0,144.0,217.0,6.0,789.0,9687.0,1501.0,6529.0,1133.0,0.0,188.0,-35.0,1402.0
2022-04-06 11:45:00,2022-04-06 04:40:00,2022-04-06 04:45:00,2022-04-06,5,21613.0,29.0,144.0,216.0,6.0,788.0,9757.0,1487.0,6497.0,1133.0,0.0,187.0,-35.0,1404.0
2022-04-06 11:50:00,2022-04-06 04:45:00,2022-04-06 04:50:00,2022-04-06,5,21667.0,41.0,144.0,217.0,6.0,789.0,9781.0,1469.0,6542.0,1134.0,0.0,187.0,-35.0,1392.0
2022-04-06 11:55:00,2022-04-06 04:50:00,2022-04-06 04:55:00,2022-04-06,5,21735.0,50.0,144.0,215.0,6.0,789.0,9828.0,1459.0,6583.0,1134.0,0.0,186.0,-35.0,1376.0
2022-04-06 12:00:00,2022-04-06 04:55:00,2022-04-06 05:00:00,2022-04-06,5,21823.0,7.0,144.0,215.0,6.0,788.0,9791.0,1517.0,6695.0,1134.0,0.0,185.0,-35.0,1376.0
2022-04-06 12:05:00,2022-04-06 05:00:00,2022-04-06 05:05:00,2022-04-06,6,21904.0,37.0,144.0,215.0,6.0,789.0,9689.0,1551.0,6806.0,1134.0,0.0,186.0,-35.0,1382.0
2022-04-06 12:10:00,2022-04-06 05:05:00,2022-04-06 05:10:00,2022-04-06,6,22106.0,60.0,144.0,216.0,6.0,789.0,9488.0,1868.0,6870.0,1134.0,0.0,188.0,-35.0,1378.0
2022-04-06 12:15:00,2022-04-06 05:10:00,2022-04-06 05:15:00,2022-04-06,6,22243.0,53.0,144.0,217.0,5.0,790.0,9487.0,2075.0,6814.0,1134.0,0.0,189.0,-35.0,1370.0
2022-04-06 12:20:00,2022-04-06 05:15:00,2022-04-06 05:20:00,2022-04-06,6,22420.0,121.0,144.0,217.0,5.0,790.0,9507.0,2106.0,6885.0,1133.0,0.0,191.0,-35.0,1356.0
2022-04-06 12:25:00,2022-04-06 05:20:00,2022-04-06 05:25:00,2022-04-06,6,22504.0,88.0,144.0,216.0,5.0,790.0,9532.0,2141.0,6964.0,1134.0,0.0,191.0,-35.0,1334.0
2022-04-06 12:30:00,2022-04-06 05:25:00,2022-04-06 05:30:00,2022-04-06,6,22551.0,94.0,144.0,216.0,5.0,791.0,9567.0,2149.0,6996.0,1134.0,0.0,191.0,-35.0,1299.0
2022-04-06 12:35:00,2022-04-06 05:30:00,2022-04-06 05:35:00,2022-04-06,6,22543.0,96.0,143.0,217.0,4.0,791.0,9562.0,2102.0,7071.0,1134.0,0.0,192.0,-35.0,1266.0
2022-04-06 12:40:00,2022-04-06 05:35:00,2022-04-06 05:40:00,2022-04-06,6,22652.0,111.0,143.0,217.0,5.0,790.0,9526.0,2149.0,7169.0,1134.0,0.0,192.0,-36.0,1252.0
2022-04-06 12:45:00,2022-04-06 05:40:00,2022-04-06 05:45:00,2022-04-06,6,22674.0,141.0,143.0,216.0,4.0,792.0,9477.0,2110.0,7259.0,1135.0,0.0,192.0,-36.0,1241.0
2022-04-06 12:50:00,2022-04-06 05:45:00,2022-04-06 05:50:00,2022-04-06,6,22768.0,147.0,145.0,215.0,5.0,792.0,9532.0,2096.0,7297.0,1134.0,0.0,192.0,-36.0,1249.0
2022-04-06 12:55:00,2022-04-06 05:50:00,2022-04-06 05:55:00,2022-04-06,6,22863.0,106.0,144.0,214.0,6.0,792.0,9611.0,2095.0,7352.0,1134.0,0.0,193.0,-36.0,1252.0
2022-04-06 13:00:00,2022-04-06 05:55:00,2022-04-06 06:00:00,2022-04-06,6,23089.0,136.0,144.0,216.0,6.0,792.0,9598.0,2150.0,7474.0,1134.0,0.0,206.0,-36.0,1269.0
2022-04-06 13:05:00,2022-04-06 06:00:00,2022-04-06 06:05:00,2022-04-06,7,23291.0,186.0,144.0,216.0,5.0,790.0,9521.0,2303.0,7530.0,1134.0,0.0,223.0,-36.0,1275.0
2022-04-06 13:10:00,2022-04-06 06:05:00,2022-04-06 06:10:00,2022-04-06,7,23579.0,80.0,144.0,214.0,5.0,791.0,9438.0,2565.0,7700.0,1134.0,0.0,233.0,-21.0,1296.0
2022-04-06 13:15:00,2022-04-06 06:10:00,2022-04-06 06:15:00,2022-04-06,7,23931.0,121.0,144.0,213.0,5.0,791.0,9275.0,2826.0,7904.0,1134.0,0.0,232.0,-13.0,1299.0
2022-04-06 13:20:00,2022-04-06 06:15:00,2022-04-06 06:20:00,2022-04-06,7,23924.0,147.0,144.0,216.0,4.0,791.0,9217.0,2851.0,7859.0,1134.0,0.0,233.0,-8.0,1336.0
2022-04-06 13:25:00,2022-04-06 06:20:00,2022-04-06 06:25:00,2022-04-06,7,24047.0,81.0,145.0,214.0,4.0,785.0,9115.0,2784.0,8195.0,1135.0,0.0,233.0,-4.0,1360.0
2022-04-06 13:30:00,2022-04-06 06:25:00,2022-04-06 06:30:00,2022-04-06,7,24220.0,82.0,144.0,217.0,4.0,791.0,9206.0,2787.0,8254.0,1134.0,0.0,233.0,6.0,1362.0
2022-04-06 13:35:00,2022-04-06 06:30:00,2022-04-06 06:35:00,2022-04-06,7,24283.0,95.0,144.0,214.0,4.0,792.0,9234.0,2817.0,8216.0,1134.0,0.0,234.0,24.0,1375.0
2022-04-06 13:40:00,2022-04-06 06:35:00,2022-04-06 06:40:00,2022-04-06,7,24419.0,81.0,144.0,216.0,5.0,791.0,9124.0,2841.0,8385.0,1134.0,0.0,233.0,65.0,1400.0
2022-04-06 13:45:00,2022-04-06 06:40:00,2022-04-06 06:45:00,2022-04-06,7,24435.0,65.0,144.0,216.0,5.0,790.0,9092.0,2855.0,8382.0,1134.0,0.0,233.0,127.0,1392.0
2022-04-06 13:50:00,2022-04-06 06:45:00,2022-04-06 06:50:00,2022-04-06,7,24593.0,81.0,143.0,216.0,5.0,791.0,9097.0,2860.0,8366.0,1134.0,0.0,233.0,263.0,1404.0
2022-04-06 13:55:00,2022-04-06 06:50:00,2022-04-06 06:55:00,2022-04-06,7,24626.0,49.0,145.0,217.0,5.0,791.0,8960.0,2868.0,8350.0,1134.0,0.0,233.0,450.0,1424.0
2022-04-06 14:00:00,2022-04-06 06:55:00,2022-04-06 07:00:00,2022-04-06,7,24629.0,37.0,145.0,218.0,5.0,790.0,8852.0,2845.0,8221.0,1134.0,0.0,232.0,699.0,1451.0
2022-04-06 14:05:00,2022-04-06 07:00:00,2022-04-06 07:05:00,2022-04-06,8,24518.0,51.0,144.0,218.0,5.0,789.0,8625.0,2773.0,8100.0,1134.0,0.0,232.0,988.0,1459.0
2022-04-06 14:10:00,2022-04-06 07:05:00,2022-04-06 07:10:00,2022-04-06,8,24666.0,175.0,143.0,215.0,5.0,790.0,8502.0,2456.0,8136.0,1134.0,0.0,232.0,1384.0,1494.0
2022-04-06 14:15:00,2022-04-06 07:10:00,2022-04-06 07:15:00,2022-04-06,8,24973.0,198.0,144.0,217.0,5.0,790.0,8308.0,2378.0,8178.0,1134.0,0.0,222.0,1822.0,1577.0
2022-04-06 14:20:00,2022-04-06 07:15:00,2022-04-06 07:20:00,2022-04-06,8,25061.0,188.0,143.0,217.0,5.0,790.0,7971.0,2354.0,8110.0,1134.0,0.0,191.0,2305.0,1653.0
2022-04-06 14:25:00,2022-04-06 07:20:00,2022-04-06 07:25:00,2022-04-06,8,25188.0,198.0,143.0,213.0,5.0,789.0,7595.0,2285.0,8092.0,1134.0,0.0,190.0,2829.0,1715.0
2022-04-06 14:30:00,2022-04-06 07:25:00,2022-04-06 07:30:00,2022-04-06,8,25205.0,170.0,141.0,213.0,5.0,789.0,7317.0,2147.0,7943.0,1134.0,0.0,189.0,3402.0,1755.0
2022-04-06 14:35:00,2022-04-06 07:30:00,2022-04-06 07:35:00,2022-04-06,8,25372.0,-13.0,140.0,214.0,6.0,789.0,7149.0,2114.0,7833.0,1134.0,0.0,189.0,4014.0,1803.0
2022-04-06 14:40:00,2022-04-06 07:35:00,2022-04-06 07:40:00,2022-04-06,8,25676.0,-67.0,140.0,213.0,6.0,789.0,7141.0,2100.0,7580.0,1134.0,0.0,189.0,4575.0,1876.0
2022-04-06 14:45:00,2022-04-06 07:40:00,2022-04-06 07:45:00,2022-04-06,8,25700.0,-56.0,140.0,213.0,6.0,789.0,7114.0,2042.0,7077.0,1134.0,0.0,190.0,5113.0,1938.0
2022-04-06 14:50:00,2022-04-06 07:45:00,2022-04-06 07:50:00,2022-04-06,8,25744.0,-35.0,140.0,214.0,6.0,788.0,6885.0,2001.0,6820.0,1134.0,0.0,189.0,5618.0,1984.0
2022-04-06 14:55:00,2022-04-06 07:50:00,2022-04-06 07:55:00,2022-04-06,8,25749.0,-69.0,141.0,212.0,6.0,788.0,6911.0,2010.0,6392.0,1134.0,0.0,189.0,6052.0,1983.0
2022-04-06 15:00:00,2022-04-06 07:55:00,2022-04-06 08:00:00,2022-04-06,8,25619.0,-77.0,139.0,213.0,6.0,788.0,6848.0,1897.0,6031.0,1134.0,0.0,189.0,6489.0,1962.0
2022-04-06 15:05:00,2022-04-06 08:00:00,2022-04-06 08:05:00,2022-04-06,9,25568.0,-68.0,140.0,214.0,6.0,788.0,6730.0,1634.0,5759.0,1134.0,0.0,189.0,7026.0,2016.0
2022-04-06 15:10:00,2022-04-06 08:05:00,2022-04-06 08:10:00,2022-04-06,9,25678.0,135.0,139.0,216.0,6.0,788.0,6455.0,1376.0,5301.0,1134.0,0.0,186.0,7906.0,2036.0
2022-04-06 15:15:00,2022-04-06 08:10:00,2022-04-06 08:15:00,2022-04-06,9,25658.0,160.0,138.0,214.0,6.0,788.0,6365.0,1194.0,4869.0,1134.0,0.0,181.0,8550.0,2059.0
