CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-01-25 04:25:00,2022-01-24 20:20:00,2022-01-24 20:25:00,2022-01-24,21,26701.0,784.0,189.0,224.0,16.0,890.0,8207.0,1521.0,10272.0,2261.0,0.0,246.0,10.0,2081.0
2022-01-25 04:30:00,2022-01-24 20:25:00,2022-01-24 20:30:00,2022-01-24,21,26650.0,709.0,189.0,223.0,16.0,891.0,8220.0,1485.0,10346.0,2262.0,0.0,246.0,10.0,2053.0
2022-01-25 04:35:00,2022-01-24 20:30:00,2022-01-24 20:35:00,2022-01-24,21,26563.0,635.0,188.0,222.0,16.0,890.0,8211.0,1481.0,10374.0,2262.0,0.0,247.0,10.0,2027.0
2022-01-25 04:40:00,2022-01-24 20:35:00,2022-01-24 20:40:00,2022-01-24,21,26608.0,748.0,189.0,224.0,16.0,890.0,8331.0,1517.0,10161.0,2262.0,0.0,248.0,10.0,2012.0
2022-01-25 04:45:00,2022-01-24 20:40:00,2022-01-24 20:45:00,2022-01-24,21,26369.0,770.0,189.0,224.0,16.0,890.0,8362.0,1531.0,9871.0,2261.0,0.0,248.0,9.0,1998.0
2022-01-25 04:50:00,2022-01-24 20:45:00,2022-01-24 20:50:00,2022-01-24,21,26287.0,666.0,188.0,224.0,17.0,890.0,8416.0,1484.0,9866.0,2262.0,0.0,248.0,10.0,2016.0
2022-01-25 04:55:00,2022-01-24 20:50:00,2022-01-24 20:55:00,2022-01-24,21,26244.0,612.0,188.0,224.0,16.0,890.0,8411.0,1459.0,9883.0,2263.0,0.0,247.0,10.0,2041.0
2022-01-25 05:00:00,2022-01-24 20:55:00,2022-01-24 21:00:00,2022-01-24,21,26136.0,572.0,188.0,223.0,15.0,890.0,8414.0,1399.0,9839.0,2262.0,0.0,246.0,9.0,2079.0
2022-01-25 05:05:00,2022-01-24 21:00:00,2022-01-24 21:05:00,2022-01-24,22,26076.0,478.0,189.0,224.0,15.0,890.0,8432.0,1372.0,9849.0,2263.0,0.0,246.0,9.0,2109.0
2022-01-25 05:10:00,2022-01-24 21:05:00,2022-01-24 21:10:00,2022-01-24,22,26047.0,452.0,188.0,225.0,15.0,890.0,8409.0,1310.0,9943.0,2262.0,0.0,244.0,-10.0,2119.0
2022-01-25 05:15:00,2022-01-24 21:10:00,2022-01-24 21:15:00,2022-01-24,22,25938.0,338.0,188.0,225.0,15.0,890.0,8466.0,1320.0,9883.0,2263.0,0.0,224.0,-12.0,2138.0
2022-01-25 05:20:00,2022-01-24 21:15:00,2022-01-24 21:20:00,2022-01-24,22,25899.0,327.0,188.0,226.0,16.0,889.0,8437.0,1317.0,9871.0,2263.0,0.0,224.0,-12.0,2153.0
2022-01-25 05:25:00,2022-01-24 21:20:00,2022-01-24 21:25:00,2022-01-24,22,25703.0,259.0,188.0,225.0,16.0,889.0,8528.0,1285.0,9669.0,2261.0,0.0,225.0,-12.0,2170.0
2022-01-25 05:30:00,2022-01-24 21:25:00,2022-01-24 21:30:00,2022-01-24,22,25619.0,192.0,188.0,226.0,16.0,889.0,8558.0,1243.0,9632.0,2263.0,0.0,225.0,-12.0,2199.0
2022-01-25 05:35:00,2022-01-24 21:30:00,2022-01-24 21:35:00,2022-01-24,22,25554.0,83.0,190.0,224.0,16.0,889.0,8653.0,1231.0,9564.0,2263.0,0.0,224.0,-11.0,2228.0
2022-01-25 05:40:00,2022-01-24 21:35:00,2022-01-24 21:40:00,2022-01-24,22,25504.0,75.0,189.0,226.0,16.0,889.0,8530.0,1226.0,9598.0,2264.0,0.0,222.0,-12.0,2281.0
2022-01-25 05:45:00,2022-01-24 21:40:00,2022-01-24 21:45:00,2022-01-24,22,25370.0,45.0,189.0,225.0,17.0,890.0,8524.0,1236.0,9488.0,2264.0,0.0,221.0,-12.0,2283.0
2022-01-25 05:50:00,2022-01-24 21:45:00,2022-01-24 21:50:00,2022-01-24,22,25280.0,33.0,189.0,225.0,16.0,888.0,8515.0,1237.0,9431.0,2263.0,0.0,222.0,-12.0,2273.0
2022-01-25 05:55:00,2022-01-24 21:50:00,2022-01-24 21:55:00,2022-01-24,22,25122.0,3.0,190.0,225.0,16.0,888.0,8514.0,1238.0,9335.0,2264.0,0.0,221.0,-25.0,2253.0
2022-01-25 06:00:00,2022-01-24 21:55:00,2022-01-24 22:00:00,2022-01-24,22,25000.0,-20.0,189.0,225.0,16.0,888.0,8479.0,1241.0,9330.0,2263.0,0.0,221.0,-40.0,2208.0
2022-01-25 06:05:00,2022-01-24 22:00:00,2022-01-24 22:05:00,2022-01-24,23,24879.0,-1.0,188.0,227.0,17.0,888.0,8375.0,1224.0,9336.0,2263.0,0.0,221.0,-40.0,2181.0
2022-01-25 06:10:00,2022-01-24 22:05:00,2022-01-24 22:10:00,2022-01-24,23,24720.0,193.0,189.0,225.0,17.0,887.0,8129.0,1148.0,9321.0,2264.0,0.0,221.0,-40.0,2166.0
2022-01-25 06:15:00,2022-01-24 22:10:00,2022-01-24 22:15:00,2022-01-24,23,24578.0,381.0,189.0,229.0,16.0,888.0,8069.0,1136.0,9086.0,2263.0,0.0,221.0,-41.0,2141.0
2022-01-25 06:20:00,2022-01-24 22:15:00,2022-01-24 22:20:00,2022-01-24,23,24348.0,392.0,189.0,230.0,17.0,888.0,8015.0,1129.0,8949.0,2264.0,0.0,222.0,-40.0,2093.0
2022-01-25 06:25:00,2022-01-24 22:20:00,2022-01-24 22:25:00,2022-01-24,23,24162.0,263.0,189.0,228.0,17.0,888.0,8016.0,1127.0,8934.0,2263.0,0.0,223.0,-41.0,2055.0
2022-01-25 06:30:00,2022-01-24 22:25:00,2022-01-24 22:30:00,2022-01-24,23,24100.0,200.0,189.0,228.0,16.0,888.0,8056.0,1114.0,8927.0,2263.0,0.0,223.0,-41.0,2037.0
2022-01-25 06:35:00,2022-01-24 22:30:00,2022-01-24 22:35:00,2022-01-24,23,24009.0,150.0,188.0,226.0,16.0,888.0,8032.0,1107.0,8935.0,2263.0,0.0,223.0,-41.0,2022.0
2022-01-25 06:40:00,2022-01-24 22:35:00,2022-01-24 22:40:00,2022-01-24,23,23844.0,92.0,188.0,226.0,16.0,888.0,8018.0,1108.0,8883.0,2264.0,0.0,223.0,-41.0,1979.0
2022-01-25 06:45:00,2022-01-24 22:40:00,2022-01-24 22:45:00,2022-01-24,23,23735.0,63.0,189.0,226.0,15.0,888.0,7992.0,1118.0,8880.0,2264.0,0.0,222.0,-41.0,1919.0
2022-01-25 06:50:00,2022-01-24 22:45:00,2022-01-24 22:50:00,2022-01-24,23,23574.0,15.0,188.0,225.0,15.0,888.0,7983.0,1105.0,8823.0,2262.0,0.0,222.0,-41.0,1889.0
2022-01-25 06:55:00,2022-01-24 22:50:00,2022-01-24 22:55:00,2022-01-24,23,23464.0,-3.0,188.0,228.0,15.0,888.0,8005.0,1092.0,8720.0,2264.0,0.0,222.0,-40.0,1885.0
2022-01-25 07:00:00,2022-01-24 22:55:00,2022-01-24 23:00:00,2022-01-24,23,23384.0,-8.0,188.0,229.0,17.0,888.0,7986.0,1089.0,8643.0,2263.0,0.0,221.0,-41.0,1909.0
2022-01-25 07:05:00,2022-01-24 23:00:00,2022-01-24 23:05:00,2022-01-24,24,23297.0,-4.0,188.0,231.0,17.0,887.0,7907.0,1073.0,8589.0,2264.0,0.0,221.0,-40.0,1964.0
2022-01-25 07:10:00,2022-01-24 23:05:00,2022-01-24 23:10:00,2022-01-24,24,23166.0,58.0,188.0,231.0,17.0,887.0,7697.0,1053.0,8581.0,2264.0,0.0,220.0,-40.0,2010.0
2022-01-25 07:15:00,2022-01-24 23:10:00,2022-01-24 23:15:00,2022-01-24,24,23036.0,84.0,188.0,231.0,16.0,887.0,7674.0,1027.0,8448.0,2263.0,0.0,217.0,-40.0,2041.0
2022-01-25 07:20:00,2022-01-24 23:15:00,2022-01-24 23:20:00,2022-01-24,24,22961.0,65.0,189.0,230.0,17.0,887.0,7580.0,1025.0,8457.0,2264.0,0.0,217.0,-40.0,2070.0
2022-01-25 07:25:00,2022-01-24 23:20:00,2022-01-24 23:25:00,2022-01-24,24,22909.0,-1.0,188.0,231.0,17.0,887.0,7582.0,1024.0,8427.0,2264.0,0.0,217.0,-40.0,2113.0
2022-01-25 07:30:00,2022-01-24 23:25:00,2022-01-24 23:30:00,2022-01-24,24,22833.0,-76.0,189.0,232.0,16.0,887.0,7542.0,1029.0,8412.0,2264.0,0.0,218.0,-40.0,2160.0
2022-01-25 07:35:00,2022-01-24 23:30:00,2022-01-24 23:35:00,2022-01-24,24,22763.0,-91.0,188.0,232.0,16.0,887.0,7488.0,1031.0,8366.0,2265.0,0.0,219.0,-40.0,2202.0
2022-01-25 07:40:00,2022-01-24 23:35:00,2022-01-24 23:40:00,2022-01-24,24,22678.0,-92.0,189.0,231.0,17.0,887.0,7435.0,1030.0,8297.0,2263.0,0.0,219.0,-40.0,2242.0
2022-01-25 07:45:00,2022-01-24 23:40:00,2022-01-24 23:45:00,2022-01-24,24,22575.0,-95.0,189.0,232.0,17.0,886.0,7363.0,1027.0,8264.0,2264.0,0.0,219.0,-40.0,2249.0
2022-01-25 07:50:00,2022-01-24 23:45:00,2022-01-24 23:50:00,2022-01-24,24,22494.0,-90.0,189.0,230.0,17.0,887.0,7298.0,1043.0,8217.0,2264.0,0.0,219.0,-40.0,2260.0
2022-01-25 07:55:00,2022-01-24 23:50:00,2022-01-24 23:55:00,2022-01-24,24,22336.0,-28.0,189.0,231.0,16.0,886.0,7154.0,1052.0,8104.0,2263.0,0.0,219.0,-40.0,2290.0
2022-01-25 08:00:00,2022-01-24 23:55:00,2022-01-25 00:00:00,2022-01-24,24,22238.0,-31.0,189.0,234.0,16.0,887.0,7109.0,1042.0,8015.0,2263.0,0.0,219.0,-40.0,2335.0
2022-01-25 08:05:00,2022-01-25 00:00:00,2022-01-25 00:05:00,2022-01-25,1,22150.0,-44.0,189.0,233.0,16.0,887.0,7072.0,1029.0,7924.0,2264.0,0.0,219.0,-40.0,2401.0
2022-01-25 08:10:00,2022-01-25 00:05:00,2022-01-25 00:10:00,2022-01-25,1,22187.0,-102.0,189.0,232.0,16.0,888.0,7215.0,933.0,7939.0,2263.0,0.0,215.0,-40.0,2439.0
2022-01-25 08:15:00,2022-01-25 00:10:00,2022-01-25 00:15:00,2022-01-25,1,22212.0,-3.0,189.0,231.0,16.0,887.0,7250.0,930.0,7857.0,2263.0,0.0,168.0,-40.0,2464.0
2022-01-25 08:20:00,2022-01-25 00:15:00,2022-01-25 00:20:00,2022-01-25,1,22166.0,7.0,189.0,232.0,16.0,888.0,7288.0,931.0,7759.0,2263.0,0.0,165.0,-40.0,2468.0
2022-01-25 08:25:00,2022-01-25 00:20:00,2022-01-25 00:25:00,2022-01-25,1,22153.0,8.0,189.0,231.0,17.0,887.0,7315.0,906.0,7705.0,2264.0,0.0,165.0,-40.0,2506.0
2022-01-25 08:30:00,2022-01-25 00:25:00,2022-01-25 00:30:00,2022-01-25,1,22098.0,22.0,190.0,232.0,17.0,888.0,7291.0,898.0,7648.0,2263.0,0.0,166.0,-41.0,2524.0
2022-01-25 08:35:00,2022-01-25 00:30:00,2022-01-25 00:35:00,2022-01-25,1,22019.0,8.0,189.0,229.0,16.0,887.0,7289.0,897.0,7584.0,2263.0,0.0,166.0,-41.0,2532.0
2022-01-25 08:40:00,2022-01-25 00:35:00,2022-01-25 00:40:00,2022-01-25,1,22023.0,-28.0,190.0,231.0,16.0,887.0,7340.0,884.0,7572.0,2265.0,0.0,166.0,-41.0,2541.0
2022-01-25 08:45:00,2022-01-25 00:40:00,2022-01-25 00:45:00,2022-01-25,1,21964.0,-6.0,190.0,231.0,16.0,887.0,7316.0,879.0,7524.0,2265.0,0.0,166.0,-41.0,2537.0
2022-01-25 08:50:00,2022-01-25 00:45:00,2022-01-25 00:50:00,2022-01-25,1,21901.0,-2.0,189.0,232.0,16.0,887.0,7342.0,886.0,7481.0,2264.0,0.0,166.0,-41.0,2481.0
2022-01-25 08:55:00,2022-01-25 00:50:00,2022-01-25 00:55:00,2022-01-25,1,21822.0,4.0,189.0,232.0,16.0,886.0,7328.0,907.0,7464.0,2265.0,0.0,165.0,-41.0,2407.0
2022-01-25 09:00:00,2022-01-25 00:55:00,2022-01-25 01:00:00,2022-01-25,1,21761.0,-68.0,189.0,232.0,16.0,886.0,7348.0,904.0,7515.0,2265.0,0.0,166.0,-41.0,2349.0
2022-01-25 09:05:00,2022-01-25 01:00:00,2022-01-25 01:05:00,2022-01-25,2,21714.0,-65.0,189.0,231.0,15.0,885.0,7276.0,876.0,7590.0,2265.0,0.0,165.0,-41.0,2328.0
2022-01-25 09:10:00,2022-01-25 01:05:00,2022-01-25 01:10:00,2022-01-25,2,21673.0,-17.0,189.0,232.0,16.0,885.0,7181.0,881.0,7603.0,2265.0,0.0,166.0,-42.0,2314.0
2022-01-25 09:15:00,2022-01-25 01:10:00,2022-01-25 01:15:00,2022-01-25,2,21610.0,19.0,189.0,232.0,15.0,886.0,7147.0,864.0,7597.0,2265.0,0.0,167.0,-41.0,2270.0
2022-01-25 09:20:00,2022-01-25 01:15:00,2022-01-25 01:20:00,2022-01-25,2,21536.0,61.0,189.0,232.0,15.0,886.0,7091.0,882.0,7550.0,2264.0,0.0,167.0,-42.0,2241.0
2022-01-25 09:25:00,2022-01-25 01:20:00,2022-01-25 01:25:00,2022-01-25,2,21458.0,81.0,189.0,232.0,15.0,885.0,7094.0,868.0,7482.0,2266.0,0.0,167.0,-42.0,2221.0
2022-01-25 09:30:00,2022-01-25 01:25:00,2022-01-25 01:30:00,2022-01-25,2,21368.0,-7.0,189.0,233.0,15.0,886.0,7146.0,854.0,7445.0,2266.0,0.0,167.0,-42.0,2216.0
2022-01-25 09:35:00,2022-01-25 01:30:00,2022-01-25 01:35:00,2022-01-25,2,21346.0,-25.0,189.0,233.0,15.0,887.0,7147.0,855.0,7457.0,2266.0,0.0,168.0,-41.0,2195.0
2022-01-25 09:40:00,2022-01-25 01:35:00,2022-01-25 01:40:00,2022-01-25,2,21266.0,-25.0,189.0,231.0,15.0,887.0,7066.0,857.0,7457.0,2266.0,0.0,168.0,-42.0,2197.0
2022-01-25 09:45:00,2022-01-25 01:40:00,2022-01-25 01:45:00,2022-01-25,2,21222.0,-30.0,190.0,233.0,15.0,888.0,7022.0,859.0,7463.0,2266.0,0.0,168.0,-42.0,2190.0
2022-01-25 09:50:00,2022-01-25 01:45:00,2022-01-25 01:50:00,2022-01-25,2,21193.0,-27.0,190.0,232.0,15.0,887.0,7035.0,860.0,7420.0,2266.0,0.0,168.0,-42.0,2189.0
2022-01-25 09:55:00,2022-01-25 01:50:00,2022-01-25 01:55:00,2022-01-25,2,21162.0,-19.0,189.0,230.0,16.0,887.0,7010.0,865.0,7427.0,2266.0,0.0,168.0,-42.0,2165.0
2022-01-25 10:00:00,2022-01-25 01:55:00,2022-01-25 02:00:00,2022-01-25,2,21120.0,-3.0,188.0,228.0,15.0,887.0,7039.0,873.0,7406.0,2266.0,0.0,168.0,-42.0,2095.0
2022-01-25 10:05:00,2022-01-25 02:00:00,2022-01-25 02:05:00,2022-01-25,3,21115.0,-18.0,188.0,229.0,15.0,887.0,7047.0,865.0,7424.0,2266.0,0.0,168.0,-42.0,2086.0
2022-01-25 10:10:00,2022-01-25 02:05:00,2022-01-25 02:10:00,2022-01-25,3,21179.0,-26.0,186.0,229.0,15.0,887.0,6984.0,834.0,7572.0,2265.0,0.0,169.0,-42.0,2106.0
2022-01-25 10:15:00,2022-01-25 02:10:00,2022-01-25 02:15:00,2022-01-25,3,21149.0,-4.0,187.0,229.0,15.0,887.0,6923.0,830.0,7594.0,2265.0,0.0,171.0,-42.0,2094.0
2022-01-25 10:20:00,2022-01-25 02:15:00,2022-01-25 02:20:00,2022-01-25,3,21103.0,61.0,188.0,227.0,15.0,886.0,6931.0,848.0,7496.0,2265.0,0.0,171.0,-42.0,2057.0
2022-01-25 10:25:00,2022-01-25 02:20:00,2022-01-25 02:25:00,2022-01-25,3,21046.0,23.0,187.0,229.0,15.0,887.0,6953.0,890.0,7455.0,2265.0,0.0,171.0,-42.0,2013.0
2022-01-25 10:30:00,2022-01-25 02:25:00,2022-01-25 02:30:00,2022-01-25,3,21009.0,0.0,188.0,230.0,15.0,887.0,6890.0,897.0,7551.0,2266.0,0.0,171.0,-42.0,1956.0
2022-01-25 10:35:00,2022-01-25 02:30:00,2022-01-25 02:35:00,2022-01-25,3,20979.0,-36.0,189.0,230.0,15.0,887.0,6888.0,875.0,7612.0,2266.0,0.0,172.0,-41.0,1922.0
2022-01-25 10:40:00,2022-01-25 02:35:00,2022-01-25 02:40:00,2022-01-25,3,20983.0,-33.0,189.0,231.0,15.0,886.0,6871.0,871.0,7665.0,2265.0,0.0,172.0,-41.0,1892.0
2022-01-25 10:45:00,2022-01-25 02:40:00,2022-01-25 02:45:00,2022-01-25,3,20972.0,-60.0,189.0,232.0,15.0,887.0,6864.0,871.0,7716.0,2265.0,0.0,172.0,-41.0,1862.0
2022-01-25 10:50:00,2022-01-25 02:45:00,2022-01-25 02:50:00,2022-01-25,3,20978.0,-65.0,189.0,230.0,14.0,887.0,6863.0,869.0,7774.0,2265.0,0.0,172.0,-41.0,1821.0
2022-01-25 10:55:00,2022-01-25 02:50:00,2022-01-25 02:55:00,2022-01-25,3,20979.0,-57.0,189.0,230.0,15.0,887.0,6900.0,866.0,7756.0,2265.0,0.0,172.0,-41.0,1797.0
2022-01-25 11:00:00,2022-01-25 02:55:00,2022-01-25 03:00:00,2022-01-25,3,20966.0,-67.0,189.0,230.0,15.0,887.0,6913.0,867.0,7722.0,2265.0,0.0,171.0,-40.0,1814.0
2022-01-25 11:05:00,2022-01-25 03:00:00,2022-01-25 03:05:00,2022-01-25,4,20971.0,-47.0,188.0,230.0,14.0,887.0,6925.0,871.0,7697.0,2264.0,0.0,171.0,-41.0,1812.0
2022-01-25 11:10:00,2022-01-25 03:05:00,2022-01-25 03:10:00,2022-01-25,4,21061.0,-134.0,189.0,232.0,15.0,887.0,6979.0,870.0,7812.0,2264.0,0.0,182.0,-42.0,1807.0
2022-01-25 11:15:00,2022-01-25 03:10:00,2022-01-25 03:15:00,2022-01-25,4,21205.0,-146.0,189.0,232.0,14.0,887.0,6999.0,875.0,7932.0,2265.0,0.0,189.0,-41.0,1810.0
2022-01-25 11:20:00,2022-01-25 03:15:00,2022-01-25 03:20:00,2022-01-25,4,21021.0,-153.0,189.0,231.0,14.0,887.0,7032.0,876.0,7702.0,2265.0,0.0,189.0,-41.0,1830.0
2022-01-25 11:25:00,2022-01-25 03:20:00,2022-01-25 03:25:00,2022-01-25,4,21025.0,-161.0,189.0,231.0,14.0,887.0,6961.0,855.0,7755.0,2264.0,0.0,189.0,-41.0,1882.0
2022-01-25 11:30:00,2022-01-25 03:25:00,2022-01-25 03:30:00,2022-01-25,4,21065.0,-159.0,189.0,231.0,14.0,886.0,6892.0,840.0,7855.0,2265.0,0.0,189.0,-41.0,1904.0
2022-01-25 11:35:00,2022-01-25 03:30:00,2022-01-25 03:35:00,2022-01-25,4,21106.0,-156.0,189.0,233.0,14.0,887.0,6867.0,841.0,7886.0,2264.0,0.0,189.0,-41.0,1933.0
2022-01-25 11:40:00,2022-01-25 03:35:00,2022-01-25 03:40:00,2022-01-25,4,21161.0,-155.0,189.0,232.0,14.0,887.0,6848.0,837.0,7919.0,2264.0,0.0,188.0,-41.0,1979.0
2022-01-25 11:45:00,2022-01-25 03:40:00,2022-01-25 03:45:00,2022-01-25,4,21198.0,-154.0,189.0,231.0,14.0,887.0,6755.0,843.0,8020.0,2264.0,0.0,189.0,-41.0,2001.0
2022-01-25 11:50:00,2022-01-25 03:45:00,2022-01-25 03:50:00,2022-01-25,4,21263.0,-155.0,189.0,233.0,14.0,889.0,6784.0,848.0,8026.0,2264.0,0.0,189.0,-42.0,2024.0
2022-01-25 11:55:00,2022-01-25 03:50:00,2022-01-25 03:55:00,2022-01-25,4,21271.0,-156.0,189.0,234.0,14.0,888.0,6765.0,853.0,8031.0,2265.0,0.0,189.0,-42.0,2041.0
2022-01-25 12:00:00,2022-01-25 03:55:00,2022-01-25 04:00:00,2022-01-25,4,21316.0,-150.0,189.0,234.0,14.0,888.0,6715.0,865.0,8050.0,2264.0,0.0,189.0,-42.0,2100.0
2022-01-25 12:05:00,2022-01-25 04:00:00,2022-01-25 04:05:00,2022-01-25,5,21374.0,-143.0,189.0,233.0,14.0,889.0,6676.0,866.0,8065.0,2264.0,0.0,189.0,-42.0,2174.0
2022-01-25 12:10:00,2022-01-25 04:05:00,2022-01-25 04:10:00,2022-01-25,5,21577.0,-118.0,189.0,233.0,14.0,889.0,6733.0,948.0,8032.0,2264.0,0.0,195.0,-42.0,2240.0
2022-01-25 12:15:00,2022-01-25 04:10:00,2022-01-25 04:15:00,2022-01-25,5,21683.0,-108.0,189.0,233.0,15.0,888.0,6758.0,998.0,7993.0,2264.0,0.0,216.0,-42.0,2279.0
2022-01-25 12:20:00,2022-01-25 04:15:00,2022-01-25 04:20:00,2022-01-25,5,21753.0,-85.0,189.0,235.0,15.0,888.0,6706.0,1023.0,8035.0,2263.0,0.0,217.0,-42.0,2309.0
2022-01-25 12:25:00,2022-01-25 04:20:00,2022-01-25 04:25:00,2022-01-25,5,21784.0,-120.0,189.0,235.0,15.0,888.0,6722.0,1038.0,8030.0,2264.0,0.0,217.0,-42.0,2348.0
2022-01-25 12:30:00,2022-01-25 04:25:00,2022-01-25 04:30:00,2022-01-25,5,21926.0,-109.0,189.0,234.0,15.0,888.0,6785.0,1037.0,8090.0,2264.0,0.0,217.0,-42.0,2358.0
2022-01-25 12:35:00,2022-01-25 04:30:00,2022-01-25 04:35:00,2022-01-25,5,21972.0,-98.0,189.0,235.0,15.0,888.0,6769.0,1033.0,8142.0,2265.0,0.0,217.0,-42.0,2359.0
2022-01-25 12:40:00,2022-01-25 04:35:00,2022-01-25 04:40:00,2022-01-25,5,22070.0,-89.0,189.0,235.0,14.0,888.0,6769.0,1038.0,8206.0,2264.0,0.0,217.0,-42.0,2381.0
2022-01-25 12:45:00,2022-01-25 04:40:00,2022-01-25 04:45:00,2022-01-25,5,22103.0,-89.0,189.0,234.0,15.0,889.0,6686.0,1036.0,8293.0,2265.0,0.0,217.0,-42.0,2410.0
2022-01-25 12:50:00,2022-01-25 04:45:00,2022-01-25 04:50:00,2022-01-25,5,22170.0,-50.0,188.0,231.0,15.0,888.0,6708.0,1030.0,8303.0,2264.0,0.0,218.0,-42.0,2417.0
2022-01-25 12:55:00,2022-01-25 04:50:00,2022-01-25 04:55:00,2022-01-25,5,22189.0,-7.0,189.0,231.0,15.0,889.0,6635.0,1040.0,8379.0,2265.0,0.0,217.0,-42.0,2378.0
2022-01-25 13:00:00,2022-01-25 04:55:00,2022-01-25 05:00:00,2022-01-25,5,22245.0,-6.0,189.0,227.0,15.0,888.0,6751.0,1055.0,8386.0,2265.0,0.0,216.0,-42.0,2301.0
2022-01-25 13:05:00,2022-01-25 05:00:00,2022-01-25 05:05:00,2022-01-25,6,22428.0,-58.0,189.0,223.0,15.0,888.0,7060.0,1081.0,8348.0,2265.0,0.0,216.0,-41.0,2242.0
2022-01-25 13:10:00,2022-01-25 05:05:00,2022-01-25 05:10:00,2022-01-25,6,22680.0,50.0,189.0,218.0,15.0,889.0,7243.0,1153.0,8298.0,2264.0,0.0,218.0,-42.0,2185.0
2022-01-25 13:15:00,2022-01-25 05:10:00,2022-01-25 05:15:00,2022-01-25,6,22803.0,24.0,189.0,217.0,15.0,888.0,7496.0,1144.0,8124.0,2264.0,0.0,249.0,-42.0,2235.0
2022-01-25 13:20:00,2022-01-25 05:15:00,2022-01-25 05:20:00,2022-01-25,6,22994.0,0.0,189.0,215.0,14.0,888.0,7649.0,1104.0,8171.0,2264.0,0.0,257.0,-42.0,2285.0
2022-01-25 13:25:00,2022-01-25 05:20:00,2022-01-25 05:25:00,2022-01-25,6,23105.0,63.0,188.0,214.0,14.0,888.0,7559.0,1119.0,8272.0,2265.0,0.0,258.0,-42.0,2307.0
2022-01-25 13:30:00,2022-01-25 05:25:00,2022-01-25 05:30:00,2022-01-25,6,23172.0,122.0,188.0,213.0,14.0,889.0,7518.0,1127.0,8311.0,2264.0,0.0,258.0,-42.0,2310.0
2022-01-25 13:35:00,2022-01-25 05:30:00,2022-01-25 05:35:00,2022-01-25,6,23224.0,109.0,188.0,213.0,14.0,888.0,7417.0,1129.0,8533.0,2265.0,0.0,258.0,-42.0,2252.0
2022-01-25 13:40:00,2022-01-25 05:35:00,2022-01-25 05:40:00,2022-01-25,6,23416.0,187.0,188.0,216.0,14.0,889.0,7144.0,1163.0,8979.0,2264.0,0.0,258.0,-43.0,2157.0
2022-01-25 13:45:00,2022-01-25 05:40:00,2022-01-25 05:45:00,2022-01-25,6,23496.0,246.0,189.0,214.0,14.0,888.0,7023.0,1201.0,9135.0,2264.0,0.0,258.0,-43.0,2107.0
2022-01-25 13:50:00,2022-01-25 05:45:00,2022-01-25 05:50:00,2022-01-25,6,23590.0,289.0,189.0,214.0,14.0,889.0,7059.0,1143.0,9209.0,2264.0,0.0,258.0,-43.0,2105.0
2022-01-25 13:55:00,2022-01-25 05:50:00,2022-01-25 05:55:00,2022-01-25,6,23744.0,321.0,188.0,214.0,15.0,888.0,7137.0,1138.0,9205.0,2264.0,0.0,257.0,-43.0,2160.0
2022-01-25 14:00:00,2022-01-25 05:55:00,2022-01-25 06:00:00,2022-01-25,6,23891.0,273.0,189.0,215.0,14.0,889.0,7296.0,1134.0,9168.0,2265.0,0.0,263.0,-43.0,2228.0
2022-01-25 14:05:00,2022-01-25 06:00:00,2022-01-25 06:05:00,2022-01-25,7,24093.0,254.0,188.0,215.0,14.0,889.0,7344.0,1155.0,9288.0,2264.0,0.0,286.0,-43.0,2239.0
2022-01-25 14:10:00,2022-01-25 06:05:00,2022-01-25 06:10:00,2022-01-25,7,24535.0,99.0,189.0,213.0,14.0,890.0,7751.0,1273.0,9373.0,2264.0,0.0,298.0,-43.0,2214.0
2022-01-25 14:15:00,2022-01-25 06:10:00,2022-01-25 06:15:00,2022-01-25,7,25080.0,194.0,189.0,213.0,14.0,888.0,7918.0,1423.0,9531.0,2264.0,0.0,299.0,-43.0,2190.0
2022-01-25 14:20:00,2022-01-25 06:15:00,2022-01-25 06:20:00,2022-01-25,7,25213.0,236.0,188.0,213.0,14.0,888.0,7907.0,1496.0,9633.0,2263.0,0.0,298.0,-43.0,2120.0
2022-01-25 14:25:00,2022-01-25 06:20:00,2022-01-25 06:25:00,2022-01-25,7,25324.0,109.0,188.0,217.0,13.0,888.0,7815.0,1432.0,10095.0,2264.0,0.0,298.0,-43.0,2048.0
2022-01-25 14:30:00,2022-01-25 06:25:00,2022-01-25 06:30:00,2022-01-25,7,25638.0,226.0,188.0,214.0,14.0,889.0,7832.0,1476.0,10300.0,2263.0,0.0,298.0,-43.0,1981.0
2022-01-25 14:35:00,2022-01-25 06:30:00,2022-01-25 06:35:00,2022-01-25,7,25627.0,215.0,189.0,213.0,13.0,888.0,7792.0,1448.0,10390.0,2263.0,0.0,298.0,-42.0,1960.0
