CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-01-31 01:55:00,2021-01-30 17:50:00,2021-01-30 17:55:00,2021-01-30,18,25405.0,82.0,219.0,305.0,3.0,920.0,10744.0,1299.0,9210.0,2018.0,0.0,120.0,-44.0,529.0
2021-01-31 02:00:00,2021-01-30 17:55:00,2021-01-30 18:00:00,2021-01-30,18,25480.0,85.0,219.0,305.0,3.0,922.0,10850.0,1268.0,9227.0,2018.0,0.0,134.0,-43.0,492.0
2021-01-31 02:05:00,2021-01-30 18:00:00,2021-01-30 18:05:00,2021-01-30,19,25574.0,54.0,219.0,303.0,2.0,922.0,10785.0,1290.0,9379.0,2018.0,0.0,156.0,-42.0,488.0
2021-01-31 02:10:00,2021-01-30 18:05:00,2021-01-30 18:10:00,2021-01-30,19,25621.0,90.0,219.0,304.0,2.0,922.0,10583.0,1253.0,9623.0,2017.0,0.0,161.0,-42.0,489.0
2021-01-31 02:15:00,2021-01-30 18:10:00,2021-01-30 18:15:00,2021-01-30,19,25670.0,150.0,219.0,304.0,3.0,926.0,10508.0,1218.0,9715.0,2018.0,0.0,161.0,-42.0,490.0
2021-01-31 02:20:00,2021-01-30 18:15:00,2021-01-30 18:20:00,2021-01-30,19,25730.0,151.0,218.0,304.0,2.0,930.0,10458.0,1215.0,9824.0,2018.0,0.0,161.0,-42.0,491.0
2021-01-31 02:25:00,2021-01-30 18:20:00,2021-01-30 18:25:00,2021-01-30,19,25777.0,148.0,219.0,305.0,2.0,932.0,10482.0,1196.0,9859.0,2018.0,0.0,168.0,-42.0,490.0
2021-01-31 02:30:00,2021-01-30 18:25:00,2021-01-30 18:30:00,2021-01-30,19,25774.0,144.0,218.0,304.0,2.0,931.0,10627.0,1154.0,9727.0,2017.0,0.0,168.0,-42.0,524.0
2021-01-31 02:35:00,2021-01-30 18:30:00,2021-01-30 18:35:00,2021-01-30,19,25785.0,147.0,218.0,306.0,2.0,934.0,10719.0,1152.0,9611.0,2018.0,0.0,168.0,-41.0,551.0
2021-01-31 02:40:00,2021-01-30 18:35:00,2021-01-30 18:40:00,2021-01-30,19,25744.0,139.0,218.0,307.0,2.0,936.0,10740.0,1181.0,9515.0,2018.0,0.0,168.0,-41.0,561.0
2021-01-31 02:45:00,2021-01-30 18:40:00,2021-01-30 18:45:00,2021-01-30,19,25737.0,144.0,218.0,306.0,2.0,936.0,10730.0,1190.0,9495.0,2017.0,0.0,169.0,-41.0,571.0
2021-01-31 02:50:00,2021-01-30 18:45:00,2021-01-30 18:50:00,2021-01-30,19,25728.0,133.0,218.0,308.0,2.0,935.0,10722.0,1201.0,9478.0,2018.0,0.0,169.0,-42.0,586.0
2021-01-31 02:55:00,2021-01-30 18:50:00,2021-01-30 18:55:00,2021-01-30,19,25729.0,121.0,219.0,309.0,2.0,933.0,10698.0,1240.0,9475.0,2018.0,0.0,169.0,-41.0,586.0
2021-01-31 03:00:00,2021-01-30 18:55:00,2021-01-30 19:00:00,2021-01-30,19,25672.0,122.0,219.0,312.0,2.0,934.0,10694.0,1219.0,9469.0,2018.0,0.0,168.0,-41.0,556.0
2021-01-31 03:05:00,2021-01-30 19:00:00,2021-01-30 19:05:00,2021-01-30,20,25620.0,117.0,219.0,317.0,2.0,932.0,10689.0,1172.0,9467.0,2018.0,0.0,168.0,-41.0,560.0
2021-01-31 03:10:00,2021-01-30 19:05:00,2021-01-30 19:10:00,2021-01-30,20,25595.0,73.0,219.0,326.0,2.0,932.0,10794.0,1114.0,9438.0,2017.0,0.0,168.0,-40.0,552.0
2021-01-31 03:15:00,2021-01-30 19:10:00,2021-01-30 19:15:00,2021-01-30,20,25546.0,44.0,219.0,319.0,3.0,932.0,10774.0,1115.0,9446.0,2016.0,0.0,158.0,-40.0,560.0
2021-01-31 03:20:00,2021-01-30 19:15:00,2021-01-30 19:20:00,2021-01-30,20,25540.0,45.0,219.0,317.0,2.0,932.0,10846.0,1109.0,9406.0,2016.0,0.0,135.0,-39.0,552.0
2021-01-31 03:25:00,2021-01-30 19:20:00,2021-01-30 19:25:00,2021-01-30,20,25510.0,32.0,219.0,321.0,2.0,932.0,10865.0,1104.0,9373.0,2016.0,0.0,128.0,-38.0,556.0
2021-01-31 03:30:00,2021-01-30 19:25:00,2021-01-30 19:30:00,2021-01-30,20,25477.0,20.0,219.0,329.0,2.0,932.0,10839.0,1103.0,9374.0,2017.0,0.0,128.0,-38.0,552.0
2021-01-31 03:35:00,2021-01-30 19:30:00,2021-01-30 19:35:00,2021-01-30,20,25457.0,34.0,219.0,334.0,2.0,932.0,10698.0,1114.0,9465.0,2017.0,0.0,128.0,-38.0,552.0
2021-01-31 03:40:00,2021-01-30 19:35:00,2021-01-30 19:40:00,2021-01-30,20,25408.0,29.0,219.0,338.0,1.0,932.0,10669.0,1117.0,9409.0,2017.0,0.0,128.0,-38.0,587.0
2021-01-31 03:45:00,2021-01-30 19:40:00,2021-01-30 19:45:00,2021-01-30,20,25395.0,30.0,219.0,341.0,1.0,933.0,10623.0,1108.0,9414.0,2017.0,0.0,128.0,-38.0,619.0
2021-01-31 03:50:00,2021-01-30 19:45:00,2021-01-30 19:50:00,2021-01-30,20,25332.0,17.0,219.0,339.0,1.0,934.0,10567.0,1091.0,9426.0,2017.0,0.0,128.0,-38.0,631.0
2021-01-31 03:55:00,2021-01-30 19:50:00,2021-01-30 19:55:00,2021-01-30,20,25367.0,24.0,219.0,340.0,1.0,933.0,10567.0,1106.0,9412.0,2017.0,0.0,127.0,-39.0,660.0
2021-01-31 04:00:00,2021-01-30 19:55:00,2021-01-30 20:00:00,2021-01-30,20,25278.0,42.0,218.0,341.0,1.0,934.0,10493.0,1114.0,9348.0,2017.0,0.0,128.0,-38.0,680.0
2021-01-31 04:05:00,2021-01-30 20:00:00,2021-01-30 20:05:00,2021-01-30,21,25235.0,45.0,218.0,341.0,1.0,933.0,10448.0,1108.0,9339.0,2015.0,0.0,128.0,-38.0,697.0
2021-01-31 04:10:00,2021-01-30 20:05:00,2021-01-30 20:10:00,2021-01-30,21,25103.0,41.0,218.0,341.0,1.0,933.0,10608.0,887.0,9269.0,2017.0,0.0,126.0,-38.0,700.0
2021-01-31 04:15:00,2021-01-30 20:10:00,2021-01-30 20:15:00,2021-01-30,21,25158.0,41.0,218.0,341.0,1.0,932.0,10616.0,829.0,9387.0,2016.0,0.0,120.0,-38.0,695.0
2021-01-31 04:20:00,2021-01-30 20:15:00,2021-01-30 20:20:00,2021-01-30,21,25165.0,39.0,218.0,342.0,2.0,932.0,10618.0,824.0,9370.0,2017.0,0.0,120.0,-38.0,721.0
2021-01-31 04:25:00,2021-01-30 20:20:00,2021-01-30 20:25:00,2021-01-30,21,25124.0,20.0,218.0,343.0,1.0,930.0,10561.0,822.0,9403.0,2016.0,0.0,119.0,-38.0,729.0
2021-01-31 04:30:00,2021-01-30 20:25:00,2021-01-30 20:30:00,2021-01-30,21,25079.0,7.0,218.0,343.0,1.0,930.0,10644.0,808.0,9305.0,2015.0,0.0,120.0,-38.0,726.0
2021-01-31 04:35:00,2021-01-30 20:30:00,2021-01-30 20:35:00,2021-01-30,21,25041.0,3.0,218.0,343.0,2.0,930.0,10633.0,827.0,9271.0,2016.0,0.0,120.0,-38.0,716.0
2021-01-31 04:40:00,2021-01-30 20:35:00,2021-01-30 20:40:00,2021-01-30,21,24974.0,1.0,219.0,344.0,2.0,930.0,10648.0,832.0,9200.0,2017.0,0.0,119.0,-38.0,700.0
2021-01-31 04:45:00,2021-01-30 20:40:00,2021-01-30 20:45:00,2021-01-30,21,24898.0,0.0,218.0,341.0,2.0,931.0,10593.0,829.0,9192.0,2016.0,0.0,119.0,-39.0,696.0
2021-01-31 04:50:00,2021-01-30 20:45:00,2021-01-30 20:50:00,2021-01-30,21,24876.0,-1.0,218.0,342.0,2.0,930.0,10587.0,827.0,9172.0,2017.0,0.0,120.0,-38.0,700.0
2021-01-31 04:55:00,2021-01-30 20:50:00,2021-01-30 20:55:00,2021-01-30,21,24824.0,-8.0,219.0,344.0,2.0,932.0,10495.0,828.0,9217.0,2017.0,0.0,120.0,-38.0,696.0
2021-01-31 05:00:00,2021-01-30 20:55:00,2021-01-30 21:00:00,2021-01-30,21,24756.0,-10.0,219.0,343.0,1.0,932.0,10432.0,830.0,9214.0,2017.0,0.0,121.0,-38.0,695.0
2021-01-31 05:05:00,2021-01-30 21:00:00,2021-01-30 21:05:00,2021-01-30,22,24674.0,-9.0,218.0,343.0,2.0,932.0,10327.0,820.0,9224.0,2017.0,0.0,120.0,-38.0,718.0
2021-01-31 05:10:00,2021-01-30 21:05:00,2021-01-30 21:10:00,2021-01-30,22,24601.0,5.0,218.0,344.0,2.0,932.0,10328.0,662.0,9284.0,2017.0,0.0,119.0,-39.0,729.0
2021-01-31 05:15:00,2021-01-30 21:10:00,2021-01-30 21:15:00,2021-01-30,22,24636.0,11.0,218.0,348.0,2.0,932.0,10307.0,614.0,9350.0,2018.0,0.0,114.0,-38.0,760.0
2021-01-31 05:20:00,2021-01-30 21:15:00,2021-01-30 21:20:00,2021-01-30,22,24566.0,12.0,218.0,346.0,2.0,932.0,10295.0,612.0,9288.0,2017.0,0.0,109.0,-38.0,773.0
2021-01-31 05:25:00,2021-01-30 21:20:00,2021-01-30 21:25:00,2021-01-30,22,24490.0,7.0,218.0,345.0,2.0,931.0,10331.0,608.0,9176.0,2017.0,0.0,109.0,-39.0,785.0
2021-01-31 05:30:00,2021-01-30 21:25:00,2021-01-30 21:30:00,2021-01-30,22,24421.0,7.0,218.0,342.0,2.0,931.0,10336.0,594.0,9110.0,2018.0,0.0,109.0,-39.0,793.0
2021-01-31 05:35:00,2021-01-30 21:30:00,2021-01-30 21:35:00,2021-01-30,22,24354.0,6.0,218.0,342.0,2.0,930.0,10257.0,589.0,9127.0,2018.0,0.0,109.0,-38.0,794.0
2021-01-31 05:40:00,2021-01-30 21:35:00,2021-01-30 21:40:00,2021-01-30,22,24264.0,6.0,218.0,341.0,2.0,929.0,10212.0,594.0,9080.0,2017.0,0.0,109.0,-40.0,796.0
2021-01-31 05:45:00,2021-01-30 21:40:00,2021-01-30 21:45:00,2021-01-30,22,24189.0,5.0,217.0,340.0,2.0,927.0,10202.0,596.0,9023.0,2018.0,0.0,109.0,-40.0,790.0
2021-01-31 05:50:00,2021-01-30 21:45:00,2021-01-30 21:50:00,2021-01-30,22,24099.0,1.0,218.0,343.0,2.0,928.0,10177.0,587.0,8993.0,2017.0,0.0,109.0,-40.0,764.0
2021-01-31 05:55:00,2021-01-30 21:50:00,2021-01-30 21:55:00,2021-01-30,22,24033.0,-1.0,218.0,345.0,2.0,928.0,10173.0,584.0,8957.0,2018.0,0.0,109.0,-40.0,740.0
2021-01-31 06:00:00,2021-01-30 21:55:00,2021-01-30 22:00:00,2021-01-30,22,23916.0,-1.0,218.0,346.0,2.0,928.0,10087.0,581.0,8939.0,2018.0,0.0,109.0,-40.0,729.0
2021-01-31 06:05:00,2021-01-30 22:00:00,2021-01-30 22:05:00,2021-01-30,23,23799.0,-1.0,218.0,343.0,2.0,927.0,9999.0,564.0,8932.0,2018.0,0.0,110.0,-40.0,727.0
2021-01-31 06:10:00,2021-01-30 22:05:00,2021-01-30 22:10:00,2021-01-30,23,23702.0,-16.0,218.0,343.0,2.0,929.0,9957.0,535.0,8925.0,2018.0,0.0,109.0,-40.0,722.0
2021-01-31 06:15:00,2021-01-30 22:10:00,2021-01-30 22:15:00,2021-01-30,23,23511.0,-36.0,218.0,344.0,2.0,930.0,9869.0,533.0,8856.0,2018.0,0.0,109.0,-40.0,708.0
2021-01-31 06:20:00,2021-01-30 22:15:00,2021-01-30 22:20:00,2021-01-30,23,23414.0,-35.0,218.0,343.0,2.0,929.0,9779.0,534.0,8857.0,2017.0,0.0,109.0,-40.0,701.0
2021-01-31 06:25:00,2021-01-30 22:20:00,2021-01-30 22:25:00,2021-01-30,23,23327.0,-33.0,217.0,343.0,2.0,929.0,9741.0,524.0,8831.0,2018.0,0.0,108.0,-41.0,688.0
2021-01-31 06:30:00,2021-01-30 22:25:00,2021-01-30 22:30:00,2021-01-30,23,23256.0,-33.0,217.0,342.0,2.0,929.0,9748.0,515.0,8773.0,2018.0,0.0,108.0,-40.0,677.0
2021-01-31 06:35:00,2021-01-30 22:30:00,2021-01-30 22:35:00,2021-01-30,23,23124.0,-33.0,217.0,339.0,3.0,929.0,9672.0,514.0,8734.0,2018.0,0.0,108.0,-40.0,663.0
2021-01-31 06:40:00,2021-01-30 22:35:00,2021-01-30 22:40:00,2021-01-30,23,23028.0,-37.0,217.0,339.0,3.0,930.0,9642.0,510.0,8683.0,2019.0,0.0,107.0,-41.0,656.0
2021-01-31 06:45:00,2021-01-30 22:40:00,2021-01-30 22:45:00,2021-01-30,23,22929.0,-38.0,217.0,342.0,3.0,929.0,9573.0,510.0,8660.0,2019.0,0.0,107.0,-41.0,648.0
2021-01-31 06:50:00,2021-01-30 22:45:00,2021-01-30 22:50:00,2021-01-30,23,22834.0,-38.0,217.0,342.0,3.0,929.0,9526.0,503.0,8622.0,2018.0,0.0,108.0,-40.0,644.0
2021-01-31 06:55:00,2021-01-30 22:50:00,2021-01-30 22:55:00,2021-01-30,23,22757.0,-41.0,217.0,343.0,2.0,926.0,9640.0,337.0,8599.0,2017.0,0.0,108.0,-40.0,649.0
2021-01-31 07:00:00,2021-01-30 22:55:00,2021-01-30 23:00:00,2021-01-30,23,22936.0,-35.0,217.0,341.0,2.0,927.0,9681.0,194.0,8859.0,2019.0,0.0,108.0,-40.0,663.0
2021-01-31 07:05:00,2021-01-30 23:00:00,2021-01-30 23:05:00,2021-01-30,24,22820.0,-32.0,217.0,340.0,2.0,927.0,9646.0,196.0,8782.0,2018.0,0.0,108.0,-40.0,656.0
2021-01-31 07:10:00,2021-01-30 23:05:00,2021-01-30 23:10:00,2021-01-30,24,22698.0,22.0,218.0,341.0,2.0,927.0,9588.0,188.0,8663.0,2018.0,0.0,108.0,-40.0,663.0
2021-01-31 07:15:00,2021-01-30 23:10:00,2021-01-30 23:15:00,2021-01-30,24,22533.0,-14.0,218.0,342.0,2.0,927.0,9456.0,190.0,8680.0,2019.0,0.0,106.0,-40.0,647.0
2021-01-31 07:20:00,2021-01-30 23:15:00,2021-01-30 23:20:00,2021-01-30,24,22470.0,-33.0,217.0,343.0,2.0,927.0,9363.0,189.0,8734.0,2019.0,0.0,106.0,-40.0,643.0
2021-01-31 07:25:00,2021-01-30 23:20:00,2021-01-30 23:25:00,2021-01-30,24,22374.0,-37.0,217.0,343.0,2.0,929.0,9243.0,235.0,8730.0,2019.0,0.0,107.0,-40.0,626.0
2021-01-31 07:30:00,2021-01-30 23:25:00,2021-01-30 23:30:00,2021-01-30,24,22259.0,-36.0,217.0,343.0,2.0,929.0,9180.0,248.0,8698.0,2019.0,0.0,107.0,-40.0,592.0
2021-01-31 07:35:00,2021-01-30 23:30:00,2021-01-30 23:35:00,2021-01-30,24,22133.0,-33.0,218.0,343.0,2.0,929.0,9146.0,244.0,8620.0,2019.0,0.0,107.0,-40.0,578.0
2021-01-31 07:40:00,2021-01-30 23:35:00,2021-01-30 23:40:00,2021-01-30,24,22050.0,-35.0,218.0,343.0,2.0,929.0,9148.0,240.0,8540.0,2019.0,0.0,108.0,-40.0,578.0
2021-01-31 07:45:00,2021-01-30 23:40:00,2021-01-30 23:45:00,2021-01-30,24,21944.0,-43.0,218.0,343.0,2.0,929.0,9126.0,239.0,8467.0,2019.0,0.0,108.0,-41.0,577.0
2021-01-31 07:50:00,2021-01-30 23:45:00,2021-01-30 23:50:00,2021-01-30,24,21854.0,-40.0,218.0,344.0,1.0,929.0,9045.0,243.0,8446.0,2020.0,0.0,107.0,-41.0,582.0
2021-01-31 07:55:00,2021-01-30 23:50:00,2021-01-30 23:55:00,2021-01-30,24,21739.0,-43.0,218.0,345.0,2.0,929.0,8961.0,250.0,8413.0,2019.0,0.0,107.0,-41.0,579.0
2021-01-31 08:00:00,2021-01-30 23:55:00,2021-01-31 00:00:00,2021-01-30,24,21655.0,-49.0,218.0,347.0,2.0,928.0,8874.0,255.0,8408.0,2019.0,0.0,107.0,-41.0,587.0
2021-01-31 08:05:00,2021-01-31 00:00:00,2021-01-31 00:05:00,2021-01-31,1,21550.0,-55.0,218.0,347.0,2.0,927.0,8735.0,257.0,8440.0,2020.0,0.0,106.0,-41.0,594.0
2021-01-31 08:10:00,2021-01-31 00:05:00,2021-01-31 00:10:00,2021-01-31,1,21398.0,-24.0,217.0,347.0,2.0,927.0,8586.0,449.0,8200.0,2019.0,0.0,108.0,-41.0,608.0
2021-01-31 08:15:00,2021-01-31 00:10:00,2021-01-31 00:15:00,2021-01-31,1,21183.0,-3.0,216.0,345.0,2.0,927.0,8499.0,520.0,7972.0,2020.0,0.0,108.0,-41.0,618.0
2021-01-31 08:20:00,2021-01-31 00:15:00,2021-01-31 00:20:00,2021-01-31,1,21146.0,-13.0,217.0,342.0,2.0,926.0,8437.0,498.0,8025.0,2018.0,0.0,108.0,-41.0,627.0
2021-01-31 08:25:00,2021-01-31 00:20:00,2021-01-31 00:25:00,2021-01-31,1,21124.0,-7.0,216.0,344.0,2.0,926.0,8451.0,452.0,7999.0,2018.0,0.0,107.0,-41.0,657.0
2021-01-31 08:30:00,2021-01-31 00:25:00,2021-01-31 00:30:00,2021-01-31,1,21076.0,-10.0,217.0,343.0,2.0,926.0,8403.0,439.0,7999.0,2019.0,0.0,102.0,-41.0,677.0
2021-01-31 08:35:00,2021-01-31 00:30:00,2021-01-31 00:35:00,2021-01-31,1,21007.0,-24.0,217.0,343.0,2.0,926.0,8423.0,429.0,7919.0,2019.0,0.0,102.0,-41.0,692.0
2021-01-31 08:40:00,2021-01-31 00:35:00,2021-01-31 00:40:00,2021-01-31,1,20953.0,-10.0,216.0,344.0,2.0,928.0,8439.0,438.0,7811.0,2018.0,0.0,102.0,-41.0,706.0
2021-01-31 08:45:00,2021-01-31 00:40:00,2021-01-31 00:45:00,2021-01-31,1,20917.0,-17.0,217.0,344.0,2.0,928.0,8404.0,436.0,7796.0,2018.0,0.0,102.0,-41.0,728.0
2021-01-31 08:50:00,2021-01-31 00:45:00,2021-01-31 00:50:00,2021-01-31,1,20856.0,-17.0,217.0,343.0,2.0,928.0,8361.0,438.0,7760.0,2019.0,0.0,102.0,-41.0,744.0
2021-01-31 08:55:00,2021-01-31 00:50:00,2021-01-31 00:55:00,2021-01-31,1,20802.0,-9.0,217.0,343.0,2.0,928.0,8323.0,442.0,7727.0,2019.0,0.0,102.0,-41.0,749.0
2021-01-31 09:00:00,2021-01-31 00:55:00,2021-01-31 01:00:00,2021-01-31,1,20718.0,-6.0,217.0,343.0,2.0,929.0,8223.0,440.0,7736.0,2019.0,0.0,102.0,-41.0,754.0
2021-01-31 09:05:00,2021-01-31 01:00:00,2021-01-31 01:05:00,2021-01-31,2,20669.0,-4.0,217.0,344.0,2.0,929.0,8159.0,445.0,7733.0,2019.0,0.0,102.0,-41.0,764.0
2021-01-31 09:10:00,2021-01-31 01:05:00,2021-01-31 01:10:00,2021-01-31,2,20594.0,-23.0,217.0,344.0,2.0,929.0,8348.0,406.0,7528.0,2019.0,0.0,102.0,-41.0,763.0
2021-01-31 09:15:00,2021-01-31 01:10:00,2021-01-31 01:15:00,2021-01-31,2,20591.0,-14.0,217.0,342.0,3.0,928.0,8564.0,406.0,7292.0,2018.0,0.0,104.0,-41.0,772.0
2021-01-31 09:20:00,2021-01-31 01:15:00,2021-01-31 01:20:00,2021-01-31,2,20533.0,-15.0,217.0,343.0,2.0,928.0,8576.0,406.0,7236.0,2018.0,0.0,104.0,-41.0,759.0
2021-01-31 09:25:00,2021-01-31 01:20:00,2021-01-31 01:25:00,2021-01-31,2,20466.0,-13.0,217.0,344.0,3.0,927.0,8557.0,408.0,7184.0,2018.0,0.0,105.0,-41.0,757.0
2021-01-31 09:30:00,2021-01-31 01:25:00,2021-01-31 01:30:00,2021-01-31,2,20404.0,-13.0,217.0,342.0,3.0,928.0,8535.0,402.0,7138.0,2019.0,0.0,106.0,-41.0,768.0
2021-01-31 09:35:00,2021-01-31 01:30:00,2021-01-31 01:35:00,2021-01-31,2,20372.0,-21.0,217.0,338.0,3.0,927.0,8507.0,399.0,7133.0,2019.0,0.0,104.0,-40.0,786.0
2021-01-31 09:40:00,2021-01-31 01:35:00,2021-01-31 01:40:00,2021-01-31,2,20325.0,-21.0,217.0,342.0,3.0,927.0,8439.0,402.0,7135.0,2020.0,0.0,104.0,-41.0,798.0
2021-01-31 09:45:00,2021-01-31 01:40:00,2021-01-31 01:45:00,2021-01-31,2,20279.0,-20.0,217.0,342.0,2.0,928.0,8385.0,403.0,7131.0,2019.0,0.0,105.0,-40.0,807.0
2021-01-31 09:50:00,2021-01-31 01:45:00,2021-01-31 01:50:00,2021-01-31,2,20209.0,-17.0,217.0,344.0,2.0,928.0,8396.0,405.0,7049.0,2019.0,0.0,105.0,-40.0,801.0
2021-01-31 09:55:00,2021-01-31 01:50:00,2021-01-31 01:55:00,2021-01-31,2,20152.0,-18.0,217.0,344.0,2.0,929.0,8427.0,410.0,6966.0,2018.0,0.0,106.0,-40.0,791.0
2021-01-31 10:00:00,2021-01-31 01:55:00,2021-01-31 02:00:00,2021-01-31,2,20087.0,-16.0,217.0,344.0,3.0,930.0,8496.0,406.0,6839.0,2020.0,0.0,105.0,-41.0,784.0
2021-01-31 10:05:00,2021-01-31 02:00:00,2021-01-31 02:05:00,2021-01-31,3,20053.0,-14.0,217.0,346.0,2.0,930.0,8538.0,415.0,6754.0,2020.0,0.0,107.0,-40.0,778.0
2021-01-31 10:10:00,2021-01-31 02:05:00,2021-01-31 02:10:00,2021-01-31,3,20014.0,-10.0,217.0,346.0,2.0,930.0,8617.0,403.0,6645.0,2019.0,0.0,107.0,-40.0,778.0
2021-01-31 10:15:00,2021-01-31 02:10:00,2021-01-31 02:15:00,2021-01-31,3,19994.0,-9.0,218.0,347.0,2.0,930.0,8700.0,397.0,6557.0,2021.0,0.0,106.0,-41.0,766.0
2021-01-31 10:20:00,2021-01-31 02:15:00,2021-01-31 02:20:00,2021-01-31,3,19978.0,-20.0,217.0,345.0,2.0,929.0,8823.0,396.0,6431.0,2019.0,0.0,106.0,-40.0,770.0
2021-01-31 10:25:00,2021-01-31 02:20:00,2021-01-31 02:25:00,2021-01-31,3,19975.0,-11.0,217.0,346.0,2.0,929.0,8913.0,405.0,6276.0,2019.0,0.0,105.0,-41.0,815.0
2021-01-31 10:30:00,2021-01-31 02:25:00,2021-01-31 02:30:00,2021-01-31,3,19934.0,-8.0,217.0,346.0,2.0,929.0,8921.0,401.0,6240.0,2020.0,0.0,105.0,-41.0,802.0
2021-01-31 10:35:00,2021-01-31 02:30:00,2021-01-31 02:35:00,2021-01-31,3,19890.0,-7.0,217.0,347.0,3.0,928.0,8904.0,402.0,6196.0,2020.0,0.0,105.0,-40.0,815.0
2021-01-31 10:40:00,2021-01-31 02:35:00,2021-01-31 02:40:00,2021-01-31,3,19872.0,-7.0,217.0,346.0,2.0,928.0,8910.0,403.0,6179.0,2019.0,0.0,105.0,-41.0,811.0
2021-01-31 10:45:00,2021-01-31 02:40:00,2021-01-31 02:45:00,2021-01-31,3,19856.0,-12.0,217.0,346.0,3.0,927.0,8921.0,402.0,6158.0,2019.0,0.0,106.0,-41.0,810.0
2021-01-31 10:50:00,2021-01-31 02:45:00,2021-01-31 02:50:00,2021-01-31,3,19856.0,-15.0,217.0,345.0,2.0,928.0,8930.0,402.0,6136.0,2019.0,0.0,106.0,-41.0,827.0
2021-01-31 10:55:00,2021-01-31 02:50:00,2021-01-31 02:55:00,2021-01-31,3,19840.0,-23.0,217.0,347.0,2.0,928.0,8934.0,399.0,6108.0,2019.0,0.0,106.0,-41.0,844.0
2021-01-31 11:00:00,2021-01-31 02:55:00,2021-01-31 03:00:00,2021-01-31,3,19809.0,-18.0,218.0,345.0,2.0,927.0,8857.0,402.0,6146.0,2018.0,0.0,106.0,-41.0,847.0
2021-01-31 11:05:00,2021-01-31 03:00:00,2021-01-31 03:05:00,2021-01-31,4,19789.0,-23.0,218.0,342.0,2.0,929.0,8864.0,398.0,6106.0,2019.0,0.0,104.0,-41.0,871.0
2021-01-31 11:10:00,2021-01-31 03:05:00,2021-01-31 03:10:00,2021-01-31,4,19784.0,-14.0,218.0,343.0,2.0,930.0,8853.0,396.0,6099.0,2019.0,0.0,105.0,-42.0,875.0
2021-01-31 11:15:00,2021-01-31 03:10:00,2021-01-31 03:15:00,2021-01-31,4,19782.0,-12.0,218.0,342.0,2.0,930.0,8841.0,399.0,6099.0,2018.0,0.0,105.0,-42.0,882.0
2021-01-31 11:20:00,2021-01-31 03:15:00,2021-01-31 03:20:00,2021-01-31,4,19789.0,-17.0,218.0,344.0,2.0,930.0,8818.0,398.0,6118.0,2019.0,0.0,105.0,-42.0,896.0
2021-01-31 11:25:00,2021-01-31 03:20:00,2021-01-31 03:25:00,2021-01-31,4,19804.0,-17.0,218.0,346.0,2.0,929.0,8856.0,397.0,6083.0,2018.0,0.0,106.0,-41.0,907.0
2021-01-31 11:30:00,2021-01-31 03:25:00,2021-01-31 03:30:00,2021-01-31,4,19779.0,-18.0,218.0,345.0,2.0,930.0,8796.0,397.0,6107.0,2019.0,0.0,106.0,-42.0,919.0
2021-01-31 11:35:00,2021-01-31 03:30:00,2021-01-31 03:35:00,2021-01-31,4,19756.0,-14.0,218.0,344.0,2.0,930.0,8755.0,398.0,6125.0,2019.0,0.0,106.0,-42.0,915.0
2021-01-31 11:40:00,2021-01-31 03:35:00,2021-01-31 03:40:00,2021-01-31,4,19721.0,-15.0,218.0,347.0,2.0,930.0,8724.0,400.0,6133.0,2018.0,0.0,106.0,-42.0,900.0
2021-01-31 11:45:00,2021-01-31 03:40:00,2021-01-31 03:45:00,2021-01-31,4,19696.0,-18.0,218.0,345.0,2.0,930.0,8711.0,395.0,6159.0,2019.0,0.0,105.0,-42.0,872.0
2021-01-31 11:50:00,2021-01-31 03:45:00,2021-01-31 03:50:00,2021-01-31,4,19669.0,-16.0,218.0,345.0,2.0,929.0,8694.0,394.0,6163.0,2019.0,0.0,106.0,-42.0,857.0
2021-01-31 11:55:00,2021-01-31 03:50:00,2021-01-31 03:55:00,2021-01-31,4,19637.0,-21.0,218.0,347.0,2.0,929.0,8702.0,394.0,6142.0,2018.0,0.0,106.0,-42.0,842.0
2021-01-31 12:00:00,2021-01-31 03:55:00,2021-01-31 04:00:00,2021-01-31,4,19641.0,-23.0,218.0,347.0,2.0,929.0,8670.0,400.0,6182.0,2019.0,0.0,105.0,-42.0,834.0
2021-01-31 12:05:00,2021-01-31 04:00:00,2021-01-31 04:05:00,2021-01-31,5,19639.0,-21.0,218.0,347.0,2.0,928.0,8670.0,422.0,6151.0,2019.0,0.0,106.0,-42.0,839.0
2021-01-31 12:10:00,2021-01-31 04:05:00,2021-01-31 04:10:00,2021-01-31,5,19625.0,-9.0,218.0,347.0,2.0,928.0,8658.0,462.0,6099.0,2019.0,0.0,105.0,-42.0,838.0
